,https://roic.ai/company/SYBT,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,10000000,11300000,13200000,15700000,19100000,22100000,27100000,34700000,40100000,46569000,54208000,63155000,68708000,68897000,76357000,82568000,84023000,84667000,88948000,100618000,103976000,110997000,115199000,123183000,128121000,141200000,148723000,159762000,175011000,185214000,232063000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3500000,4300000,4800000,5700000,6700000,7900000,9800000,11700000,13800000,15559000,17644000,20286000,23086000,21652000,24358000,26406000,27002000,27686000,37313000,40357000,39794000,44732000,48895000,52394000,52315000,57439000,63531000,67618000,72845000,73927000,91718000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2716000,3099000,3627000,2383000,4150000
8,"Selling, General and Administrative Exp.",3500000,4300000,4800000,5700000,6700000,7900000,9800000,11700000,13800000,15559000,17644000,20286000,23086000,21652000,24358000,26406000,27002000,27686000,37313000,40357000,39794000,44732000,48895000,52394000,52315000,57439000,66247000,70717000,76472000,76310000,95868000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,18200000,17000000,16600000,19200000,25300000,29100000,35300000,42900000,48600000,60387000,65671000,62924000,60120000,60540000,72343000,86327000,91316000,87121000,83856000,86146000,86039000,86901000,86464000,89087000,93170000,102172000,110849000,129773000,147765000,147871000,177076000
13,Interest Expense (Gain),10300000,8300000,6800000,6900000,10700000,12600000,15600000,19600000,21100000,29233000,30726000,22344000,17372000,16319000,23108000,32441000,37539000,30263000,25181000,19267000,15307000,12951000,9166000,5330000,4852000,4918000,7246000,15357000,22544000,11950000,6002000
14,Depreciation and Amortization,400000,500000,700000,700000,800000,1100000,1400000,1700000,1500000,1798000,1831000,2224000,2921000,3168000,3257000,3878000,2496000,2532000,2554000,3274000,4019000,4964000,7969000,7413000,6902000,11142000,13640000,5782000,4880000,9743000,11329000
15,EBITDA,13200000,11600000,11000000,12100000,17500000,21300000,26400000,33300000,36900000,48056000,52239000,47696000,46364000,47201000,57885000,70177000,74002000,64527000,50976000,54559000,51121000,53350000,55533000,62846000,65874000,72331000,76068000,88687000,103084000,89436000,112728000
16,EBITDA ratio,1.3200,1.0265,0.8333,0.7707,0.9162,0.9638,0.9742,0.9597,0.9202,1.0319,0.9637,0.7552,0.6748,0.6851,0.7581,0.8499,0.8807,0.7621,0.5731,0.5422,0.4917,0.4806,0.4821,0.5102,0.5142,0.5123,0.5115,0.5551,0.5890,0.4829,0.4858
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,2500000,2800000,3500000,4500000,6000000,7600000,9400000,12000000,14300000,17025000,19682000,23128000,26071000,27714000,31520000,33858000,33967000,31732000,23241000,32018000,31795000,35435000,38398000,50103000,54120000,56271000,55182000,67548000,75660000,67743000,95397000
21,Income Before Tax Ratio,0.2500,0.2478,0.2652,0.2866,0.3141,0.3439,0.3469,0.3458,0.3566,0.3656,0.3631,0.3662,0.3794,0.4023,0.4128,0.4101,0.4043,0.3748,0.2613,0.3182,0.3058,0.3192,0.3333,0.4067,0.4224,0.3985,0.3710,0.4228,0.4323,0.3658,0.4111
22,Income Tax expense (Gain),600000,800000,1000000,1400000,1900000,2400000,2900000,3800000,4600000,5433000,6140000,7478000,8362000,8802000,9876000,10962000,9915000,10056000,6933000,9065000,8191000,9634000,11228000,15281000,16933000,15244000,17139000,12031000,9593000,8874000,20752000
23,Net Income,1900000,2000000,2500000,3100000,4100000,5200000,6500000,8200000,9700000,11592000,13542000,15650000,17709000,18912000,21644000,22896000,24052000,21676000,16308000,22953000,23604000,25801000,27170000,34822000,37187000,41027000,38043000,55517000,66067000,58869000,74645000
24,Net Income ratio,0.1900,0.1770,0.1894,0.1975,0.2147,0.2353,0.2399,0.2363,0.2419,0.2489,0.2498,0.2478,0.2577,0.2745,0.2835,0.2773,0.2863,0.2560,0.1833,0.2281,0.2270,0.2324,0.2359,0.2827,0.2902,0.2906,0.2558,0.3475,0.3775,0.3178,0.3217
25,EPS,0.10,0.11,0.12,0.15,0.20,0.24,0.32,0.40,0.46,0.56,0.64,0.74,0.83,0.87,0.99,1.05,1.13,1.07,0.80,1.12,1.14,1.24,1.27,1.59,1.69,1.84,1.69,2.45,2.92,2.61,3.31
26,EPS Diluted,0.10,0.11,0.12,0.15,0.20,0.24,0.30,0.38,0.45,0.54,0.62,0.71,0.81,0.84,0.97,1.03,1.11,1.06,0.79,1.11,1.14,1.23,1.26,1.57,1.65,1.80,1.66,2.42,2.89,2.59,3.28
