,https://roic.ai/company/KIRY,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,3376575,3043952,2640819,2542578,2263774,2219831,1957490,884665,1241872,1464943,1183904,- -
2,COGS,- -,- -,- -,170037,166845,161704,173417,181164,176218,209789,188398,- -
3,Gross Profit,- -,- -,- -,2372541,2096929,2058127,1784073,703501,1065654,1255154,995506,- -
4,Gross Profit Ratio,- -,- -,- -,0.9331,0.9263,0.9272,0.9114,0.7952,0.8581,0.8568,0.8409,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,176218,209789,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,176218,209789,- -,- -
9,Other Expenses,- -,- -,- -,69,4770,-4701,2547,-2496,-174013,-202227,7409,- -
10,Operating Expenses,- -,- -,- -,69,4770,-4701,2547,-2496,2205,7562,7409,- -
11,COGS and Expenses,- -,- -,- -,170037,171569,156980,175948,178633,176218,209789,188398,- -
12,Interest Income ,355,- -,- -,69,46,23,16,35,2205,7562,7409,504
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-167817
15,EBITDA,3252643,2924133,2493035,2372610,2092251,2062874,1781558,706067,1067859,1262716,1002915,-167817
16,EBITDA ratio,0.9633,0.9606,0.9440,0.9332,0.9242,0.9293,0.9101,0.7981,0.8599,0.8620,0.8471,-Infinity
17,Operating Income,- -,- -,- -,2372541,2092205,2062851,1781542,706032,1065654,1255154,995506,- -
18,Operating Income ratio,- -,- -,- -,0.9331,0.9242,0.9293,0.9101,0.7981,0.8581,0.8568,0.8409,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,69,46,23,16,35,2205,7562,7409,- -
20,Income Before Tax,- -,- -,- -,2372610,2092251,2062874,1781558,706067,1067859,1262716,1002915,- -
21,Income Before Tax Ratio,- -,- -,- -,0.9332,0.9242,0.9293,0.9101,0.7981,0.8599,0.8620,0.8471,- -
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,3252643,2924133,2493035,2372610,2092251,2062874,1781558,706067,1067859,1262716,1002915,- -
24,Net Income ratio,0.9633,0.9606,0.9440,0.9332,0.9242,0.9293,0.9101,0.7981,0.8599,0.8620,0.8471,- -
25,EPS,0.26,0.23,0.20,0.19,0.17,0.16,0.14,0.06,0.08,0.10,0.08,0.07
26,EPS Diluted,0.26,0.23,0.20,0.19,0.17,0.16,0.14,0.06,0.08,0.10,0.08,0.07
27,Weighted Average Shares Outstanding,12633439,12633427,12633197,12633432,12633432,12633432,12633432,12633432,12633432,12633432,12633432,12633432
28,Weighted Average Shares Outstanding Diluted,12633439,12633427,12633197,12633432,12633432,12633432,12633432,12633432,12633432,12633432,12633432,12633432
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/711477/000110465920039515/0001104659-20-039515-index.htm,https://www.sec.gov/Archives/edgar/data/711477/000110465921043980/0001104659-21-043980-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,46340,6445,15465,11334,4724,10454,2531,338314,651510,735748,396526,288282
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,46340,6445,15465,11334,4724,10454,2531,338314,651510,735748,396526,288282
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,11334,4724,10454,2531,338314,651510,735748,396526,288282
38,PP&E,9603,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,55943,6445,15465,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,55943,6445,15465,11334,4724,10454,2531,338314,651510,735748,396526,288282
48,Accounts Payable,- -,- -,- -,11334,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
