,https://roic.ai/company/LICY,2019,2020,2021
0,INCOME STATEMENT, , , 
1,Revenue,48160,792254,7374876
2,COGS,- -,577859,3102197
3,Gross Profit,48160,214395,4272679
4,Gross Profit Ratio,1.0000,0.2706,0.5794
5,Research and Development Exp.,2111658,776668,2662572
6,General and Administrative Exp.,1750814,7118520,29594253
7,Selling and Marketing Exp.,65840,365820,973695
8,"Selling, General and Administrative Exp.",1816654,7484340,30567948
9,Other Expenses,183862,1095250,2899345
10,Operating Expenses,4112174,9356258,36129865
11,COGS and Expenses,4112174,9934117,39232062
12,Interest Income ,23561,34403,82481
13,Interest Expense (Gain),60329,529700,3052882
14,Depreciation and Amortization,183862,1095250,2899350
15,EBITDA,-3856591,-7651012,-220607056
16,EBITDA ratio,-80.0787,-9.6573,-29.9133
17,Operating Income,-4064014,-9141863,-31857186
18,Operating Income ratio,-84.3857,-11.5391,-4.3197
19,Total Other Income Expenses (Gains),-36768,-134099,-194702102
20,Income Before Tax,-4100782,-9275962,-226559288
21,Income Before Tax Ratio,-85.1491,-11.7083,-30.7204
22,Income Tax expense (Gain),- -,- -,- -
23,Net Income,-4100782,-9275962,-226559288
24,Net Income ratio,-85.1491,-11.7083,-30.7204
25,EPS,-0.03,-0.06,-2.06
26,EPS Diluted,-0.03,-0.06,-2.06
27,Weighted Average Shares Outstanding,163179553,163179553,110119135
28,Weighted Average Shares Outstanding Diluted,163179553,163179553,110119135
29,SEC Link,- -,- -,- -
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,- -,663557,596858298
32,Short-Term Investments,- -,- -,- -
33,Cash and Short-Term Investments,- -,663557,596858298
34,Net Receivables,- -,890229,5045846
35,Inventory,- -,179994,1197807
36,Other Current Assets,- -,963951,8646998
37,Total Current Assets,- -,2697731,611748949
38,PP&E,- -,9461668,53399223
39,Goodwill,- -,- -,- -
40,Intangible Assets,- -,- -,- -
41,Intangible Assets,- -,- -,- -
42,Investments,- -,- -,- -
43,Tax Assets,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -
45,Total Non-Current Assets,- -,9461668,53399223
46,Other Assets,- -,- -,- -
47,Total Assets,- -,12159399,665148172
48,Accounts Payable,- -,2454421,9447394
49,Short-Term Debt,- -,2060023,2876547
50,Tax Payable,- -,- -,- -
51,Deferred Revenue,- -,- -,- -
52,Other Current Liabilities,- -,2081800,9253722
53,Total Current Liabilities,- -,6596244,21577663
54,Long-Term Debt,- -,3801025,127405908
55,Deferred Revenue,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -
57,Other Non-Current Liabilities,- -,321400,82443567
58,Total Non-Current Liabilities,- -,4122425,209849475
59,Other Liabilities,- -,- -,- -
60,Capital Lease Obligations,- -,3613170,29364869
61,Total Liabilities,- -,10718669,231427138
62,Preferred Stock,- -,- -,- -
63,Common Stock,- -,15441600,672079154
64,Retained Earnings,- -,-14528941,-241088229
65,Other Comprehensive Income/Loss,- -,-296612,-296612
66,Other Total Stockholders Equity,- -,- -,- -
67,Total Stockholders Equity,- -,1440730,433721034
68,Total Liabilities And Stockholders Equity,- -,12159399,665148172
69,Minority Interest,- -,- -,- -
70,Total Liabilities & Equity,- -,12159399,665148172
71,SEC Link,undefined,- -,- -
72,CASH FLOW STATEMENT, , , 
73,Net Income,-4100782,-9275962,-226559288
74,Depreciation and Amortization,183862,1095250,2899350
75,Deferred Income Tax,- -,- -,- -
76,Stock Based Compensation,97258,332634,3982943
77,Change in Working Capital,-134548,2380574,-901475
78,Accounts Receivable,-29630,-538854,-3501401
79,Inventory,-46556,-133438,-1017813
80,Accounts Payable,- -,- -,- -
81,Other Working Capital,- -,- -,- -
82,Other Non-Cash Items,-613858,-1961425,192701110
83,Cash Provided by Operating Activities,-4568068,-7428929,-27877360
84,CAPEX,-998069,-5107663,-18220339
85,Acquisitions Net,- -,- -,- -
86,Purchases of Investments,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -
88,Other Investing Activites,- -,- -,16866
89,Cash Used for Investing Activites,-998069,-5107663,-18203473
90,Debt Repayment,- -,-400389,-13428363
91,Common Stock Issued,5379860,6481381,546949273
92,Common Stock Repurchased,- -,- -,- -
93,Dividends Paid,- -,- -,- -
94,Other Financing Activites,1784366,3335709,108754664
95,Cash Used/Provided by Financing Activities,7164226,9416701,642275574
96,Effect of Forex Changes on Cash,- -,- -,- -
97,Net Change In Cash,1598089,-3119892,596194741
98,Cash at the End of Period,3783449,663557,596858298
99,Cash at the Beginning of Period,2185360,3783449,663557
100,Free Cash Flow,-5566137,-12536592,-46097699
101,SEC Link,- -,- -,- -
102,false,,,
