,https://roic.ai/company/IGT,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , 
1,Revenue,470302432,542054194,1653736037,690118558,1239134738,2422311808,2866247181,3118885036,3077620694,3854244054,4067613140,4229382198,3812311000,4689056000,5153896000,4938959000,4831256000,4785806000,3115456000,4089000000
2,COGS,292935193,286424646,1210402885,260044297,512366535,897149606,1247456636,1397078629,1416609922,2722028384,2844075171,2973803474,2514497000,2937658000,3135837000,3132514000,2941688000,2933648000,1979699000,2131000000
3,Gross Profit,177367239,255629548,443333153,430074262,726768203,1525162203,1618790545,1721806407,1661010773,1132215670,1223537969,1255578724,1297814000,1751398000,2018059000,1806445000,1889568000,1852158000,1135757000,1958000000
4,Gross Profit Ratio,0.3771,0.4716,0.2681,0.6232,0.5865,0.6296,0.5648,0.5521,0.5397,0.2938,0.3008,0.2969,0.3404,0.3735,0.3916,0.3658,0.3911,0.3870,0.3646,0.4788
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,108175000,277401000,343531000,313088000,263279000,266241000,190948000,238000000
6,General and Administrative Exp.,36544841,56682541,76051947,85603629,257231849,538432939,571474511,613652645,598999867,- -,713288544,784702698,413001000,795252000,945824000,816093000,844059000,846047000,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",36544841,56682541,76051947,85603629,257231849,538432939,571474511,613652645,598999867,- -,713288544,784702698,413001000,795252000,945824000,816093000,844059000,846047000,- -,810000000
9,Other Expenses,112972334,130071341,173095380,92971776,180117198,410930643,433716624,474240644,484287804,438451170,-269201471,-309579110,-89461179,49396000,2590000,-26740000,51000,5588000,711229000,1000000
10,Operating Expenses,149517175,186753882,249147327,178575405,437349048,949363582,1005191135,1087893289,1083287671,438451170,444087074,475123588,431714821,1122049000,1291945000,1102441000,1107389000,1117876000,902177000,1049000000
11,COGS and Expenses,442452368,473178529,1459550211,438619701,949715583,1846513188,2252647771,2484971918,2499897593,3160479554,3288162245,3448927062,3097260000,4149100000,4493460000,5015784000,4238729000,4148678000,2881876000,3180000000
12,Interest Income ,- -,- -,- -,- -,42015864,18827183,15250439,4968766,4077670,3735338,3256011,4603828,4448174,17681000,12840000,10436000,14231000,13286000,14956000,13000000
13,Interest Expense (Gain),9389910,24356658,24952554,- -,126464649,282584163,247174040,217086939,228771113,217768129,205469887,225184346,-263355000,217128000,469268000,469268000,431618000,410129000,412872000,355000000
14,Depreciation and Amortization,231611698,163343954,160496421,55596878,180117198,410930643,433716624,474240644,484287804,555590694,576509641,613622304,554384941,779828000,882469000,802440000,705460000,713457000,776626000,742000000
