,https://roic.ai/company/TWOH,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,- -,21000,- -,- -,- -,79104,35900,133605,43466,390381,- -,159025,930096
2,COGS,- -,- -,- -,- -,- -,- -,- -,42914,- -,- -,- -,138405,832816
3,Gross Profit,- -,21000,- -,- -,- -,79104,35900,90691,43466,- -,- -,20620,97280
4,Gross Profit Ratio,- -,1.0000,- -,- -,- -,1.0000,1.0000,0.6788,1.0000,- -,- -,0.1297,0.1046
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,361200,- -,- -,- -
6,General and Administrative Exp.,2000,127887,5272741,313357,163704,6719535,612780,761752,892549,4528437,3702156,5525609,3267279
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2000,127887,5272741,313357,163704,6719535,612780,761752,892549,4528437,3702156,5525609,3267279
9,Other Expenses,- -,- -,21000,- -,- -,- -,18025,3992,- -,- -,- -,- -,- -
10,Operating Expenses,2000,127887,5293741,313357,163704,6719535,630805,765744,892549,4889637,3702156,5525609,3267279
11,COGS and Expenses,2000,127887,5293741,313357,163704,6719535,630805,808658,892549,4889637,3702156,5664014,4100095
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,1404,- -,- -,- -,28784,108752,158202,239312,357213
14,Depreciation and Amortization,- -,- -,- -,- -,87,230,231,144,283,1138,1218,1482,4
15,EBITDA,-2000,-106887,-5293741,-100757,-163617,-16010374,-663280,-769743,-848800,-7986518,-3700938,-7425268,-15978820
16,EBITDA ratio,-Infinity,-5.0899,-Infinity,-Infinity,-Infinity,-202.3965,-18.4758,-5.7613,-19.5279,-20.4583,-Infinity,-46.6925,-17.1798
17,Operating Income,- -,-106887,-5293741,-313357,-163704,-6640431,-594905,-675053,-849083,-4499256,-3702156,-5504989,-3169999
