,https://roic.ai/company/HCAR,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,32967,3669932
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",32967,3669932
9,Other Expenses,-140832,- -
10,Operating Expenses,-107865,3669932
11,COGS and Expenses,-107865,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,- -
16,EBITDA ratio,- -,- -
17,Operating Income,-115986,- -
18,Operating Income ratio,-Infinity,- -
19,Total Other Income Expenses (Gains),- -,- -
20,Income Before Tax,-115986,10616510
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-115986,10616510
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.00,0.26
26,EPS Diluted,-0.00,0.26
27,Weighted Average Shares Outstanding,41400000,41400000
28,Weighted Average Shares Outstanding Diluted,41400000,41400000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1824846/000114036121010594/0001140361-21-010594-index.htm,https://www.sec.gov/Archives/edgar/data/1824846/000114036122012312/0001140361-22-012312-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,922756,742500
32,Short-Term Investments,331191879,- -
33,Cash and Short-Term Investments,332114635,742500
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-330714634,234790
37,Total Current Assets,1400001,977290
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,331263610
43,Tax Assets,- -,- -
44,Other Non-Current Assets,331191879,- -
45,Total Non-Current Assets,331191879,331263610
46,Other Assets,- -,- -
47,Total Assets,332591880,332240900
48,Accounts Payable,8823,72084
49,Short-Term Debt,- -,- -
50,Tax Payable,69091,144044
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,167708,161383
53,Total Current Liabilities,176531,233467
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,11592000,28190614
58,Total Non-Current Liabilities,11592000,28190614
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,11768531,28424081
62,Preferred Stock,- -,- -
63,Common Stock,315823340,332241728
64,Retained Earnings,- -,-27384009
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000009,- -
67,Total Stockholders Equity,320823349,-27383181
68,Total Liabilities And Stockholders Equity,332591880,1040900
69,Minority Interest,- -,331200000
70,Total Liabilities & Equity,332591880,332240900
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1824846/000114036121010594/0001140361-21-010594-index.htm,https://www.sec.gov/Archives/edgar/data/1824846/000114036122012312/0001140361-22-012312-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,10616510
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,63261
81,Other Working Capital,- -,743823
82,Other Non-Cash Items,- -,-11525021
83,Cash Provided by Operating Activities,- -,-908511
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,128255
89,Cash Used for Investing Activites,- -,128255
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,600000
95,Cash Used/Provided by Financing Activities,- -,600000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,742500
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-908511
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1824846/000114036122012312/0001140361-22-012312-index.htm
102,false,,
