,https://roic.ai/company/EGBN,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,700000,3300000,6302743,9447000,13651000,17387000,23620000,32716000,36284000,38534000,46347000,66826000,86068000,112548000,149422000,169506000,196823000,261700000,285449000,313259000,339579000,349744000,367258000,364899000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1100000,2000000,2445548,3449000,4505000,5934000,8204000,10503000,12230000,14167000,16728000,25988000,30832000,40267000,50188000,55647000,65764000,72436000,77475000,77903000,80960000,92460000,93083000,106004000
7,Selling and Marketing Exp.,- -,- -,107927,144000,197000,244000,280000,473000,587000,465000,1054000,1099000,1058000,1626000,1759000,1686000,1999000,2748000,3495000,4095000,4566000,4826000,4278000,4165000
8,"Selling, General and Administrative Exp.",1100000,2000000,2553475,3593000,4702000,6178000,8484000,10976000,12817000,14632000,17782000,27087000,31890000,41893000,51947000,57333000,67763000,75184000,80970000,81998000,85526000,97286000,97361000,110169000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,1000000,5200000,10501462,14121000,16661000,18404000,24195000,36726000,50318000,57077000,65657000,84338000,96658000,119124000,141943000,157294000,191573000,253180000,285805000,324034000,393286000,429630000,389986000,364496000
13,Interest Expense (Gain),300000,2100000,4549266,5998000,5170000,3953000,4328000,8008000,17880000,23729000,23676000,24809000,19832000,20077000,14414000,12504000,13095000,19238000,27640000,40147000,76293000,105585000,68424000,39982000
14,Depreciation and Amortization,100000,300000,341062,420000,557000,714000,984000,1122000,1196000,1347000,1613000,2084000,2465000,2571000,3390000,4227000,5049000,7780000,6226000,6492000,6969000,6174000,4696000,5874000
15,EBITDA,-1000000,1500000,5947891,8441000,9952000,9785000,13305000,21043000,31791000,37046000,36840000,43277000,48052000,60937000,73976000,92056000,104360000,162234000,192968000,232375000,287470000,308550000,249265000,283530000
16,EBITDA ratio,-1.4286,0.4545,0.9437,0.8935,0.7290,0.5628,0.5633,0.6432,0.8762,0.9614,0.7949,0.6476,0.5583,0.5414,0.4951,0.5431,0.5302,0.6199,0.6760,0.7418,0.8465,0.8822,0.6787,0.7770
