,https://roic.ai/company/SLF,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,7582000000,14749000000,16206000000,11607000000,14223000000,16413000000,21748000000,21918000000,24287000000,21188000000,15563000000,27572000000,24640000000,22581000000,17559000000,13874000000,25764000000,19274000000,28573000000,29334000000,26997000000,39679000000,43337000000,35755000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,2503850670,2517365100,2789926800,3097523250,1555198700,1733534600,- -,1886061450,1789000000,3176000000,3404000000,1874000000,1909000000,2372000000,2624000000,2841000000,3394000000,3672000000,3707000000,4090000000,4445000000,5102000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1545000000,1662000000,1591000000,1545000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,2503850670,2517365100,2789926800,3097523250,1555198700,1733534600,- -,1886061450,244000000,4838000000,4995000000,3419000000,1909000000,2372000000,2624000000,2841000000,3394000000,3672000000,3707000000,4090000000,4445000000,5102000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,6428000000,13980000000,15025000000,10303000000,13947000000,14896000000,19681000000,19488000000,21727000000,18341000000,15026000000,27477000000,22561000000,23212000000,15848000000,11782000000,23391000000,16375000000,25128000000,26545000000,23486000000,36446000000,40050000000,30658000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4430000000,4929000000,4941000000,5288000000,5489000000,5413000000,5641000000,5855000000,5407000000,5308000000
13,Interest Expense (Gain),106000000,85000000,159000000,- -,- -,- -,195000000,273000000,323000000,349000000,366000000,403000000,440000000,434000000,367000000,353000000,336000000,322000000,316000000,303000000,305000000,333000000,355000000,327000000
14,Depreciation and Amortization,-355000000,-368000000,-260000000,-316000000,193000000,-98000000,-297000000,-472000000,-621000000,-32000000,63000000,- -,93000000,46000000,116000000,123000000,150000000,166000000,203000000,209000000,226000000,378000000,406000000,438000000
15,EBITDA,115000000,299000000,1080000000,820000000,320000000,1354000000,1885000000,2208000000,2235000000,3129000000,941000000,474000000,2589000000,-160000000,2374000000,1814000000,2859000000,3387000000,3964000000,3301000000,4042000000,3940000000,4037000000,5862000000
16,EBITDA ratio,0.0152,0.0203,0.0666,0.0706,0.0225,0.0825,0.0867,0.1007,0.0920,0.1477,0.0605,0.0172,0.1051,-0.0071,0.1352,0.1307,0.1110,0.1757,0.1387,0.1125,0.1497,0.0993,0.0932,0.1639
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),-56000000,7296000000,3317000000,3205000000,3258000000,3053000000,2903000000,2899000000,3014000000,3212000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,543000000
