,https://roic.ai/company/FHLTU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,125004
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",125004
9,Other Expenses,- -
10,Operating Expenses,125004
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-187303
16,EBITDA ratio,-Infinity
17,Operating Income,-187303
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),6392
20,Income Before Tax,-180911
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-180911
24,Net Income ratio,-Infinity
25,EPS,-0.03
26,EPS Diluted,-0.03
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1851182/000141057822000567/0001410578-22-000567-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1446482
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1446482
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,108150
37,Total Current Assets,1554632
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,201078720
45,Total Non-Current Assets,201078720
46,Other Assets,- -
47,Total Assets,202633352
48,Accounts Payable,20904
49,Short-Term Debt,- -
50,Tax Payable,62299
51,Deferred Revenue,- -
52,Other Current Liabilities,102880
53,Total Current Liabilities,123784
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,9000000
58,Total Non-Current Liabilities,9000000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,9123784
62,Preferred Stock,- -
63,Common Stock,202633852
64,Retained Earnings,-7490932
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-7490432
68,Total Liabilities And Stockholders Equity,1633352
69,Minority Interest,201000000
70,Total Liabilities & Equity,202633352
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1851182/000141057822000567/0001410578-22-000567-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-180911
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,123784
81,Other Working Capital,1430848
82,Other Non-Cash Items,-63086
83,Cash Provided by Operating Activities,-243997
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-201000000
89,Cash Used for Investing Activites,-201000000
90,Debt Repayment,- -
91,Common Stock Issued,33333
92,Common Stock Repurchased,- -
93,Dividends Paid,-4349
94,Other Financing Activites,202661495
95,Cash Used/Provided by Financing Activities,202690479
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,1446482
98,Cash at the End of Period,1446482
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-243997
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1851182/000141057822000567/0001410578-22-000567-index.htm
102,false,
