,https://roic.ai/company/IROQ,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,12553026,15087408,15764000,17922000,18945000,18679000,18883000,21155000,22463000,21596000,22033000,23071000,26407000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,6137318,6677957,7475000,11841000,8745000,9183000,9334000,9912000,10203000,10472000,11293000,11595000,12522000
7,Selling and Marketing Exp.,221591,273102,299000,317000,343000,426000,386000,352000,342000,474000,503000,499000,441000
8,"Selling, General and Administrative Exp.",6358909,6951059,7774000,12158000,9088000,9609000,9720000,10264000,10545000,10946000,11796000,12094000,12963000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,18117999,17761133,16941000,18001000,17595000,18932000,18865000,20306000,21234000,22698000,26575000,26911000,24229000
13,Interest Expense (Gain),8662663,6713755,4988000,3784000,3099000,3148000,3226000,3313000,3617000,5289000,8854000,8694000,4178000
14,Depreciation and Amortization,289913,240069,392000,430000,447000,418000,430000,428000,324000,468000,628000,671000,679000
15,EBITDA,12721609,11020146,9608000,6173000,9313000,8905000,8765000,9321000,10134000,10220000,14333000,15249000,12238000
16,EBITDA ratio,1.0134,0.7304,0.6095,0.3444,0.4916,0.4767,0.4642,0.4406,0.4511,0.4732,0.6505,0.6610,0.4634
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
