,https://roic.ai/company/F,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,52774400000,62715800000,71643400000,92445600000,96145900000,97650000000,88286300000,100132300000,108521000000,128439000000,137137000000,146991000000,153627000000,144416000000,162558000000,170064000000,162412000000,163420000000,164196000000,171652000000,177089000000,160123000000,172455000000,146277000000,118308000000,128954000000,136264000000,134252000000,146917000000,144077000000,149558000000,151800000000,156776000000,160338000000,155900000000,127144000000,136341000000
2,COGS,44435400000,51866200000,58495100000,68233300000,72615700000,78004100000,70371300000,80025900000,88364000000,103203000000,110595000000,118586000000,118619000000,112818000000,126725000000,135639000000,134892000000,125137000000,129821000000,135856000000,144944000000,148869000000,142587000000,127103000000,100016000000,104451000000,113345000000,115693000000,128094000000,126215000000,126495000000,126584000000,131332000000,136269000000,134693000000,112752000000,114651000000
3,Gross Profit,8339000000,10849600000,13148300000,24212300000,23530200000,19645900000,17915000000,20106400000,20157000000,25236000000,26542000000,28405000000,35008000000,31598000000,35833000000,34425000000,27520000000,38283000000,34375000000,35796000000,32145000000,11254000000,29868000000,19174000000,18292000000,24503000000,22919000000,18559000000,18823000000,17862000000,23063000000,25216000000,25444000000,24069000000,21207000000,14392000000,21690000000
4,Gross Profit Ratio,0.1580,0.1730,0.1835,0.2619,0.2447,0.2012,0.2029,0.2008,0.1857,0.1965,0.1935,0.1932,0.2279,0.2188,0.2204,0.2024,0.1694,0.2343,0.2094,0.2085,0.1815,0.0703,0.1732,0.1311,0.1546,0.1900,0.1682,0.1382,0.1281,0.1240,0.1542,0.1661,0.1623,0.1501,0.1360,0.1132,0.1591
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,5131000000,6044000000,6625000000,7082000000,7616000000,9548000000,9884000000,13602000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11527000000,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",3216500000,3833500000,3779700000,8307200000,5321400000,5920900000,6152600000,6229600000,6491000000,5131000000,6044000000,6625000000,7082000000,7616000000,9548000000,9884000000,13602000000,28426000000,17480000000,25115000000,24652000000,19180000000,21169000000,21430000000,13258000000,11909000000,11578000000,12182000000,13176000000,14117000000,14999000000,12196000000,11527000000,11403000000,11161000000,10193000000,11915000000
9,Other Expenses,2392800000,2959600000,3167400000,2457600000,4228700000,3184900000,5778300000,6755700000,3064000000,4910000000,6500000000,6875000000,7645000000,8589000000,9254000000,9408000000,21486000000,- -,8779000000,- -,- -,- -,- -,- -,- -,- -,- -,86000000,208000000,305000000,417000000,8904000000,9104000000,9463000000,9472000000,- -,5252000000
