,https://roic.ai/company/ARTAU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1844840/000110465922030631/0001104659-22-030631-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,102212
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,102212
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,508275
37,Total Current Assets,610487
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,339567727
45,Total Non-Current Assets,339567727
46,Other Assets,- -
47,Total Assets,340178214
48,Accounts Payable,273985
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,3004446
53,Total Current Liabilities,3278431
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,24610415
58,Total Non-Current Liabilities,24610415
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,27888846
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-27077982
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,25000
67,Total Stockholders Equity,-27052982
68,Total Liabilities And Stockholders Equity,835864
69,Minority Interest,339342350
70,Total Liabilities & Equity,340178214
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1844840/000110465922030631/0001104659-22-030631-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,273985
81,Other Working Capital,-2667944
82,Other Non-Cash Items,-1372731
83,Cash Provided by Operating Activities,-1372731
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-339342350
89,Cash Used for Investing Activites,-339342350
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,-4217
94,Other Financing Activites,340821510
95,Cash Used/Provided by Financing Activities,340817293
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,102212
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1372731
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1844840/000110465922030631/0001104659-22-030631-index.htm
102,false,
