,https://roic.ai/company/PGID,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61054
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29012
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32042
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.5248
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,51222,70300,54300,68800,69800,68000,70250,33956,43476,43268,44680,15963,20042,14097,185020
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",7456,2465,137267,51222,70300,54300,68800,69800,68000,70250,33956,43476,43268,44680,15963,20092,14097,185020
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-50,- -,103299
10,Operating Expenses,- -,- -,- -,51222,70300,54300,68800,69800,68000,70250,33956,43476,43268,44680,15963,20042,14097,288319
11,COGS and Expenses,7456,2465,137267,51222,70300,54300,68800,69800,68000,70250,33956,43476,43268,44680,15963,20042,14097,317331
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,2925,23400,23400,23400,2778,2421,2725,3395,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,103299
15,EBITDA,-7456,-2465,-137267,-51222,-70300,-54300,-68800,-92580,-68000,-70250,-33956,-43476,-43268,-44680,-15963,-20042,-14097,-37163
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.6087
17,Operating Income,-7456,-2465,-137267,-51222,-70300,-54300,-71725,-93200,-68000,-93650,-33956,-43476,-43268,-44680,-15963,-20092,-14097,-256276
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-4.1975
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,22780,- -,- -,221418,-2421,-2725,-3395,- -,50,- -,115813
20,Income Before Tax,-7456,-2465,-137267,-51222,- -,-54300,-71725,- -,- -,-93650,187462,-45897,-45993,-48075,-15963,-20042,-14097,-140463
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,- -,- -,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-2.3006
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-7456,-2465,-137267,-51222,-70300,-54300,-71725,-70420,-91400,-93650,187462,-45897,-45993,-48075,-15963,-20042,-14097,-140462
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-2.3006
25,EPS,-0.03,-0.01,-0.31,-0.10,-0.14,-0.10,-0.14,-0.13,-0.17,-0.18,0.36,-0.09,-0.09,-0.09,-0.00,-0.00,-0.00,-0.01
26,EPS Diluted,-0.03,-0.01,-0.31,-0.10,-0.14,-0.10,-0.14,-0.13,-0.17,-0.18,0.36,-0.09,-0.09,-0.09,-0.00,-0.00,-0.00,-0.01
27,Weighted Average Shares Outstanding,292700,292700,442623,492611,513564,524200,524200,524200,524200,524200,524200,524200,524200,524200,21955130,23002243,23002243,23002043
28,Weighted Average Shares Outstanding Diluted,292700,292700,442623,492611,513564,524200,524200,524200,524200,524200,524200,524200,524200,524200,21955130,23002243,23002243,23002043
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1061164/000129534508000108/0001295345-08-000108-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1061164/000129534512000089/0001295345-12-000089-index.htm,https://www.sec.gov/Archives/edgar/data/1061164/000129534513000175/0001295345-13-000175-index.htm,https://www.sec.gov/Archives/edgar/data/1061164/000079118214000006/0000791182-14-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1061164/000129534515000271/0001295345-15-000271-index.html,https://www.sec.gov/Archives/edgar/data/1061164/000129534516000691/0001295345-16-000691-index.htm,https://www.sec.gov/Archives/edgar/data/1061164/000129534517000229/0001295345-17-000229-index.html,https://www.sec.gov/Archives/edgar/data/1061164/000126246318000365/0001262463-18-000365-index.htm,https://www.sec.gov/Archives/edgar/data/1061164/000126246319000318/pgid63019.htm,https://www.sec.gov/Archives/edgar/data/1061164/000126246320000424/0001262463-20-000424-index.htm,https://www.sec.gov/Archives/edgar/data/1061164/000147793221008503/0001477932-21-008503-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,3000,3000,94282
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,3000,3000,94282
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26420
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,784374
36,Other Current Assets,566,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11231
37,Total Current Assets,566,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,3000,3000,916307
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,508094
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,244007
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,244007
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,752100
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1504201
47,Total Assets,566,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,3000,3000,1668408
48,Accounts Payable,523,- -,- -,6526,13326,17126,22926,5946,8446,- -,1200,590,1465,1024,1024,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,195000,271842,314235,359356,18963,40029,54176,50000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,2421,81304,54000,97500,148000,18925,106325,195225,492321,108659,78324,81049,84444,- -,- -,- -,26287
53,Total Current Liabilities,523,2421,81304,60526,110826,165126,41851,112271,203671,492321,304859,350756,396749,444824,19987,40029,54176,76287
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,195000,195000,195000,- -,- -,- -,- -,- -,- -,- -,- -,10000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,195000,195000,195000,- -,- -,- -,- -,- -,- -,- -,- -,10000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,523,2421,81304,60526,110826,165126,236851,307271,398671,492321,304859,350756,396749,444824,19987,40029,54176,86287
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,2927,2927,4592,5042,52,52,52,52,52,52,52,52,52,52,2300,2300,2300,25052
64,Retained Earnings,-7457,-9921,-147188,-198410,-268710,-323010,-394735,-465155,-556555,-650205,-462743,-508640,-554633,-602708,-618671,-638713,-652860,-4334370
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,4573,4573,61292,132842,157832,157832,157832,157832,157832,157832,157832,157832,157832,157832,599384,599334,599384,- -
67,Total Stockholders Equity,43,-2421,-81304,-60526,-110826,-165126,-236851,-307271,-398671,-492321,-304859,-350756,-396749,-444824,-16987,-37079,-51176,1582121
68,Total Liabilities And Stockholders Equity,566,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,2950,3000,1668408
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50,- -,- -
70,Total Liabilities & Equity,566,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,3000,3000,1668408
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1061164/000129534508000108/0001295345-08-000108-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1061164/000129534512000089/0001295345-12-000089-index.htm,https://www.sec.gov/Archives/edgar/data/1061164/000129534513000175/0001295345-13-000175-index.htm,https://www.sec.gov/Archives/edgar/data/1061164/000079118214000006/0000791182-14-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1061164/000129534515000271/0001295345-15-000271-index.html,https://www.sec.gov/Archives/edgar/data/1061164/000129534516000691/0001295345-16-000691-index.htm,https://www.sec.gov/Archives/edgar/data/1061164/000129534517000229/0001295345-17-000229-index.html,https://www.sec.gov/Archives/edgar/data/1061164/000126246318000365/0001262463-18-000365-index.htm,https://www.sec.gov/Archives/edgar/data/1061164/000126246319000318/pgid63019.htm,https://www.sec.gov/Archives/edgar/data/1061164/000126246320000424/0001262463-20-000424-index.htm,https://www.sec.gov/Archives/edgar/data/1061164/000147793221008503/0001477932-21-008503-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , 
73,Net Income,-7456,-2465,-137267,-51222,-70300,-54300,-71725,-70420,-91400,-93650,187462,-45897,-45993,-48075,-15963,-20042,-14097,-140462
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,103299
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,523,-2464,-78883,20778,-50300,-54300,123275,-70420,-91400,-288650,187462,-45897,-45993,-48075,427837,-20042,-14147,4031
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8385
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1126
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1200,- -,- -,- -,- -,-1024,- -,- -
81,Other Working Capital,43,-2421,-81304,-60526,-110826,-165126,-41851,-112271,-203671,-492321,-304859,-350756,-396749,-444824,-16987,-37029,-51176,- -
82,Other Non-Cash Items,- -,1941,129268,27444,120600,108600,-51550,140840,182800,377550,-407680,47708,49593,51029,-411874,40084,14147,-89155
83,Cash Provided by Operating Activities,-6933,-2988,-86882,-3000,- -,- -,- -,- -,- -,-4750,-32756,-44086,-42393,-45121,- -,- -,-14097,-122287
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-48699
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-34699
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-48699
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,7500,- -,7999,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,-567,2988,78883,3000,- -,- -,- -,- -,- -,4750,32756,44086,42393,45121,3000,- -,14097,109982
95,Cash Used/Provided by Financing Activities,6933,2988,86882,3000,- -,- -,- -,- -,- -,4750,32756,44086,42393,45121,3000,- -,14097,159982
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11004
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,3000,3000,94282
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,3000,105286
100,Free Cash Flow,-6933,-2988,-86882,-3000,- -,- -,- -,- -,- -,-4750,-32756,-44086,-42393,-45121,- -,- -,-14097,-170986
