,https://roic.ai/company/CND-UN,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,-115793,-1233168
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-115793,-1233168
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,-26378123
20,Income Before Tax,-115793,-27611291
21,Income Before Tax Ratio,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-115793,-27611291
24,Net Income ratio,-Infinity,-Infinity
25,EPS,-0.02,-0.78
26,EPS Diluted,-0.02,-0.78
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1824301/000121390021018863/0001213900-21-018863-index.htm,https://www.sec.gov/Archives/edgar/data/1824301/000121390022010626/0001213900-22-010626-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1082101,191825
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1082101,191825
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,465709,216330
37,Total Current Assets,1547810,408155
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,276005942,276050495
45,Total Non-Current Assets,276005942,276050495
46,Other Assets,- -,- -
47,Total Assets,277553752,276458650
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,100253,193766
53,Total Current Liabilities,100253,193766
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,272453,38335318
58,Total Non-Current Liabilities,272453,38335318
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,100253,38529084
62,Preferred Stock,- -,- -
63,Common Stock,272454290,276000076
64,Retained Earnings,-115793,-38071200
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5115002,- -
67,Total Stockholders Equity,277453499,-38070434
68,Total Liabilities And Stockholders Equity,277553752,458650
69,Minority Interest,- -,276000000
70,Total Liabilities & Equity,277553752,276458650
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1824301/000121390021018863/0001213900-21-018863-index.htm,https://www.sec.gov/Archives/edgar/data/1824301/000121390022010626/0001213900-22-010626-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,-115793,-27611291
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,-1233168
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,100253,94
81,Other Working Capital,1447557,214389
82,Other Non-Cash Items,-371398,28843569
83,Cash Provided by Operating Activities,-487191,-890
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,-276000000,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,-276000000,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,25000,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,277544292,- -
95,Cash Used/Provided by Financing Activities,277569292,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-890
98,Cash at the End of Period,1082101,192
99,Cash at the Beginning of Period,- -,1082
100,Free Cash Flow,-487191,-890
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1824301/000121390021018863/0001213900-21-018863-index.htm,https://www.sec.gov/Archives/edgar/data/1824301/000121390022010626/0001213900-22-010626-index.htm
102,false,,
