,https://roic.ai/company/DGWR,2019,2020
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,31725,34924000
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",31725,34924000
9,Other Expenses,- -,437067000
10,Operating Expenses,- -,471991000
11,COGS and Expenses,41403,471991000
12,Interest Income ,- -,- -
13,Interest Expense (Gain),95309,199126000
14,Depreciation and Amortization,22343,10992
15,EBITDA,25276,-721578000
16,EBITDA ratio,Infinity,-Infinity
17,Operating Income,-41403,-471991
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),-50973,-732098009
20,Income Before Tax,-92376,-732570000
21,Income Before Tax Ratio,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-92376,-732570000
24,Net Income ratio,-Infinity,-Infinity
25,EPS,-0.00,-0.01
26,EPS Diluted,-0.00,-0.01
27,Weighted Average Shares Outstanding,105051540,110581886
28,Weighted Average Shares Outstanding Diluted,105051540,110581886
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1637866/000149315221008278/0001493152-21-008278-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,735,757
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,735,757
34,Net Receivables,2675,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,- -
37,Total Current Assets,3410,757
38,PP&E,20789,9798
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,5000,- -
45,Total Non-Current Assets,25789,9798
46,Other Assets,- -,- -
47,Total Assets,29199,10555
48,Accounts Payable,2699322,2948964
49,Short-Term Debt,984665,1127652
50,Tax Payable,- -,- -
51,Deferred Revenue,68851,- -
52,Other Current Liabilities,272521,296421
53,Total Current Liabilities,4025359,4373037
54,Long-Term Debt,123750,896584
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,123750,896584
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,4149109,4373037
62,Preferred Stock,- -,31000
63,Common Stock,10505,12984
64,Retained Earnings,-7043784,- -
65,Other Comprehensive Income/Loss,-161058,- -
66,Other Total Stockholders Equity,3074427,-4401466
67,Total Stockholders Equity,-4119910,-4357482
68,Total Liabilities And Stockholders Equity,29199,15555
69,Minority Interest,- -,-5000
70,Total Liabilities & Equity,29199,10555
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1637866/000149315221008278/0001493152-21-008278-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,-92376,-732570000
74,Depreciation and Amortization,22343,10992
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,272147
77,Change in Working Capital,126075,-350331
78,Accounts Receivable,12665,- -
79,Inventory,- -,- -
80,Accounts Payable,53649,33455
81,Other Working Capital,-4021949,-4372280
82,Other Non-Cash Items,-57001,732505739
83,Cash Provided by Operating Activities,-959,-131453
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,131475
95,Cash Used/Provided by Financing Activities,- -,131475
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,-959,22
98,Cash at the End of Period,735,757
99,Cash at the Beginning of Period,1694,735
100,Free Cash Flow,-959,-131453
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1637866/000149315221008278/0001493152-21-008278-index.htm
102,false,,
