,https://roic.ai/company/MNMD,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,34789000
6,General and Administrative Exp.,59065000
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",59065000
9,Other Expenses,- -
10,Operating Expenses,93854000
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),359000
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,-93854000
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),-339000
20,Income Before Tax,-94193000
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),-1157000
23,Net Income,-93036000
24,Net Income ratio,-Infinity
25,EPS,-0.22
26,EPS Diluted,-0.22
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1813814/000095017022004724/0000950170-22-004724-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,133539000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,133539000
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,3676000
37,Total Current Assets,137215000
38,PP&E,- -
39,Goodwill,19918000
40,Intangible Assets,6869000
41,Intangible Assets,26787000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,26787000
46,Other Assets,- -
47,Total Assets,164002000
48,Accounts Payable,4178000
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,6230000
53,Total Current Liabilities,10408000
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,1930000
58,Total Non-Current Liabilities,1930000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,12338000
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-137672000
65,Other Comprehensive Income/Loss,1046000
66,Other Total Stockholders Equity,288290000
67,Total Stockholders Equity,151664000
68,Total Liabilities And Stockholders Equity,164002000
69,Minority Interest,- -
70,Total Liabilities & Equity,164002000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1813814/000095017022004724/0000950170-22-004724-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-93036000
74,Depreciation and Amortization,2616000
75,Deferred Income Tax,- -
76,Stock Based Compensation,42716000
77,Change in Working Capital,1880000
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,1282000
81,Other Working Capital,-1157000
82,Other Non-Cash Items,- -
83,Cash Provided by Operating Activities,-45824000
84,CAPEX,- -
85,Acquisitions Net,-297000
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,-297000
90,Debt Repayment,- -
91,Common Stock Issued,81924000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,16900000
95,Cash Used/Provided by Financing Activities,98824000
96,Effect of Forex Changes on Cash,742000
97,Net Change In Cash,53445000
98,Cash at the End of Period,133539000
99,Cash at the Beginning of Period,80094000
100,Free Cash Flow,-45824000
101,SEC Link,- -
102,false,
