,https://roic.ai/company/MRCC,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,1237000,12677000,17224000,21667000,28868000,16604000,10842000,23583000,6512000,40158000
2,COGS,- -,- -,- -,- -,- -,- -,- -,10773000,- -,- -,- -
3,Gross Profit,- -,1706000,18213000,29913000,36898000,- -,- -,69000,- -,- -,- -
4,Gross Profit Ratio,- -,1.3791,1.4367,1.7367,1.7030,- -,- -,0.0064,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,287000,2359000,2893000,2943000,3200000,3587000,3573000,3665000,3457000,3586000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,287000,2359000,2893000,2943000,3200000,3587000,3573000,3665000,3457000,3586000
9,Other Expenses,- -,324000,552000,422000,832000,1303000,865000,1421000,687000,1039000,3831000
10,Operating Expenses,- -,611000,2911000,3315000,3775000,4503000,4452000,4994000,4352000,4496000,7417000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,15767000,- -,- -,- -
12,Interest Income ,- -,1706000,18213000,29913000,36898000,38999000,48215000,53793000,62157000,53802000,46851000
13,Interest Expense (Gain),- -,305000,2356000,3920000,4568000,5885000,7239000,10860000,18399000,15808000,13869000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,1255000,12122000,17829000,22460000,30250000,19391000,16708000,37630000,17824000,46610000
16,EBITDA ratio,- -,1.0146,0.9562,1.0351,1.0366,1.0479,1.1679,1.5410,1.5956,2.7371,1.1607
17,Operating Income,- -,790000,8650000,15075000,18741000,22506000,26004000,31900000,- -,- -,22450000
18,Operating Income ratio,- -,0.6386,0.6823,0.8752,0.8650,0.7796,1.5661,2.9423,- -,- -,0.5590
19,Total Other Income Expenses (Gains),- -,160000,1116000,-1166000,-849000,1859000,-13852000,-26052000,- -,- -,10291000
20,Income Before Tax,- -,950000,9766000,13909000,17892000,24365000,12152000,5848000,19231000,2016000,32741000
21,Income Before Tax Ratio,- -,0.7680,0.7704,0.8075,0.8258,0.8440,0.7319,0.5394,0.8155,0.3096,0.8153
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,17000,370000,282000
23,Net Income,- -,950000,9766000,13909000,17892000,24365000,12152000,5848000,19214000,1646000,32459000
24,Net Income ratio,- -,0.7680,0.7704,0.8075,0.8258,0.8440,0.7319,0.5394,0.8147,0.2528,0.8083
25,EPS,- -,0.18,1.28,1.45,1.53,1.68,0.65,0.29,0.94,0.08,1.51
26,EPS Diluted,- -,0.18,1.28,1.45,1.53,1.68,0.65,0.29,0.94,0.08,1.51
27,Weighted Average Shares Outstanding,- -,5386000,7624000,9596000,11683000,14546000,18625000,20337000,20445000,20924000,21453000
28,Weighted Average Shares Outstanding Diluted,- -,5386000,7624000,9596000,11683000,14546000,18625000,20337000,20445000,20924000,21453000
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1512931/000114420414013973/0001144204-14-013973-index.htm,https://www.sec.gov/Archives/edgar/data/1512931/000114420415014412/0001144204-15-014412-index.htm,https://www.sec.gov/Archives/edgar/data/1512931/000114420416085951/0001144204-16-085951-index.html,https://www.sec.gov/Archives/edgar/data/1512931/000114420417013273/0001144204-17-013273-index.html,https://www.sec.gov/Archives/edgar/data/1512931/000114420418014651/0001144204-18-014651-index.html,https://www.sec.gov/Archives/edgar/data/1512931/000114420419012276/0001144204-19-012276-index.html,https://www.sec.gov/Archives/edgar/data/1512931/000110465920028643/0001104659-20-028643-index.html,https://www.sec.gov/Archives/edgar/data/1512931/000110465921030862/0001104659-21-030862-index.htm,https://www.sec.gov/Archives/edgar/data/1512931/000110465922029481/0001104659-22-029481-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,10000,4060000,14603000,5737000,5278000,5958000,4332000,3744000,2234000,6769000,2622000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,10000,4060000,14603000,5737000,5278000,5958000,4332000,3744000,2234000,6769000,2622000
34,Net Receivables,- -,503000,638000,952000,1606000,2643000,5335000,7774000,8689000,4606000,9476000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,1750000,2091000,2479000,12157000,2373000,2867000,13982000,-8689000,- -,- -
37,Total Current Assets,- -,6313000,17332000,9168000,19041000,10974000,12534000,25500000,2234000,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
