,https://roic.ai/company/AEPPZ,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4848000000,4842800000,4787600000,4840800000,5140400000,5167500000,5046600000,5044800000,5268800000,5504700000,5670300000,5849200000,6161400000,6345900000,6916000000,13694000000,61257000000,14555000000,14545000000,14057000000,12111000000,12622000000,13380000000,14440000000,13489000000,14427000000,15116000000,14945000000,15357000000,17020000000,16453200000,16380100000,15424900000,16195700000,15561400000,14918500000,16792000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,1745200000,1625500000,1686800000,2043400000,2153600000,2116000000,4128000000,52753000000,6307000000,6610000000,6445000000,4535000000,4673000000,4967000000,5755000000,4531000000,- -,- -,- -,- -,- -,- -,- -,- -,3427100000,3165200000,5380100000,6588100000
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,3759500000,4044800000,4162400000,4118000000,4192300000,4800000000,9566000000,8504000000,8248000000,7935000000,7612000000,7576000000,7949000000,8413000000,8685000000,8958000000,14427000000,15116000000,14945000000,15357000000,17020000000,16453200000,16380100000,15424900000,12768600000,12396200000,9538400000,10203900000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.6830,0.7133,0.7116,0.6684,0.6606,0.6940,0.6986,0.1388,0.5667,0.5455,0.5415,0.6255,0.6298,0.6288,0.6015,0.6641,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7884,0.7966,0.6394,0.6077
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,2610000000,2808200000,2812300000,2792300000,2919400000,3495000000,7540000000,6109000000,6118000000,6373000000,5166000000,5658000000,6052000000,6135000000,6153000000,6187000000,6735000000,6583000000,2632000000,2634000000,2844000000,2982300000,2980300000,3056600000,3429300000,3749000000,6550700000,6781000000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,2610000000,2808200000,2812300000,2792300000,2919400000,3495000000,7540000000,6109000000,6118000000,6373000000,5166000000,5658000000,6052000000,6135000000,6153000000,6187000000,6735000000,6583000000,2632000000,2634000000,2844000000,2982300000,2980300000,3056600000,3429300000,3749000000,6550700000,6781000000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,4355200000,4433700000,4499100000,4835700000,5073000000,5611000000,11668000000,58862000000,12425000000,12983000000,11611000000,10193000000,10725000000,11102000000,11908000000,10718000000,11764000000,12334000000,12289000000,12502000000,13788000000,13119700000,15173000000,11854400000,16940100000,16134300000,11930800000,13369100000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57000000,11000000,38000000,27000000,8000000,58000000,7000000,7900000,16300000,16000000,11600000,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,958000000,973000000,999000000,933000000,988000000,906000000,885000000,873900000,877200000,895000000,984400000,1072500000,1165700000,1199100000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1571000000,1660000000,1780000000,1792000000,1918000000,1874000000,2073000000,2154700000,2090900000,2126300000,2400400000,2740100000,2906800000,3046400000
