,https://roic.ai/company/FRSGW,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,6665589
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",6665589
9,Other Expenses,- -
10,Operating Expenses,6665589
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,6831911
16,EBITDA ratio,Infinity
17,Operating Income,6831911
18,Operating Income ratio,Infinity
19,Total Other Income Expenses (Gains),-7142234
20,Income Before Tax,-310323
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-310323
24,Net Income ratio,-Infinity
25,EPS,-0.02
26,EPS Diluted,-0.02
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1842883/000156459022013061/0001564590-22-013061-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1113109
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1113109
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,672363
37,Total Current Assets,1785472
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,222450786
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,222450786
46,Other Assets,- -
47,Total Assets,224236258
48,Accounts Payable,1773161
49,Short-Term Debt,- -
50,Tax Payable,166322
51,Deferred Revenue,- -
52,Other Current Liabilities,4170106
53,Total Current Liabilities,5943267
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,16605393
58,Total Non-Current Liabilities,16605393
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,22548660
62,Preferred Stock,- -
63,Common Stock,222440106
64,Retained Earnings,-20752508
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-20751952
68,Total Liabilities And Stockholders Equity,1796708
69,Minority Interest,222439550
70,Total Liabilities & Equity,224236258
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1842883/000156459022013061/0001564590-22-013061-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-310323
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,1773161
81,Other Working Capital,-4157795
82,Other Non-Cash Items,-1641021
83,Cash Provided by Operating Activities,-1951344
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-222439550
89,Cash Used for Investing Activites,-222439550
90,Debt Repayment,- -
91,Common Stock Issued,3981
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,225500022
95,Cash Used/Provided by Financing Activities,225504003
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,1113109
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1951344
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1842883/000156459022013061/0001564590-22-013061-index.htm
102,false,
