,https://roic.ai/company/NRXP,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , 
1,Revenue,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,74944000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,74944000
9,Other Expenses,- -,1006503,713187,- -,40852000
10,Operating Expenses,- -,1006503,713187,- -,115796000
11,COGS and Expenses,- -,1006503,713187,907406,- -
12,Interest Income ,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,18000
14,Depreciation and Amortization,- -,- -,- -,- -,2
15,EBITDA,- -,-1006503,-713187,-1259477,-115795998
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,-1006503,-713187,-907406,-115796000
18,Operating Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,1088915,1205820,490835,-233089000
20,Income Before Tax,- -,82412,492633,-416571,-348885000
21,Income Before Tax Ratio,- -,Infinity,Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,16311,84206,17841,- -
23,Net Income,- -,66101,408427,-434412,-348885000
24,Net Income ratio,- -,Infinity,Infinity,-Infinity,-Infinity
25,EPS,- -,-0.29,-0.11,-0.16,-129.35
26,EPS Diluted,- -,-0.29,-0.11,-0.16,-129.35
27,Weighted Average Shares Outstanding,2614505,2614505,2783021,2697303,2697303
28,Weighted Average Shares Outstanding Diluted,2614505,2614505,2783021,2697303,2697303
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1719406/000165495418003022/0001654954-18-003022-index.htm,https://www.sec.gov/Archives/edgar/data/1719406/000165495419002833/brpau_10k.htm,https://www.sec.gov/Archives/edgar/data/1719406/000165495420003527/brpa_10k.htm,https://www.sec.gov/Archives/edgar/data/1719406/000165495421003783/0001654954-21-003783-index.htm,https://www.sec.gov/Archives/edgar/data/1719406/000155837022004899/0001558370-22-004899-index.htm
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,449374,11079,6,466,27605000
32,Short-Term Investments,- -,- -,- -,5967947,- -
33,Cash and Short-Term Investments,449374,11079,6,5968413,27605000
34,Net Receivables,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -
36,Other Current Assets,87002,19114,69483,-5885955,5109000
37,Total Current Assets,536376,30193,69489,82458,32714000
38,PP&E,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -
42,Investments,69000000,71000000,32000000,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -
44,Other Non-Current Assets,29443,-234034,5205,5967947,15000
45,Total Non-Current Assets,69029443,70765966,32005205,5967947,15000
46,Other Assets,- -,- -,- -,- -,- -
47,Total Assets,69565819,70796159,32074694,6050405,32729000
48,Accounts Payable,85671,551099,622441,- -,3687000
49,Short-Term Debt,- -,- -,- -,1809889,518000
50,Tax Payable,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -
52,Other Current Liabilities,7500,16311,- -,-1200380,7718000
53,Total Current Liabilities,93171,567410,622441,609509,11923000
54,Long-Term Debt,- -,690000,1951764,2672037,- -
55,Deferred Revenue,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,690000,1951764,2672037,- -
59,Other Liabilities,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -
61,Total Liabilities,93171,1257410,2574205,3281546,11923000
62,Preferred Stock,- -,- -,- -,- -,- -
63,Common Stock,64475238,64541468,24503332,2688,59000
64,Retained Earnings,-105033,-38932,369495,-64917,-183243000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,5102443,5036213,4627662,2831088,203990000
67,Total Stockholders Equity,69472648,69538749,29500489,2768859,20806000
68,Total Liabilities And Stockholders Equity,69565819,70796159,32074694,6050405,32729000
69,Minority Interest,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,69565819,70796159,32074694,6050405,32729000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1719406/000165495418003022/0001654954-18-003022-index.htm,https://www.sec.gov/Archives/edgar/data/1719406/000165495419002833/brpau_10k.htm,https://www.sec.gov/Archives/edgar/data/1719406/000165495420003527/brpa_10k.htm,https://www.sec.gov/Archives/edgar/data/1719406/000165495421003783/0001654954-21-003783-index.htm,https://www.sec.gov/Archives/edgar/data/1719406/000155837022004899/0001558370-22-004899-index.htm
72,CASH FLOW STATEMENT, , , , , 
73,Net Income,- -,66101,408427,-434412,-93063
74,Depreciation and Amortization,- -,- -,- -,- -,2
75,Deferred Income Tax,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,7785
77,Change in Working Capital,-35510,-980422,-15735,25901,21318051
78,Accounts Receivable,- -,- -,- -,- -,831
79,Inventory,- -,- -,- -,- -,- -
80,Accounts Payable,- -,465428,71342,339139,-19
81,Other Working Capital,443205,-537217,-552952,-527051,20791000
82,Other Non-Cash Items,-100300,441134,-1185423,-190106,-21270478
83,Cash Provided by Operating Activities,-135810,-473187,-792731,-598617,-37703
84,CAPEX,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,-690000,-993099,- -,- -
87,Sales/Maturities of Investments,- -,42392,41239680,- -,- -
88,Other Investing Activites,-69000000,- -,- -,26176022,-7
89,Cash Used for Investing Activites,-69000000,-647608,40246581,26176022,-7
90,Debt Repayment,- -,- -,-65000,-35000,- -
91,Common Stock Issued,- -,- -,- -,- -,9624
92,Common Stock Repurchased,70025100,- -,-40726687,-26297218,- -
93,Dividends Paid,- -,- -,- -,- -,- -
94,Other Financing Activites,-439920,682500,1326764,755273,53832
95,Cash Used/Provided by Financing Activities,69585180,682500,-39464923,-25576945,63456
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -
97,Net Change In Cash,449370,-438295,-11073,460,27139
98,Cash at the End of Period,449370,11079,6,466,27605
99,Cash at the Beginning of Period,- -,449374,11079,6,466
100,Free Cash Flow,-135810,-473187,-792731,-598617,-37703
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1719406/000165495418003022/0001654954-18-003022-index.htm,https://www.sec.gov/Archives/edgar/data/1719406/000165495419002833/brpau_10k.htm,https://www.sec.gov/Archives/edgar/data/1719406/000165495420003527/brpa_10k.htm,https://www.sec.gov/Archives/edgar/data/1719406/000165495421003783/0001654954-21-003783-index.htm,https://www.sec.gov/Archives/edgar/data/1719406/000155837022004899/0001558370-22-004899-index.htm
102,false,,,,,
