,https://roic.ai/company/MCAFU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-292345
16,EBITDA ratio,-Infinity
17,Operating Income,-292345
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),1914
20,Income Before Tax,-290431
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-290431
24,Net Income ratio,-Infinity
25,EPS,-0.09
26,EPS Diluted,-0.09
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1853774/000141057822000674/0001410578-22-000674-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,370
32,Short-Term Investments,57502
33,Cash and Short-Term Investments,57872
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,0
37,Total Current Assets,57872
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,- -
46,Other Assets,47
47,Total Assets,57920
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,- -
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,2114
60,Capital Lease Obligations,- -
61,Total Liabilities,2114
62,Preferred Stock,- -
63,Common Stock,57500
64,Retained Earnings,-1695
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-1695
68,Total Liabilities And Stockholders Equity,420
69,Minority Interest,57500
70,Total Liabilities & Equity,57920
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1853774/000141057822000674/0001410578-22-000674-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-290431
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,-1150000
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,57872
82,Other Non-Cash Items,1222633
83,Cash Provided by Operating Activities,-217798
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-57500000
89,Cash Used for Investing Activites,-57500000
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,58063076
95,Cash Used/Provided by Financing Activities,58088076
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,370278
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-217798
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1853774/000141057822000674/0001410578-22-000674-index.htm
102,false,
