,https://roic.ai/company/VLAT,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,10850
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,225731
15,EBITDA,-744473
16,EBITDA ratio,-Infinity
17,Operating Income,-970204
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),8234729
20,Income Before Tax,7264525
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,7264525
24,Net Income ratio,Infinity
25,EPS,0.47
26,EPS Diluted,0.47
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1843091/000119312522103038/0001193125-22-103038-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,343519
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,343519
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,341874
37,Total Current Assets,685393
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,230010830
43,Tax Assets,- -
44,Other Non-Current Assets,116144
45,Total Non-Current Assets,230126974
46,Other Assets,- -
47,Total Assets,230812367
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,209689
53,Total Current Liabilities,209689
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,15436968
58,Total Non-Current Liabilities,15436968
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,15646657
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-14834865
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,575
67,Total Stockholders Equity,-14834290
68,Total Liabilities And Stockholders Equity,812367
69,Minority Interest,230000000
70,Total Liabilities & Equity,230812367
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1843091/000119312522103038/0001193125-22-103038-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,7264525
74,Depreciation and Amortization,225731
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,475704
82,Other Non-Cash Items,-8708769
83,Cash Provided by Operating Activities,-1218513
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-230000000
89,Cash Used for Investing Activites,-230000000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,231562032
95,Cash Used/Provided by Financing Activities,231562032
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,343519
98,Cash at the End of Period,343519
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1218513
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1843091/000119312522103038/0001193125-22-103038-index.htm
102,false,
