,https://roic.ai/company/MUDSW,2018,2019,2020,2021
0,INCOME STATEMENT, , , , 
1,Revenue,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -
6,General and Administrative Exp.,609581,875900,- -,7041226
7,Selling and Marketing Exp.,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",609581,875900,- -,7041226
9,Other Expenses,- -,- -,- -,- -
10,Operating Expenses,609581,875900,- -,7041226
11,COGS and Expenses,609581,875900,- -,- -
12,Interest Income ,- -,- -,- -,- -
13,Interest Expense (Gain),2836691,4379894,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -
15,EBITDA,-609581,-875900,-102495,-7041226
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-609581,-875900,-102495,-7041226
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),2844993,4386528,- -,2535629
20,Income Before Tax,2235412,3510628,-102495,-4505597
21,Income Before Tax Ratio,Infinity,Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),555449,899804,- -,- -
23,Net Income,1679963,2610824,-102495,-4505597
24,Net Income ratio,Infinity,Infinity,-Infinity,-Infinity
25,EPS,0.08,0.13,-0.01,-0.48
26,EPS Diluted,0.08,0.13,-0.01,-0.48
27,Weighted Average Shares Outstanding,20800000,20800000,9359655,9359655
28,Weighted Average Shares Outstanding Diluted,20800000,20800000,9359655,9359655
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1820727/000110465921046086/0001104659-21-046086-index.htm,https://www.sec.gov/Archives/edgar/data/1820727/000119312522088060/0001193125-22-088060-index.htm
30,BALANCE SHEET, , , , 
31,Cash and Cash Equivalents,535946,208536,1,0
32,Short-Term Investments,- -,- -,321,- -
33,Cash and Short-Term Investments,535946,208536,322,0
34,Net Receivables,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -
36,Other Current Assets,52295,99241,-321,0
37,Total Current Assets,588241,307777,1,0
38,PP&E,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -
42,Investments,212916691,215385757,- -,321
43,Tax Assets,- -,95275,- -,- -
44,Other Non-Current Assets,- -,-95275,321,- -
45,Total Non-Current Assets,212916691,215385757,321,321
46,Other Assets,- -,- -,- -,642
47,Total Assets,213504932,215693534,322,321
48,Accounts Payable,201392,334619,- -,- -
49,Short-Term Debt,- -,- -,- -,- -
50,Tax Payable,555449,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -
52,Other Current Liabilities,555449,- -,0,5
53,Total Current Liabilities,756841,334619,0,5
54,Long-Term Debt,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,11,34
58,Total Non-Current Liabilities,- -,- -,11,34
59,Other Liabilities,207748083,210358914,22,- -
60,Capital Lease Obligations,- -,- -,- -,- -
61,Total Liabilities,208504924,210693533,11,39
62,Preferred Stock,- -,- -,- -,- -
63,Common Stock,95,69,306,321
64,Retained Earnings,1677179,4288003,- -,-39
65,Other Comprehensive Income/Loss,- -,- -,- -,- -
66,Other Total Stockholders Equity,3322734,711929,311116149,- -
67,Total Stockholders Equity,5000008,5000001,311116455,-39
68,Total Liabilities And Stockholders Equity,213504932,215693534,311116466,0
69,Minority Interest,- -,- -,-311116144,321
70,Total Liabilities & Equity,213504932,215693534,322,321
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1820727/000110465921046086/0001104659-21-046086-index.htm,https://www.sec.gov/Archives/edgar/data/1820727/000119312522088060/0001193125-22-088060-index.htm
72,CASH FLOW STATEMENT, , , , 
73,Net Income,1679963,2610824,-102495,-4505597
74,Depreciation and Amortization,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -
77,Change in Working Capital,- -,141758,26843,-6
78,Accounts Receivable,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -
80,Accounts Payable,200859,133227,- -,- -
81,Other Working Capital,-168600,-26842,1,-5
82,Other Non-Cash Items,-2132678,-4990820,-99369,4503589
83,Cash Provided by Operating Activities,-452715,-2238238,-175021,-2014
84,CAPEX,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -
86,Purchases of Investments,-210080000,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -
88,Other Investing Activites,- -,1910828,-320993750,35
89,Cash Used for Investing Activites,-210080000,1910828,-320993750,35
90,Debt Repayment,-293953,- -,- -,- -
91,Common Stock Issued,- -,- -,25000,- -
92,Common Stock Repurchased,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -
94,Other Financing Activites,211337669,- -,322261450,1000
95,Cash Used/Provided by Financing Activities,211043716,- -,322286450,1000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,-1117540
98,Cash at the End of Period,535946,208536,1117679,139
99,Cash at the Beginning of Period,535946,208536,- -,1117679
100,Free Cash Flow,-452715,-2238238,-175021,-2014
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1820727/000110465921046086/0001104659-21-046086-index.htm,https://www.sec.gov/Archives/edgar/data/1820727/000119312522088060/0001193125-22-088060-index.htm
102,false,,,,
