,https://roic.ai/company/AVACU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,283910
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,283910
9,Other Expenses,- -,- -
10,Operating Expenses,- -,283910
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,- -
16,EBITDA ratio,- -,- -
17,Operating Income,- -,- -
18,Operating Income ratio,- -,- -
19,Total Other Income Expenses (Gains),- -,- -
20,Income Before Tax,- -,3813684
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,3813684
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.79
26,EPS Diluted,- -,0.82
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1836478/000173112222000601/0001731122-22-000601-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,12500,1037
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,12500,1037
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,523
37,Total Current Assets,12500,1560
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,210109
43,Tax Assets,- -,- -
44,Other Non-Current Assets,109253,- -
45,Total Non-Current Assets,109253,210109
46,Other Assets,- -,- -
47,Total Assets,121753,211669
48,Accounts Payable,- -,137
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,123
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,98250,123
53,Total Current Liabilities,98250,260
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,16459
58,Total Non-Current Liabilities,- -,16459
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,98250,16719
62,Preferred Stock,- -,- -
63,Common Stock,518,210105
64,Retained Earnings,-1497,-15155
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24482,- -
67,Total Stockholders Equity,23503,-15155
68,Total Liabilities And Stockholders Equity,121753,1564
69,Minority Interest,- -,210105
70,Total Liabilities & Equity,121753,211669
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1836478/000173112222000601/0001731122-22-000601-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,3813684
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,135005
81,Other Working Capital,- -,1300
82,Other Non-Cash Items,- -,-4513682
83,Cash Provided by Operating Activities,- -,-699998
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-210105000
89,Cash Used for Investing Activites,- -,-210105000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,211829191
95,Cash Used/Provided by Financing Activities,- -,211829191
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,1036693
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-699998
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1836478/000173112222000601/0001731122-22-000601-index.htm
102,false,,
