,https://roic.ai/company/PNTM,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,57315,4250030
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",57315,4250030
9,Other Expenses,- -,- -
10,Operating Expenses,57315,4250030
11,COGS and Expenses,57315,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-4420030
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-57315,-4420030
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,14184256
20,Income Before Tax,-57315,9764226
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-57315,9764226
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.00,0.11
26,EPS Diluted,-0.00,0.11
27,Weighted Average Shares Outstanding,86250002,86250002
28,Weighted Average Shares Outstanding Diluted,86250002,86250002
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1830392/000121390021018907/0001213900-21-018907-index.htm,https://www.sec.gov/Archives/edgar/data/1830392/000121390022015167/0001213900-22-015167-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,267
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,267
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,5000,497
37,Total Current Assets,5000,764
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,690076
43,Tax Assets,- -,- -
44,Other Non-Current Assets,557602,- -
45,Total Non-Current Assets,557602,690076
46,Other Assets,- -,- -
47,Total Assets,562602,690840
48,Accounts Payable,- -,27
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,545115,1399
53,Total Current Liabilities,545115,1426
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,49802,57184
58,Total Non-Current Liabilities,49802,57184
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,594917,58610
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-57771
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,2
67,Total Stockholders Equity,-32315,-57770
68,Total Liabilities And Stockholders Equity,562602,840
69,Minority Interest,- -,690000
70,Total Liabilities & Equity,562602,690840
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1830392/000121390021018907/0001213900-21-018907-index.htm,https://www.sec.gov/Archives/edgar/data/1830392/000121390022015167/0001213900-22-015167-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,9764226
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-662
82,Other Non-Cash Items,- -,-9764226
83,Cash Provided by Operating Activities,- -,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,- -
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1830392/000121390022015167/0001213900-22-015167-index.htm
102,false,,
