,https://roic.ai/company/WORX,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,- -,591439,4217704,150089,5548119,5213118,4632529
2,COGS,- -,384424,2691398,- -,4382083,3515279,2782509
3,Gross Profit,- -,207015,1526306,- -,1166036,1697839,1850020
4,Gross Profit Ratio,- -,0.3500,0.3619,- -,0.2102,0.3257,0.3994
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,5118711,9221124,3502351,13063526,7742850,5664488
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,5118711,9221124,3502351,13063526,7742850,5664488
9,Other Expenses,- -,- -,- -,- -,- -,3515279,2782509
10,Operating Expenses,- -,5118711,9221124,3502351,13063526,11258129,8446997
11,COGS and Expenses,- -,5503135,11912522,3502351,17445609,14773408,11229506
12,Interest Income ,- -,- -,- -,- -,37773,- -,- -
13,Interest Expense (Gain),- -,- -,- -,258800,23720,- -,- -
14,Depreciation and Amortization,- -,397437,830118,40833,41234,29043,76156
15,EBITDA,- -,-4517604,-10460339,-14292613,-11247546,-7373307,-3738312
16,EBITDA ratio,- -,-7.6383,-2.4801,-95.2276,-2.0273,-1.4144,-0.8070
17,Operating Income,- -,-4911696,-11273599,-3583299,-11897491,-6045011,-3814468
18,Operating Income ratio,- -,-8.3047,-2.6729,-23.8745,-2.1444,-1.1596,-0.8234
19,Total Other Income Expenses (Gains),- -,-3345,-16858,-204200,584991,-1357339,- -
20,Income Before Tax,- -,-4915041,-11290457,-3787499,-11312500,-7402350,-3814468
21,Income Before Tax Ratio,- -,-8.3103,-2.6769,-25.2350,-2.0390,-1.4199,-0.8234
22,Income Tax expense (Gain),- -,-755647,688106,- -,- -,- -,- -
23,Net Income,- -,-4159394,-11978563,-14592246,-11312500,-7402350,-3814468
24,Net Income ratio,- -,-7.0327,-2.8401,-97.2240,-2.0390,-1.4199,-0.8234
25,EPS,- -,-14.25,-21.28,-18.24,-1.81,-0.88,-0.42
26,EPS Diluted,- -,-14.25,-21.28,-18.24,-1.81,-0.88,-0.42
27,Weighted Average Shares Outstanding,- -,290570,562104,813711,6263846,9057127,9057127
28,Weighted Average Shares Outstanding Diluted,- -,290570,562104,813711,6263846,9057127,9057127
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1674227/000114420418020741/tv480541_10k.htm,https://www.sec.gov/Archives/edgar/data/1674227/000114420419017404/0001144204-19-017404-index.html,https://www.sec.gov/Archives/edgar/data/1674227/000121390020014867/f10k2019_scworxcorp.htm,https://www.sec.gov/Archives/edgar/data/1674227/000121390021027941/0001213900-21-027941-index.htm,https://www.sec.gov/Archives/edgar/data/1674227/000121390022016685/0001213900-22-016685-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,- -,4678473,348197,30011,487953,376425,71075
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,4678473,348197,30011,487953,376425,71075
34,Net Receivables,- -,8450,225787,32181,799246,722156,464851
35,Inventory,- -,- -,- -,- -,- -,998440,156600
36,Other Current Assets,25000,134852,71250,5601000,11160,87630,63942
37,Total Current Assets,25000,4821775,645234,5663192,1298359,2184651,756468
38,PP&E,- -,122312,259463,- -,105199,76156,- -
39,Goodwill,- -,3271815,5963537,- -,8366467,8366467,8366467
40,Intangible Assets,- -,5780213,2887094,- -,205219,- -,- -
41,Intangible Assets,- -,9052028,8850631,- -,8571686,8366467,8366467
42,Investments,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,17561,- -,- -
45,Total Non-Current Assets,- -,9174340,9110094,- -,8694446,8442623,8366467
46,Other Assets,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,25000,13996115,9755328,5663192,9992805,10627274,9122935
48,Accounts Payable,- -,- -,- -,- -,- -,1570115,- -
49,Short-Term Debt,353450,- -,300000,1428300,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,56738,- -,1056637,2025333,472750
52,Other Current Liabilities,52717,284361,1240168,7142582,2010556,1003838,1811548
53,Total Current Liabilities,406167,284361,1596906,8570882,3067193,4599286,2284298
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,23943,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,433567
58,Total Non-Current Liabilities,- -,- -,23943,- -,- -,- -,433567
59,Other Liabilities,- -,- -,- -,- -,- -,293972,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,406167,284361,1620849,8570882,3067193,4893258,433567
62,Preferred Stock,- -,- -,- -,- -,579,85,- -
