,https://roic.ai/company/CCBG,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,14059122,13463000,57100000,65100000,69700000,83200000,89869000,102771000,120768000,126587000,136637000,159188000,174713000,171541000,175906000,163325000,154358000,150770000,135530000,128756000,121115000,123902000,125175000,134728000,138091000,150617000,206659000,203837000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,17087084,17959000,21000000,24000000,24700000,29000000,29967000,37686000,43215000,45118000,44345000,53687000,60855000,60279000,61831000,65067000,62755000,63642000,72991000,73471000,68199000,70127000,69340000,64877000,69598000,71646000,100540000,108454000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1815000,1719000,1461000,1391000,1702000,- -,1611000,2056000,2998000,2683000
8,"Selling, General and Administrative Exp.",17087084,17959000,21000000,24000000,24700000,29000000,29967000,37686000,43215000,45118000,44345000,53687000,60855000,60279000,61831000,65067000,62755000,63642000,74806000,75190000,69660000,71518000,71042000,64877000,71209000,73702000,103538000,111137000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,47891385,54477000,66200000,75700000,79300000,99700000,109334000,118983000,106095000,99487000,101525000,140053000,165893000,165323000,142866000,122776000,110495000,99459000,89680000,82152000,78221000,79658000,81154000,86930000,99395000,112836000,106197000,106351000
13,Interest Expense (Gain),14725708,20488000,25400000,29200000,31400000,41300000,46234000,48249000,22503000,14839000,15441000,30063000,46757000,53082000,34000000,16842000,12962000,7537000,5368000,4416000,3580000,3307000,3189000,3948000,6891000,9493000,4871000,3490000
14,Depreciation and Amortization,2256854,2613000,4300000,3200000,5300000,8000000,8184000,9318000,9028000,10279000,11229000,12793000,13462000,12451000,13473000,10722000,9732000,7445000,7190000,6606000,6522000,6586000,6975000,6558000,6453000,6253000,7230000,7714000
15,EBITDA,29200342,36501000,46100000,50900000,56900000,72100000,82020000,83551000,67304000,63891000,71940000,89723000,111405000,108919000,69411000,18757000,19312000,20508000,11330000,18992000,21016000,23468000,27777000,33572000,42989000,56506000,53907000,54435000
16,EBITDA ratio,2.0770,2.7112,0.8074,0.7819,0.8164,0.8666,0.9127,0.8130,0.5573,0.5047,0.5265,0.5636,0.6376,0.6349,0.3946,0.1148,0.1251,0.1360,0.0836,0.1475,0.1735,0.1894,0.2219,0.2492,0.3113,0.3752,0.2608,0.2671
