,https://roic.ai/company/BXSL,2018,2019,2020,2021
0,INCOME STATEMENT, , , , 
1,Revenue,3122000,147583000,389124000,473345000
2,COGS,1351000,35431000,65949000,- -
3,Gross Profit,1771000,112152000,323175000,- -
4,Gross Profit Ratio,0.5673,0.7599,0.8305,- -
5,Research and Development Exp.,- -,- -,- -,- -
6,General and Administrative Exp.,2063000,36978000,80619000,10660000
7,Selling and Marketing Exp.,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2063000,36978000,80619000,10660000
9,Other Expenses,- -,- -,- -,-175000
10,Operating Expenses,2063000,36978000,80619000,10485000
11,COGS and Expenses,3414000,72409000,146568000,- -
12,Interest Income ,- -,- -,- -,618696000
13,Interest Expense (Gain),- -,- -,- -,114116000
14,Depreciation and Amortization,- -,- -,- -,- -
15,EBITDA,-2944000,106206000,218638000,576976000
16,EBITDA ratio,-0.9430,0.7196,0.5619,1.2189
17,Operating Income,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),-2652000,31032000,-23918000,108746000
20,Income Before Tax,-2944000,106206000,218638000,462860000
21,Income Before Tax Ratio,-0.9430,0.7196,0.5619,0.9778
22,Income Tax expense (Gain),- -,- -,- -,2438000
23,Net Income,-2944000,106206000,218638000,460422000
24,Net Income ratio,-0.9430,0.7196,0.5619,0.9727
25,EPS,-0.02,0.63,1.30,2.11
26,EPS Diluted,-0.02,0.63,1.30,2.11
27,Weighted Average Shares Outstanding,167569951,167569951,167569951,167569951
28,Weighted Average Shares Outstanding Diluted,167569951,167569951,167569951,167569951
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1736035/000173603521000004/0001736035-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1736035/000173603522000006/0001736035-22-000006-index.htm
30,BALANCE SHEET, , , , 
31,Cash and Cash Equivalents,6228000,65495000,217993000,102879000
32,Short-Term Investments,- -,- -,- -,- -
33,Cash and Short-Term Investments,6228000,65495000,217993000,102879000
34,Net Receivables,19958000,25658000,139420000,205537000
35,Inventory,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -
37,Total Current Assets,26186000,91153000,357413000,- -
38,PP&E,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -
42,Investments,545325000,3092440000,5585942000,9855379000
43,Tax Assets,- -,- -,- -,- -
44,Other Non-Current Assets,3232000,6514000,7511000,- -
45,Total Non-Current Assets,548557000,3098954000,5593453000,- -
46,Other Assets,- -,- -,- -,10177541000
47,Total Assets,574743000,3190107000,5950866000,10177541000
48,Accounts Payable,- -,- -,- -,165076000
49,Short-Term Debt,185000000,1454214000,1314563000,- -
50,Tax Payable,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -
52,Other Current Liabilities,153156000,62776000,182664000,- -
53,Total Current Liabilities,338156000,1516990000,1497227000,- -
54,Long-Term Debt,- -,- -,1185830000,5498633000
55,Deferred Revenue,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -
57,Other Non-Current Liabilities,222000,- -,- -,- -
58,Total Non-Current Liabilities,222000,- -,1185830000,5498633000
59,Other Liabilities,- -,- -,- -,11228695000
60,Capital Lease Obligations,- -,- -,- -,- -
61,Total Liabilities,338378000,1516990000,2683057000,5730062000
62,Preferred Stock,- -,- -,- -,- -
63,Common Stock,10000,64000,130000,169000
64,Retained Earnings,-2892000,37138000,35117000,202185000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -
66,Other Total Stockholders Equity,239247000,1635915000,3232562000,- -
67,Total Stockholders Equity,236365000,1673117000,3267809000,4447479000
68,Total Liabilities And Stockholders Equity,574743000,3190107000,5950866000,10177541000
69,Minority Interest,- -,- -,- -,- -
70,Total Liabilities & Equity,574743000,3190107000,5950866000,10177541000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1736035/000173603521000004/0001736035-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1736035/000173603522000006/0001736035-22-000006-index.htm
72,CASH FLOW STATEMENT, , , , 
73,Net Income,-2944000,106206000,218638000,460422000
74,Depreciation and Amortization,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -
77,Change in Working Capital,100273000,-1113867000,286023000,-24892000
78,Accounts Receivable,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -
