,https://roic.ai/company/RNST,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,31300000,34700000,37000000,39700000,43900000,48000000,49200000,52400000,56600000,65700000,63831000,71233000,79335000,80256000,87515000,120642000,130006000,148008000,163484000,157024000,161841000,188619000,202049000,229172000,283249000,349628000,438406000,469037000,540486000,596911000,660289000,650985000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,12000000,13300000,14100000,15000000,16600000,18100000,18200000,19500000,20800000,22400000,22668000,26467000,29400000,29486000,33406000,46113000,49760000,54990000,57400000,65410000,69951000,78666000,93938000,112797000,132457000,166435000,198500000,208592000,241239000,279321000,331939000,311222000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1999000,3705000,3560000,3303000,3019000,3176000,3747000,4764000,4835000,5630000,5923000,6112000,7080000,8248000,9464000,11607000,10322000,12203000
8,"Selling, General and Administrative Exp.",12000000,13300000,14100000,15000000,16600000,18100000,18200000,19500000,20800000,22400000,22668000,26467000,29400000,29486000,35405000,49818000,53320000,58293000,60419000,68586000,73698000,83430000,98773000,118427000,138380000,172547000,205580000,216840000,250703000,290928000,342261000,323425000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-39136000,-9082000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,57700000,55300000,48700000,47000000,53100000,63000000,66400000,72200000,77900000,83500000,89434000,87766000,78418000,70810000,77024000,128389000,154293000,198203000,200962000,170564000,165339000,170478000,159313000,180604000,226409000,263023000,329138000,374750000,461854000,542580000,498132000,468685000
13,Interest Expense (Gain),33000000,28500000,19700000,16300000,18900000,25600000,28200000,31800000,35600000,37300000,44132000,40922000,26525000,21777000,21796000,47963000,70230000,102382000,91520000,71098000,60277000,41401000,25975000,23403000,23780000,21665000,28147000,37853000,65329000,98923000,71335000,44684000
14,Depreciation and Amortization,1200000,1100000,1100000,1900000,3000000,2000000,2200000,2700000,3400000,3500000,4031000,4181000,5064000,7536000,6338000,8104000,6230000,6539000,6648000,8899000,9503000,4798000,7710000,9096000,8104000,5953000,3091000,4832000,3496000,8185000,34633000,47350000
15,EBITDA,43200000,37600000,28200000,28400000,32700000,40700000,44000000,49600000,54900000,61800000,63147000,64799000,54778000,54333000,53393000,89779000,115052000,154091000,130880000,104378000,116473000,80874000,67150000,78245000,117771000,127382000,167015000,202554000,257472000,322795000,209459000,314861000
16,EBITDA ratio,1.3802,1.0836,0.7622,0.7154,0.7449,0.8479,0.8943,0.9466,0.9700,0.9406,0.9893,0.9097,0.6905,0.6770,0.6101,0.7442,0.8850,1.0411,0.8006,0.6647,0.7197,0.4288,0.3323,0.3414,0.4158,0.3643,0.3810,0.4319,0.4764,0.5408,0.3172,0.4837
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,9000000,8000000,7400000,9700000,10800000,13100000,13600000,15100000,15900000,21000000,14984000,19696000,24489000,25020000,25259000,33712000,38592000,45170000,32712000,24381000,46693000,34675000,33465000,45746000,85887000,99764000,135777000,159869000,188647000,215687000,103491000,222827000
21,Income Before Tax Ratio,0.2875,0.2305,0.2000,0.2443,0.2460,0.2729,0.2764,0.2882,0.2809,0.3196,0.2347,0.2765,0.3087,0.3118,0.2886,0.2794,0.2968,0.3052,0.2001,0.1553,0.2885,0.1838,0.1656,0.1996,0.3032,0.2853,0.3097,0.3408,0.3490,0.3613,0.1567,0.3423
22,Income Tax expense (Gain),2100000,1800000,1800000,2700000,2600000,3900000,4100000,4500000,4500000,6200000,3800000,5109000,6819000,6839000,6816000,9503000,11467000,14069000,8660000,5863000,15018000,9043000,6828000,12259000,26305000,31750000,44847000,67681000,41727000,48091000,19840000,46935000
23,Net Income,6900000,6200000,5600000,7500000,8200000,9200000,9500000,10600000,11400000,14800000,11184000,14587000,16370000,18181000,18443000,24209000,27125000,31101000,24052000,18518000,31675000,25632000,26637000,33487000,59582000,68014000,90930000,92188000,146920000,167596000,83651000,175892000
24,Net Income ratio,0.2204,0.1787,0.1514,0.1889,0.1868,0.1917,0.1931,0.2023,0.2014,0.2253,0.1752,0.2048,0.2063,0.2265,0.2107,0.2007,0.2086,0.2101,0.1471,0.1179,0.1957,0.1359,0.1318,0.1461,0.2104,0.1945,0.2074,0.1965,0.2718,0.2808,0.1267,0.2702
25,EPS,0.54,0.48,0.44,0.59,0.62,0.70,0.72,0.81,0.86,1.06,0.81,1.10,1.30,1.47,1.43,1.55,1.75,1.66,1.15,0.88,1.39,1.02,1.06,1.23,1.89,1.89,2.18,1.97,2.80,2.89,1.49,3.13
26,EPS Diluted,0.54,0.48,0.44,0.59,0.62,0.70,0.72,0.81,0.86,1.06,0.81,1.10,1.30,1.46,1.43,1.54,1.71,1.64,1.14,0.87,1.38,1.02,1.06,1.22,1.88,1.88,2.17,1.96,2.79,2.88,1.48,3.13
27,Weighted Average Shares Outstanding,12712684,12785377,12844302,12771327,13186597,13186597,13185028,13183812,13170777,13962942,13743441,13215201,12620900,12396136,12867209,15585193,15500000,18735542,20961364,21073916,22842502,25058381,25108652,27269613,31499498,35971877,41737636,46874502,52492104,58046716,56270566,55751487
28,Weighted Average Shares Outstanding Diluted,12712684,12785377,12844302,12771327,13186597,13189279,13185028,13183812,13176476,14018229,13743441,13215201,12632098,12452740,12927336,15720130,15862573,18964024,21118214,21211672,22976088,25186131,25174992,27460757,31759647,36227439,41962907,47001516,52626850,58226686,56468165,56105050
