,https://roic.ai/company/BBQ,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,500000,4800000,18200000,- -,40800000,70160000,87700000,90800000,97700000,- -,99300000,116621000,125900000,140400000,- -,136000000,148300000,155000000,155400000,131862000,- -,114226000,64595000,54888000,82269000,- -,121437000
2,COGS,500000,3800000,14900000,- -,34200000,38184000,70000000,72600000,79000000,- -,76500000,85674000,92600000,108300000,- -,104000000,116200000,125100000,120800000,98963000,- -,86926000,32435000,34868000,64575000,- -,33867000
3,Gross Profit,- -,1000000,3300000,- -,6600000,31976000,17700000,18200000,18700000,- -,22800000,30947000,33300000,32100000,- -,32000000,32100000,29900000,34600000,32899000,- -,27300000,32160000,20020000,17694000,- -,87570000
4,Gross Profit Ratio,- -,0.2083,0.1813,- -,0.1618,0.4558,0.2018,0.2004,0.1914,- -,0.2296,0.2654,0.2645,0.2286,- -,0.2353,0.2165,0.1929,0.2227,0.2495,- -,0.2390,0.4979,0.3647,0.2151,- -,0.7211
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,468000,- -,668000,- -,441000,489000,- -,- -
6,General and Administrative Exp.,300000,1600000,7800000,- -,7800000,25701000,7000000,9100000,9900000,- -,10900000,- -,16800000,17600000,- -,16100000,16500000,17300000,19500000,18445000,- -,20854000,14634000,12179000,14970000,- -,14395000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",300000,1500000,6400000,- -,17400000,25701000,30863000,34356000,37465000,- -,37411000,16006000,49430000,17624000,- -,47566000,16465000,16849000,18903000,16078000,- -,19021000,14634000,9920000,12608000,- -,15519000
9,Other Expenses,- -,300000,2000000,- -,-5800000,3694000,-19363000,-15956000,-18565000,- -,-21911000,5698000,-26630000,12476000,- -,-25566000,3635000,6851000,7997000,12497000,- -,5468000,17443000,3697000,6224000,- -,21465000
10,Operating Expenses,300000,1800000,8400000,- -,11600000,29395000,11500000,18400000,18900000,- -,15500000,21704000,22800000,30100000,- -,22000000,20100000,23700000,26900000,29043000,- -,25157000,32077000,14058000,19321000,- -,36984000
11,COGS and Expenses,800000,5600000,23300000,- -,45800000,67579000,81500000,91000000,97900000,- -,92000000,107378000,115400000,138400000,- -,126000000,136300000,148800000,147700000,128006000,- -,112083000,64512000,48926000,83896000,- -,132602000
12,Interest Income ,- -,- -,- -,- -,- -,- -,158000,362000,- -,- -,326000,331000,293000,246000,- -,129000,171000,7000,7000,2000,- -,11000,22000,122000,215000,- -,154000
13,Interest Expense (Gain),- -,100000,800000,- -,300000,1246000,-2500000,-2400000,-3800000,- -,1901000,1768000,1577000,1977000,- -,1443000,1140000,1050000,997000,894000,- -,1027000,661000,493000,494000,- -,805000
14,Depreciation and Amortization,- -,300000,900000,- -,2600000,3694000,4463000,4630000,4840000,- -,4587000,4476000,5036000,5522000,- -,5191000,5547000,6000000,6160000,6081000,- -,4452000,2822000,1300000,2231000,- -,5121000
15,EBITDA,-300000,-300000,-2900000,- -,-1900000,7052000,6063000,130000,-3660000,- -,8088000,13888000,9613000,8018000,- -,9345000,10091000,12255000,13967000,10971000,- -,1143000,-5498000,7384000,1417000,- -,13030000
16,EBITDA ratio,-0.6000,-0.0625,-0.1593,- -,-0.0466,0.1005,0.0691,0.0014,-0.0375,- -,0.0815,0.1191,0.0764,0.0571,- -,0.0687,0.0680,0.0791,0.0899,0.0832,- -,0.0100,-0.0851,0.1345,0.0172,- -,0.1073
17,Operating Income,-300000,-800000,-5100000,- -,-3500000,2581000,6209000,4470000,-193000,- -,7365000,9243000,10436000,2030000,- -,10514000,11983000,6213000,7747000,4892000,- -,2143000,-6803000,5962000,-1627000,- -,-11165000
18,Operating Income ratio,-0.6000,-0.1667,-0.2802,- -,-0.0858,0.0368,0.0708,0.0492,-0.0020,- -,0.0742,0.0793,0.0829,0.0145,- -,0.0773,0.0808,0.0401,0.0499,0.0371,- -,0.0188,-0.1053,0.1086,-0.0198,- -,-0.0919
19,Total Other Income Expenses (Gains),- -,100000,500000,- -,-1200000,777000,-2109000,-6570000,-4507000,- -,-1965000,-1599000,-1236000,-1730000,- -,-1814000,-983000,-1013000,-947000,-1905000,- -,-1016000,-721000,-371000,-279000,- -,12595000
