,https://roic.ai/company/LIDR,2021
0,INCOME STATEMENT, 
1,Revenue,3007000
2,COGS,3637000
3,Gross Profit,-630000
4,Gross Profit Ratio,-0.2095
5,Research and Development Exp.,26543000
6,General and Administrative Exp.,25514000
7,Selling and Marketing Exp.,10548000
8,"Selling, General and Administrative Exp.",36062000
9,Other Expenses,- -
10,Operating Expenses,62605000
11,COGS and Expenses,66242000
12,Interest Income ,- -
13,Interest Expense (Gain),4857000
14,Depreciation and Amortization,1014000
15,EBITDA,-59140000
16,EBITDA ratio,-19.6674
17,Operating Income,-63235000
18,Operating Income ratio,-21.0293
19,Total Other Income Expenses (Gains),-1776000
20,Income Before Tax,-65011000
21,Income Before Tax Ratio,-21.6199
22,Income Tax expense (Gain),- -
23,Net Income,-65011000
24,Net Income ratio,-21.6199
25,EPS,-0.00
26,EPS Diluted,-0.00
27,Weighted Average Shares Outstanding,155632992
28,Weighted Average Shares Outstanding Diluted,155632992
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1818644/000181864422000008/0001818644-22-000008-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,14183000
32,Short-Term Investments,149824000
33,Cash and Short-Term Investments,164007000
34,Net Receivables,4222000
35,Inventory,4085000
36,Other Current Assets,5051000
37,Total Current Assets,177365000
38,PP&E,5129000
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,3659000
45,Total Non-Current Assets,8788000
46,Other Assets,- -
47,Total Assets,186153000
48,Accounts Payable,2542000
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,11026000
53,Total Current Liabilities,13568000
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,3818000
58,Total Non-Current Liabilities,3818000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,17386000
62,Preferred Stock,- -
63,Common Stock,16000
64,Retained Earnings,-151795000
65,Other Comprehensive Income/Loss,-391000
66,Other Total Stockholders Equity,320937000
67,Total Stockholders Equity,168767000
68,Total Liabilities And Stockholders Equity,186153000
69,Minority Interest,- -
70,Total Liabilities & Equity,186153000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1818644/000181864422000008/0001818644-22-000008-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-65011000
74,Depreciation and Amortization,1014000
75,Deferred Income Tax,- -
76,Stock Based Compensation,10018000
77,Change in Working Capital,- -
78,Accounts Receivable,-4066000
79,Inventory,1203000
80,Accounts Payable,557000
81,Other Working Capital,163797000
82,Other Non-Cash Items,-1724000
83,Cash Provided by Operating Activities,-55703000
84,CAPEX,-1021000
85,Acquisitions Net,- -
86,Purchases of Investments,-150525000
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,-151546000
90,Debt Repayment,-717000
91,Common Stock Issued,150000
92,Common Stock Repurchased,1583000
93,Dividends Paid,- -
94,Other Financing Activites,206068000
95,Cash Used/Provided by Financing Activities,207084000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,-165000
98,Cash at the End of Period,16333000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-56724000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1818644/000181864422000008/0001818644-22-000008-index.htm
102,false,
