,https://roic.ai/company/RBAC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,1218472,6466272
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",1218472,6466272
9,Other Expenses,- -,- -
10,Operating Expenses,1218472,6466272
11,COGS and Expenses,1218472,6466272
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-19709646
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-1329763,-6466272
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),282641,13243374
20,Income Before Tax,-1047122,6777102
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-1047122,6777102
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.02,0.09
26,EPS Diluted,-0.02,0.09
27,Weighted Average Shares Outstanding,71875000,71875000
28,Weighted Average Shares Outstanding Diluted,71875000,71875000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1815184/000119312521100595/0001193125-21-100595-index.htm,https://www.sec.gov/Archives/edgar/data/1815184/000119312522054531/0001193125-22-054531-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1601324,458388
32,Short-Term Investments,575282641,- -
33,Cash and Short-Term Investments,576883965,458388
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-574974087,111642
37,Total Current Assets,1909878,570030
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,575282641,575487805
45,Total Non-Current Assets,575282641,575487805
46,Other Assets,- -,- -
47,Total Assets,577192519,576057835
48,Accounts Payable,726316,1225309
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,390100,5017531
53,Total Current Liabilities,1116416,6242840
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,20125000,72598450
58,Total Non-Current Liabilities,20125000,72598450
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,21241416,78841290
62,Preferred Stock,- -,- -
63,Common Stock,550952778,575001438
64,Retained Earnings,-1047122,-77784893
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,6045447,- -
67,Total Stockholders Equity,555951103,497216545
68,Total Liabilities And Stockholders Equity,577192519,576057835
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,577192519,576057835
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1815184/000119312521100595/0001193125-21-100595-index.htm,https://www.sec.gov/Archives/edgar/data/1815184/000119312522054531/0001193125-22-054531-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,6777102
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,5323336
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,498993
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-13243374
83,Cash Provided by Operating Activities,- -,-1142936
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-1142936
98,Cash at the End of Period,- -,458388
99,Cash at the Beginning of Period,- -,1601324
100,Free Cash Flow,- -,-1142936
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1815184/000119312522054531/0001193125-22-054531-index.htm
102,false,,
