,https://roic.ai/company/FINM,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2875138
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2875138
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,16690333
20,Income Before Tax,- -,13815195
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,13815195
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.27
26,EPS Diluted,- -,0.27
27,Weighted Average Shares Outstanding,51749999,51749999
28,Weighted Average Shares Outstanding Diluted,51749999,51749999
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1823855/000119312521102225/0001193125-21-102225-index.htm,https://www.sec.gov/Archives/edgar/data/1823855/000119312522091728/0001193125-22-091728-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,5
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,5
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,605
37,Total Current Assets,- -,610
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,414168
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,414168
46,Other Assets,464908,- -
47,Total Assets,464908,414777
48,Accounts Payable,- -,- -
49,Short-Term Debt,146488,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,871
53,Total Current Liabilities,146488,871
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,28741
58,Total Non-Current Liabilities,- -,28741
59,Other Liabilities,298420,57482
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,444908,29611
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-28835
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,464908,1
67,Total Stockholders Equity,20000,-28834
68,Total Liabilities And Stockholders Equity,464908,777
69,Minority Interest,- -,414000
70,Total Liabilities & Equity,464908,414777
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1823855/000119312521102225/0001193125-21-102225-index.htm,https://www.sec.gov/Archives/edgar/data/1823855/000119312522091728/0001193125-22-091728-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,13815195
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-261
82,Other Non-Cash Items,- -,-15808099
83,Cash Provided by Operating Activities,- -,-1992904
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-414000000
89,Cash Used for Investing Activites,- -,-414000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,415998194
95,Cash Used/Provided by Financing Activities,- -,415998194
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,5290
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1992904
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1823855/000119312522091728/0001193125-22-091728-index.htm
102,false,,
