,https://roic.ai/company/GBRG,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,852566
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,852566
9,Other Expenses,- -,- -
10,Operating Expenses,- -,852566
11,COGS and Expenses,- -,852566
12,Interest Income ,- -,3200
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-882566
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-852566
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,33200
20,Income Before Tax,- -,-819366
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-819366
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.46
26,EPS Diluted,- -,-0.46
27,Weighted Average Shares Outstanding,- -,1771207
28,Weighted Average Shares Outstanding Diluted,- -,3409797
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822792/000121390021046135/0001213900-21-046135-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,76317,754440
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,76317,754440
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,134139
37,Total Current Assets,76317,888579
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,57499151
45,Total Non-Current Assets,- -,57499151
46,Other Assets,- -,- -
47,Total Assets,76317,58387730
48,Accounts Payable,- -,- -
49,Short-Term Debt,79532,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,6410,87481
53,Total Current Liabilities,85942,87481
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,2752500
58,Total Non-Current Liabilities,- -,2752500
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,85942,2839981
62,Preferred Stock,- -,- -
63,Common Stock,25000,56405406
64,Retained Earnings,-34625,-853991
65,Other Comprehensive Income/Loss,- -,-3666
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,-9625,55547749
68,Total Liabilities And Stockholders Equity,76317,58387730
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,76317,58387730
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1822792/000121390021046135/0001213900-21-046135-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-819366
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,-63049
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,801098
82,Other Non-Cash Items,- -,-32817
83,Cash Provided by Operating Activities,- -,-915232
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-57500000
89,Cash Used for Investing Activites,- -,-57500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,59162806
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-69451
95,Cash Used/Provided by Financing Activities,- -,59093355
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,678123
98,Cash at the End of Period,- -,754440
99,Cash at the Beginning of Period,- -,76317
100,Free Cash Flow,- -,-915232
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822792/000121390021046135/0001213900-21-046135-index.htm
102,false,,
