,https://roic.ai/company/UNTY,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,8500000,11700000,14700000,16600000,19361000,17581000,23714000,26210000,26787000,30424000,31383000,30366000,31525000,32579000,35069000,34633000,34085000,33207000,36791000,41720000,47053000,53478000,62931000,66053000,74744000,87335000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2800000,3900000,4700000,8700000,9198000,6814000,7498000,8301000,8435000,9639000,11028000,11466000,11985000,15027000,15315000,14660000,16828000,16807000,17416000,19149000,20059000,22208000,25730000,25974000,28685000,29476000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,596000,695000,697000,575000,457000,451000,530000,624000,727000,839000,747000,998000,1030000,1095000,1179000,1411000,1358000,906000,1236000
8,"Selling, General and Administrative Exp.",2800000,3900000,4700000,8700000,9198000,6814000,7498000,8897000,9130000,10336000,11603000,11923000,12436000,15557000,15939000,15387000,17667000,17554000,18414000,20179000,21154000,23387000,27141000,27332000,29591000,30712000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2611000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,10900000,15000000,17500000,23700000,28017000,23892000,24295000,24895000,26166000,33837000,43177000,48900000,50765000,49410000,44035000,39523000,35203000,33954000,37418000,41651000,47024000,55310000,67263000,75648000,78915000,84781000
13,Interest Expense (Gain),4800000,6300000,7200000,12700000,16322000,11702000,8572000,7028000,7008000,11603000,19432000,24474000,23474000,21582000,14035000,10551000,7774000,6529000,7306000,7660000,8767000,9453000,13516000,18055000,14480000,7742000
14,Depreciation and Amortization,400000,400000,400000,1600000,1639000,1216000,1199000,884000,1035000,1033000,835000,1076000,673000,1418000,1282000,1040000,1358000,1267000,1385000,530000,734000,1238000,1937000,1619000,1909000,- -
15,EBITDA,6800000,10000000,11000000,8500000,12888000,14577000,15591000,15193000,16425000,22534000,29055000,32253000,26693000,21021000,18146000,14906000,15602000,15478000,18244000,22558000,29967000,33124000,42760000,49989000,47508000,55872000
16,EBITDA ratio,0.8000,0.8547,0.7483,0.5120,0.6657,0.8291,0.6575,0.5797,0.6132,0.7407,0.9258,1.0621,0.8467,0.6452,0.5174,0.4304,0.4577,0.4661,0.4959,0.5407,0.6369,0.6194,0.6795,0.7568,0.6356,0.6397
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1600000,3300000,3400000,-5800000,-5073000,1659000,5820000,7281000,8382000,9898000,8788000,6703000,2546000,-1979000,2829000,3315000,6470000,7682000,9553000,14368000,20466000,22433000,27307000,30315000,31119000,48130000
21,Income Before Tax Ratio,0.1882,0.2821,0.2313,-0.3494,-0.2620,0.0944,0.2454,0.2778,0.3129,0.3253,0.2800,0.2207,0.0808,-0.0607,0.0807,0.0957,0.1898,0.2313,0.2597,0.3444,0.4350,0.4195,0.4339,0.4589,0.4163,0.5511
22,Income Tax expense (Gain),600000,1300000,1300000,-2400000,839000,-382000,2111000,2698000,3052000,3688000,2943000,1978000,616000,-898000,589000,769000,2226000,2567000,3145000,4811000,7257000,9540000,5388000,6662000,7475000,12011000
23,Net Income,1000000,2000000,2100000,-3400000,-5912000,2041000,3709000,4583000,5330000,6210000,5845000,4725000,1930000,-1081000,2240000,2546000,4244000,5115000,6408000,9557000,13209000,12893000,21919000,23653000,23644000,36119000
24,Net Income ratio,0.1176,0.1709,0.1429,-0.2048,-0.3054,0.1161,0.1564,0.1749,0.1990,0.2041,0.1862,0.1556,0.0612,-0.0332,0.0639,0.0735,0.1245,0.1540,0.1742,0.2291,0.2807,0.2411,0.3483,0.3581,0.3163,0.4136
25,EPS,0.32,0.44,0.45,-0.62,-1.16,0.32,0.45,0.61,0.70,0.79,0.73,0.59,0.24,-0.33,0.09,0.12,0.32,0.50,0.75,1.03,1.40,1.22,2.04,2.18,2.21,3.47
26,EPS Diluted,0.32,0.44,0.43,-0.62,-1.16,0.32,0.43,0.58,0.65,0.75,0.70,0.57,0.23,-0.33,0.09,0.12,0.31,0.48,0.74,1.02,1.38,1.20,2.01,2.14,2.19,3.43
27,Weighted Average Shares Outstanding,3296499,4591434,4715386,5488754,5463103,6334230,8082518,7579708,7696099,8199342,7983533,7969500,7806700,7833100,7890300,8066300,8224700,8301700,8641600,9267500,9416000,10558000,10726000,10845000,10709000,10403000
28,Weighted Average Shares Outstanding Diluted,3296499,4597457,4946867,5488754,5463103,6334230,8573395,7939109,8180113,8237225,8381315,8280195,7973900,7833100,8191700,8508500,8573400,8591000,8739500,9381900,9572000,10749000,10916000,11029000,10814000,10546000
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/920427/000110465902001016/0001104659-02-001016-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465903004998/0001104659-03-004998-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465904008575/0001104659-04-008575-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465905014208/0001104659-05-014208-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465906018964/0001104659-06-018964-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465907019577/0001104659-07-019577-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000110465908018997/0001104659-08-018997-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042709000006/0000920427-09-000006-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042710000007/0000920427-10-000007-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042711000006/0000920427-11-000006-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042712000005/0000920427-12-000005-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042713000007/0000920427-13-000007-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042714000026/0000920427-14-000026-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042715000008/0000920427-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042716000065/0000920427-16-000065-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042717000014/0000920427-17-000014-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042718000036/0000920427-18-000036-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042719000069/0000920427-19-000069-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042720000017/0000920427-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042721000011/0000920427-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/920427/000092042722000012/0000920427-22-000012-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,33400000,32600000,32500000,15100000,13740000,16832000,12237000,11915000,12439000,11945000,14727000,14336000,18902000,23517000,43926000,17688000,23705000,24272000,29351000,22681000,22105000,23701000,20028000,21106000,22750000,26053000
