,https://roic.ai/company/PIK,2019,2020,2021
0,INCOME STATEMENT, , , 
1,Revenue,13518706,16936387,- -
2,COGS,5276051,7046716,- -
3,Gross Profit,8242655,9889671,- -
4,Gross Profit Ratio,0.6097,0.5839,- -
5,Research and Development Exp.,- -,- -,- -
6,General and Administrative Exp.,12236257,13482639,- -
7,Selling and Marketing Exp.,- -,- -,- -
8,"Selling, General and Administrative Exp.",12236257,13482639,- -
9,Other Expenses,100395,72843,- -
10,Operating Expenses,12336652,13555482,- -
11,COGS and Expenses,17612703,20602198,- -
12,Interest Income ,- -,- -,- -
13,Interest Expense (Gain),439705,511427,- -
14,Depreciation and Amortization,100395,72843,- -
15,EBITDA,-4047246,-3602968,- -
16,EBITDA ratio,-0.2994,-0.2127,- -
17,Operating Income,-4093997,-3665811,- -
18,Operating Income ratio,-0.3028,-0.2164,- -
19,Total Other Income Expenses (Gains),-493349,-521427,- -
20,Income Before Tax,-4587346,-4187238,- -
21,Income Before Tax Ratio,-0.3393,-0.2472,- -
22,Income Tax expense (Gain),15968,1122,- -
23,Net Income,-4603314,-4188360,- -
24,Net Income ratio,-0.3405,-0.2473,- -
25,EPS,-0.60,-0.55,- -
26,EPS Diluted,-0.60,-0.55,- -
27,Weighted Average Shares Outstanding,7617834,7617834,- -
28,Weighted Average Shares Outstanding Diluted,7617834,7617834,- -
29,SEC Link,- -,- -,undefined
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,190315,133484,- -
32,Short-Term Investments,- -,- -,- -
33,Cash and Short-Term Investments,190315,133484,- -
34,Net Receivables,231561,320446,- -
35,Inventory,6751418,7480072,- -
36,Other Current Assets,896939,1374392,- -
37,Total Current Assets,8070233,9308394,- -
38,PP&E,67492,27874,- -
39,Goodwill,- -,- -,- -
40,Intangible Assets,22369,614,- -
41,Intangible Assets,22369,614,- -
42,Investments,- -,- -,- -
43,Tax Assets,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -
45,Total Non-Current Assets,89861,28488,- -
46,Other Assets,- -,- -,- -
47,Total Assets,8160094,9336882,- -
48,Accounts Payable,2067694,3560498,- -
49,Short-Term Debt,1772110,2123547,- -
50,Tax Payable,- -,- -,- -
51,Deferred Revenue,- -,- -,- -
52,Other Current Liabilities,1119095,1519079,- -
53,Total Current Liabilities,4958899,7203124,- -
54,Long-Term Debt,3300000,350923,- -
55,Deferred Revenue,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -
58,Total Non-Current Liabilities,3300000,350923,- -
59,Other Liabilities,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -
61,Total Liabilities,8258899,7554047,- -
62,Preferred Stock,- -,- -,- -
63,Common Stock,3735,5075,- -
64,Retained Earnings,-23783277,-27971637,- -
65,Other Comprehensive Income/Loss,- -,- -,- -
66,Other Total Stockholders Equity,23680737,29749397,- -
67,Total Stockholders Equity,-98805,1782835,- -
68,Total Liabilities And Stockholders Equity,8160094,9336882,- -
69,Minority Interest,- -,- -,- -
70,Total Liabilities & Equity,8160094,9336882,- -
71,SEC Link,- -,- -,undefined
72,CASH FLOW STATEMENT, , , 
73,Net Income,-4603314,-4188360,- -
74,Depreciation and Amortization,100395,72843,- -
75,Deferred Income Tax,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -
77,Change in Working Capital,-276404,-1006064,- -
78,Accounts Receivable,-566476,-838797,- -
79,Inventory,-1252821,-728654,- -
80,Accounts Payable,1465901,1492804,- -
81,Other Working Capital,3111334,2105270,- -
82,Other Non-Cash Items,564805,1571253,- -
83,Cash Provided by Operating Activities,-4214518,-3550328,- -
84,CAPEX,-4193,-11470,- -
85,Acquisitions Net,- -,- -,- -
86,Purchases of Investments,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -
88,Other Investing Activites,- -,- -,- -
89,Cash Used for Investing Activites,-4193,-11470,- -
90,Debt Repayment,- -,- -,- -
91,Common Stock Issued,- -,1000000,- -
92,Common Stock Repurchased,- -,- -,- -
93,Dividends Paid,- -,- -,- -
94,Other Financing Activites,4607460,2615774,- -
95,Cash Used/Provided by Financing Activities,4607460,3615774,- -
96,Effect of Forex Changes on Cash,- -,- -,- -
97,Net Change In Cash,388749,53976,- -
98,Cash at the End of Period,631320,685296,- -
99,Cash at the Beginning of Period,242571,631320,- -
100,Free Cash Flow,-4218711,-3561798,- -
101,SEC Link,- -,- -,undefined
102,false,,,
