,https://roic.ai/company/UBFO,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3997000,3806000,19934706,20929000,23343000,25938000,29183000,35520000,42212000,46247000,38552000,34654000,33840000,31853000,29657000,25848000,28738000,30852000,33019000,36315000,38454000,42511000,37270000,38948000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,3953523,4525000,4895000,5089000,6663000,8046000,9915000,10830000,10610000,10471000,12127000,11815000,10824000,10781000,10962000,11283000,11827000,11620000,12543000,12229000,12153000,13406000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,3953523,4525000,4895000,5089000,6663000,8046000,9915000,10830000,10610000,10471000,12127000,11815000,10824000,10781000,10962000,11283000,11827000,11620000,12543000,12229000,12153000,13406000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-774000,-776000,-102000,-73000,-518000,-882000,-424000,1165000,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,21920000,28941404,30063000,28672000,26927000,30748000,38898000,47356000,57156000,45147000,35673000,32490000,27940000,25151000,23002000,24962000,27410000,29473000,32930000,36615000,40702000,34457000,37730000
13,Interest Expense (Gain),8605000,7925000,11544049,13411000,10697000,7260000,6433000,9658000,14175000,20573000,14938000,7327000,4589000,2964000,2061000,1611000,1345000,1281000,1409000,1730000,2703000,3888000,2290000,2079000
14,Depreciation and Amortization,- -,- -,1137331,1601000,1568000,1245000,1334000,1385000,1658000,2655000,2751000,2399000,2256000,1768000,1544000,1474000,1365000,1462000,1428000,1335000,1352000,1402000,1411000,- -
15,EBITDA,12821000,12848000,22387679,24390000,22785000,20875000,21138000,28441000,37228000,41046000,23364000,3039000,-810000,-7795000,11207000,10459000,13118000,14050000,15091000,18744000,23404000,26559000,16113000,15393000
16,EBITDA ratio,3.2077,3.3757,1.1231,1.1654,0.9761,0.8048,0.7243,0.8007,0.8819,0.8875,0.6060,0.0877,-0.0239,-0.2447,0.3779,0.4046,0.4565,0.4554,0.4570,0.5162,0.6086,0.6248,0.4323,0.3952
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6481000
20,Income Before Tax,6920000,7853000,9706299,9378000,10520000,12370000,13371000,17398000,21395000,17818000,5675000,-6687000,-7655000,-12527000,7602000,7374000,10408000,11307000,12254000,15679000,19349000,21269000,12412000,13314000
