,https://roic.ai/company/PBBK,2019,2020
0,INCOME STATEMENT, , 
1,Revenue,7411000,7133000
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,4247000,4976000
7,Selling and Marketing Exp.,133000,112000
8,"Selling, General and Administrative Exp.",4380000,5088000
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,9379000,9064000
13,Interest Expense (Gain),2454000,2431000
14,Depreciation and Amortization,197000,205000
15,EBITDA,3603000,2081000
16,EBITDA ratio,0.4862,0.2917
17,Operating Income,- -,- -
18,Operating Income ratio,- -,- -
19,Total Other Income Expenses (Gains),- -,- -
20,Income Before Tax,952000,-555000
21,Income Before Tax Ratio,0.1285,-0.0778
22,Income Tax expense (Gain),173000,-140000
23,Net Income,779000,-415000
24,Net Income ratio,0.1051,-0.0582
25,EPS,0.28,-0.15
26,EPS Diluted,0.28,-0.15
27,Weighted Average Shares Outstanding,2777250,2777250
28,Weighted Average Shares Outstanding Diluted,2777250,2777250
29,SEC Link,- -,- -
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,4336000,25999000
32,Short-Term Investments,22861000,25877000
33,Cash and Short-Term Investments,27197000,51876000
34,Net Receivables,514000,851000
35,Inventory,- -,- -
36,Other Current Assets,- -,- -
37,Total Current Assets,- -,- -
38,PP&E,1688000,2106000
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,23691000,26741000
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,- -
46,Other Assets,216885000,275324000
47,Total Assets,216885000,275324000
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,- -
53,Total Current Liabilities,- -,- -
54,Long-Term Debt,26031000,20553000
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,26031000,20553000
59,Other Liabilities,220713000,273908000
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,194682000,253355000
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,22295000,21880000
65,Other Comprehensive Income/Loss,-92000,89000
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,22203000,21969000
68,Total Liabilities And Stockholders Equity,216885000,275324000
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,216885000,275324000
71,SEC Link,- -,- -
72,CASH FLOW STATEMENT, , 
73,Net Income,779000,-415000
74,Depreciation and Amortization,197000,205000
75,Deferred Income Tax,-49000,-187000
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,133000,78000
78,Accounts Receivable,94000,-728000
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,415000,525000
83,Cash Provided by Operating Activities,1475000,206000
84,CAPEX,-134000,-692000
85,Acquisitions Net,- -,- -
86,Purchases of Investments,-9391000,-26830000
87,Sales/Maturities of Investments,7135000,24167000
88,Other Investing Activites,-3000,-17128000
89,Cash Used for Investing Activites,-2393000,-20483000
90,Debt Repayment,-1369000,-5478000
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,6844000,63377000
95,Cash Used/Provided by Financing Activities,5475000,57899000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,4557000,37622000
98,Cash at the End of Period,12969000,50591000
99,Cash at the Beginning of Period,8412000,12969000
100,Free Cash Flow,1341000,-486000
101,SEC Link,- -,- -
102,false,,
