,https://roic.ai/company/LEVLP,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,41640000,53478000,54031000,57479000,65266000,95535000,99988000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,13245000,20469000,23944000,28368000,31489000,42883000,44505000
7,Selling and Marketing Exp.,567000,806000,930000,1033000,1107000,956000,1288000
8,"Selling, General and Administrative Exp.",13812000,21275000,24874000,29401000,32596000,43839000,45793000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,41335000,52903000,55607000,63824000,70448000,82639000,86650000
13,Interest Expense (Gain),3792000,5832000,8078000,13400000,19393000,15883000,8051000
14,Depreciation and Amortization,1180000,1678000,1603000,1552000,1469000,2462000,668000
15,EBITDA,23482000,24656000,26245000,32341000,40376000,42711000,48576000
16,EBITDA ratio,0.5639,0.4610,0.4857,0.5627,0.6186,0.4471,0.4858
17,Operating Income,- -,- -,- -,- -,- -,- -,39857000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,0.3986
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,18510000,17146000,16564000,17389000,19514000,24366000,39857000
21,Income Before Tax Ratio,0.4445,0.3206,0.3066,0.3025,0.2990,0.2550,0.3986
22,Income Tax expense (Gain),5982000,6100000,6723000,3003000,3403000,3953000,7379000
23,Net Income,12528000,11046000,9841000,14386000,16111000,20413000,32478000
24,Net Income ratio,0.3009,0.2066,0.1821,0.2503,0.2469,0.2137,0.3248
25,EPS,- -,- -,- -,- -,2.08,2.58,4.31
26,EPS Diluted,- -,- -,- -,- -,2.05,2.57,4.31
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1412707/000141270720000018/0001412707-20-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1412707/000141270721000008/0001412707-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1412707/000141270722000013/0001412707-22-000013-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,- -,19116000,63661000,33296000,103930000,264071000,330146000
32,Short-Term Investments,- -,100533000,150969000,204258000,180905000,302732000,397551000
33,Cash and Short-Term Investments,- -,119649000,214630000,237554000,284835000,566803000,727697000
34,Net Receivables,- -,5137000,3102000,2467000,1217000,40914000,40776000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,876205000,909101000,948860000,1094416000,1460190000,1276858000
37,Total Current Assets,- -,1000991000,1126833000,1188881000,1380468000,2067907000,2045331000
38,PP&E,- -,15719000,13435000,13242000,13838000,15834000,14903000
39,Goodwill,- -,9387000,9387000,9387000,9387000,35554000,35554000
40,Intangible Assets,- -,901000,667000,447000,301000,6557000,8132000
41,Intangible Assets,- -,10288000,10054000,9834000,9688000,42111000,43686000
42,Investments,- -,100533000,150969000,204258000,180905000,317130000,411949000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,126540000,174458000,227334000,204431000,375075000,470538000
46,Other Assets,- -,1254071000,1475749000,1643549000,1789330000,2818057000,2986407000
47,Total Assets,- -,1127531000,1301291000,1416215000,1584899000,2442982000,2515869000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,97431000,62677000,114465000,256665000,230276000,208376000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,97431000,62677000,114465000,256665000,230276000,208376000
59,Other Liabilities,- -,1128391000,1256008000,1378920000,1670861000,2457931000,2484154000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,1030960000,1193331000,1264455000,1414196000,2227655000,2275778000
62,Preferred Stock,- -,- -,- -,- -,- -,23372000,23372000
63,Common Stock,- -,58306000,59511000,90621000,89345000,87615000,88851000
64,Retained Earnings,- -,39391000,49232000,62891000,77766000,96158000,124923000
65,Other Comprehensive Income/Loss,- -,-1126000,-783000,-1752000,3592000,8182000,2945000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,96571000,107960000,151760000,170703000,215327000,240091000
68,Total Liabilities And Stockholders Equity,- -,1127531000,1301291000,1416215000,1584899000,2442982000,2515869000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,1127531000,1301291000,1416215000,1584899000,2442982000,2515869000
71,SEC Link,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1412707/000141270720000018/0001412707-20-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1412707/000141270721000008/0001412707-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1412707/000141270722000013/0001412707-22-000013-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,12528000,11046000,9841000,14386000,16111000,20413000,32478000
