,https://roic.ai/company/FAF,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,6076132000,4367725000,4046834000,3906612000,3820574000,4541821000,4956077000,4677949000,5175456000,5575846000,5772363000,5747844000,6199225000,7080949000,9214000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1822627000,1388175000,1218192000,1216050000,1186479000,1334866000,1445582000,1410752000,1594935000,1756633000,1898551000,1748949000,1806005000,1941477000,2350000000
7,Selling and Marketing Exp.,2111798000,1374452000,1237566000,1222274000,1195282000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",3934425000,2762627000,2455758000,2438324000,2381761000,1334866000,1445582000,1410752000,1594935000,1756633000,1898551000,1748949000,1806005000,1941477000,2350000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,6284965000,4483640000,3842489000,3694506000,3690281000,4074415000,4645369000,4327389000,4742691000,5098265000,5327032000,5138306000,5294207000,6157679000,7572000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,298430000,206441000,191000000
13,Interest Expense (Gain),42607000,27215000,19819000,14899000,12082000,9066000,15301000,19247000,29108000,32214000,35987000,40978000,47801000,57467000,72000000
14,Depreciation and Amortization,94816000,95242000,82475000,78911000,76889000,74950000,74916000,85597000,85596000,99047000,128053000,125927000,129021000,148979000,158000000
15,EBITDA,-91947000,-4981000,294751000,304789000,218961000,550735000,400228000,454723000,546685000,608359000,610557000,775041000,1079402000,1125649000,1864000000
16,EBITDA ratio,-0.0151,-0.0011,0.0728,0.0780,0.0573,0.1213,0.0808,0.0972,0.1056,0.1091,0.1058,0.1348,0.1741,0.1590,0.2023
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
