,https://roic.ai/company/EQUR,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,561150,191739,342602,224451,117562,182150,238936
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,66850,1090882,450689,929421,912627,628717,1567226,247654,408725
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,16535,66850,1090882,450689,929421,912627,628717,1567226,247654,408725
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-51941
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1090882,1011839,1121160,1255229,853168,1684788,429804,595720
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,16535,66850,1090882,1011839,1121160,1255229,853168,1684788,429804,595720
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,14857,25135,19802,102576,- -,- -,- -,13150,7008,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12610,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16535,-66850,-1090882,-1011839,-1121160,-1536629,-853168,-1684788,-429804,-595720
16,EBITDA ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16535,-66850,-1090882,-1261962,-1121160,-1255229,-853168,-1684788,-429804,-647661
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,-14857,-25135,-77703,-23811919,- -,281400,- -,-329050,-7008,35305
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,-31392,-91985,-1168585,-25073881,-1121160,-973829,-853168,-2013838,-436812,-612356
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13939,- -,- -,- -,- -,- -,- -
23,Net Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,-31392,-91985,-1168585,-25087820,-1121160,-973829,-853168,-2013838,-436812,-612356
24,Net Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.04,-0.12,-1.00,-2.41,-0.05,-0.04,-0.04,-0.08,-0.01,-0.02
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.04,-0.12,-1.00,-2.41,-0.05,-0.04,-0.04,-0.08,-0.01,-0.02
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,699742,762275,829924,10408138,22012562,22012562,22169754,26680834,34546060,34546060
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,699742,762275,829924,10408138,22012562,22012562,22169754,26680834,34546060,34546060
29,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1563536/000085698414000003/0000856984-14-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000129534515000089/0001295345-15-000089-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000129534516000516/0001295345-16-000516-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000129534517000067/0001295345-17-000067-index.html,https://www.sec.gov/Archives/edgar/data/1563536/000149315218005295/0001493152-18-005295-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000149315219005440/0001493152-19-005440-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000149315220006229/0001493152-20-006229-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000149315221010135/0001493152-21-010135-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2900,80000,1376840,880640,292980,10960,390500,18280,81070
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2900,80000,1376840,880640,292980,10960,390500,18280,81070
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,62820,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,909,- -,- -,- -,52310,21000,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3809,80000,1376840,880640,408110,31960,390500,18280,81070
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63380,4880,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63380,4880,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3809,80000,1376840,880640,408110,95340,395380,18280,81070
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2996
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,93980,- -,- -,- -,138051,37736,165905,165905
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,136699,116476,26020,5060,1560,1560,229719,186944,111475,311020
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,136699,116476,120000,5060,1560,1560,367770,224680,277380,479921
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,136699,116476,120000,5060,1560,1560,367770,224680,277380,479921
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,69974,76995,- -,220,220,220,220,350,350,345
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2222140,- -,-3580000,-28670530,-29791690,-30765520,-31618690,-33632530,-34069340,-34681693
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2290748,- -,- -,- -,- -,- -,- -,-17919
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,2015467,-189665,3541187,30042082,30670545,31171844,31346049,33802881,33809887,34300416
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,-136699,-112670,-38813,1371772,879075,406544,-272421,170701,-259103,-398851
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3806,81187,1376832,880635,408104,95349,395381,18277,81070
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3,-1187,8,5,6,-9,-1,3,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3809,80000,1376840,880640,408110,95340,395380,18280,81070
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1563536/000085698414000003/0000856984-14-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000129534515000089/0001295345-15-000089-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000129534516000516/0001295345-16-000516-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000129534517000067/0001295345-17-000067-index.html,https://www.sec.gov/Archives/edgar/data/1563536/000149315218005295/0001493152-18-005295-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000149315219005440/0001493152-19-005440-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000149315220006229/0001493152-20-006229-index.htm,https://www.sec.gov/Archives/edgar/data/1563536/000149315221010135/0001493152-21-010135-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,-31392,-91985,-1168585,-25087820,-1121160,-973829,-853168,-2013838,-436812,-612356
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12610,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,458463,401298,167303,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,-136699,24032,72667,1411780,-492700,-472530,-742360,501630,-424920,-139751
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-62816,62618,21000,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,228150,- -,4050,-2618
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,-136699,-112667,-40000,1371780,879080,406550,-335810,165820,-259100,-398851
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,- -,- -,- -,168091,2117,1020633,22751341,489200,457398,1008160,31947,361346,358927
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-53226,-75285,-924699,-666197,-587663,-420065,-1480261,-500386,-393180
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
