,https://roic.ai/company/KRNY,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,53484000,53644000,48114000,61522000,54003000,47582000,48888000,55227000,59485000,72939000,72325000,82645000,81944000,88549000,105712000,113922000,134556000,168868000,169073000,206207000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,16393000,18400000,17936000,22230000,27792000,27553000,24678000,29513000,30456000,34565000,36448000,38270000,38752000,42485000,45625000,51134000,58370000,67852000,65380000,73733000
7,Selling and Marketing Exp.,- -,642000,861000,861000,1176000,1465000,1500000,858000,900000,907000,1016000,1100000,1002000,1262000,1208000,2020000,2626000,2960000,3051000,2788000,2161000
8,"Selling, General and Administrative Exp.",- -,17035000,19261000,18797000,23406000,29257000,29053000,25536000,30413000,31363000,35581000,37548000,39272000,40014000,43693000,47645000,53760000,61330000,70903000,68168000,75894000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,106162000,96492000,78654000,82441000,89323000,95561000,97367000,97908000,93108000,100376000,98549000,88258000,95819000,106039000,126888000,139093000,171431000,237333000,233208000,234360000
13,Interest Expense (Gain),- -,54443000,44695000,32100000,30422000,38645000,50468000,50528000,44200000,36321000,32216000,28369000,22001000,21998000,25431000,31903000,36519000,50138000,82020000,83854000,49851000
14,Depreciation and Amortization,- -,4119000,1915000,1950000,2185000,2534000,3516000,3160000,1806000,1767000,2310000,2820000,2748000,2767000,3135000,3155000,2981000,3588000,5457000,5812000,6842000
15,EBITDA,- -,82978000,55902000,52692000,59199000,53064000,56139000,61543000,56994000,49863000,46663000,39043000,33505000,39170000,32926000,57663000,66923000,87726000,143546000,146918000,141189000
16,EBITDA ratio,- -,1.5515,1.0421,1.0951,0.9622,0.9826,1.1798,1.2589,1.0320,0.8382,0.6398,0.5398,0.4054,0.4780,0.3718,0.5455,0.5874,0.6520,0.8500,0.8690,0.6847
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,24416000,9292000,18642000,26592000,11885000,2155000,7855000,10988000,11775000,12137000,7854000,8756000,14405000,4360000,22605000,27423000,34000000,56069000,57252000,84496000
21,Income Before Tax Ratio,- -,0.4565,0.1732,0.3875,0.4322,0.2201,0.0453,0.1607,0.1990,0.1979,0.1664,0.1086,0.1059,0.1758,0.0492,0.2138,0.2407,0.2527,0.3320,0.3386,0.4098
22,Income Tax expense (Gain),- -,7926000,5237000,5745000,7694000,2277000,221000,1951000,4597000,4963000,4286000,2776000,2250000,4217000,-1269000,6783000,8820000,14404000,13927000,12287000,21263000
23,Net Income,- -,16490000,4055000,12897000,18898000,9608000,1934000,5904000,6391000,6812000,7851000,5078000,6506000,10188000,5629000,15822000,18603000,19596000,42142000,44965000,63233000
24,Net Income ratio,- -,0.3083,0.0756,0.2681,0.3072,0.1779,0.0406,0.1208,0.1157,0.1145,0.1076,0.0702,0.0787,0.1243,0.0636,0.1497,0.1633,0.1456,0.2496,0.2660,0.3066
25,EPS,810.95,0.23,0.06,0.18,0.20,0.10,0.02,0.07,0.07,0.07,0.09,0.06,0.07,0.12,0.06,0.18,0.22,0.24,0.46,0.55,0.77
26,EPS Diluted,808.81,0.23,0.06,0.18,0.20,0.10,0.02,0.07,0.07,0.07,0.09,0.06,0.07,0.12,0.06,0.18,0.22,0.24,0.46,0.55,0.77
27,Weighted Average Shares Outstanding,17593,70284446,70284446,70284446,98005608,97875881,95581656,94798970,94020424,93756768,92649687,91789698,91316220,90824798,91717000,89591000,84590000,82587000,91054000,83663192,82387000
28,Weighted Average Shares Outstanding Diluted,17640,70284446,70284446,70284446,98005608,98146440,96049612,94956335,94175029,93756768,92649687,91789698,91316220,90880014,91841000,89625000,84661000,82643000,91100000,83663192,82391000
