,https://roic.ai/company/UBOH,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1182865,6449523,9281427,14230402,16082701,18513612,19673944,20688702,20520568,20382811,22087102,25042158,25022587,22966051,21652322,20451970,20658263,24767613,23439000,27796000,36051000,41825000,57262000,53081000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,2370065,3302987,4600830,5759729,6793531,7767266,7070459,7113970,7241102,7627730,7430903,7718080,7932975,10079554,9143988,9717757,10843516,11035000,13608000,17714000,20455000,24398000,- -
7,Selling and Marketing Exp.,- -,107015,176739,193504,257477,374430,460035,509647,441215,- -,- -,- -,- -,- -,614312,462758,404558,483885,605000,1062000,1786000,1802000,2077000,- -
8,"Selling, General and Administrative Exp.",- -,2477080,3479726,4794334,6017206,7167961,8227301,7580106,7555185,7241102,7627730,7430903,7718080,7932975,10693866,9606746,10122315,11327401,11640000,14670000,19500000,22257000,26475000,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,10405248,11858529,18940542,26234183,24678713,24765170,26985482,30057992,32789720,34848744,35207891,32867075,30264221,26460995,22591412,19853927,19619808,22836306,21627000,25772000,34365000,37819000,40030000,38804000
13,Interest Expense (Gain),5556708,6214241,10687348,14830489,11694593,10334688,10334023,11980235,15426483,17430616,15795196,12316892,8959327,7325866,4675790,3249372,2667730,2077515,2231000,3118000,6158000,8924000,6988000,3069000
14,Depreciation and Amortization,216482,267872,515791,-11929,1499401,2691748,1763671,1354529,1122410,1222201,1127182,984573,647006,697967,772483,649056,701025,625380,909000,938000,1052000,1240000,1499000,- -
15,EBITDA,7394618,8167792,12923565,19103392,21281031,17797875,15661917,19189646,22727698,24393195,22351975,16340061,12557015,11068478,11004090,9779632,8763253,10024780,10405000,10781000,16959000,22440000,25164000,19144000
16,EBITDA ratio,6.2514,1.2664,1.3924,1.3424,1.3232,0.9613,0.7961,0.9275,1.1076,1.1968,1.0120,0.6525,0.5018,0.4819,0.5082,0.4782,0.4242,0.4048,0.4439,0.3879,0.4704,0.5365,0.4395,0.3607
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1621428,1685679,1720426,4284832,4279964,4771439,3564223,5854882,6178805,5740378,5429597,3038596,2950682,3044645,5555817,5881204,5394498,7321885,7265000,6725000,9749000,12276000,16677000,16075000
21,Income Before Tax Ratio,1.3708,0.2614,0.1854,0.3011,0.2661,0.2577,0.1812,0.2830,0.3011,0.2816,0.2458,0.1213,0.1179,0.1326,0.2566,0.2876,0.2611,0.2956,0.3100,0.2419,0.2704,0.2935,0.2912,0.3028
22,Income Tax expense (Gain),301861,349444,235000,1031000,1721000,1080000,476000,1232700,1252000,1161000,1011000,156000,143000,102000,1071000,1240000,1083000,1405000,1744000,2879000,1529000,1615000,2922000,2494000
23,Net Income,1319567,1336235,1485426,3253832,6366037,3691439,3088223,4622182,4926805,4579378,4418597,2882596,2807682,2942645,4484817,4641204,4311498,5916885,5521000,3846000,8220000,10661000,13755000,13581000
24,Net Income ratio,1.1156,0.2072,0.1600,0.2287,0.3958,0.1994,0.1570,0.2234,0.2401,0.2247,0.2001,0.1151,0.1122,0.1281,0.2071,0.2269,0.2087,0.2389,0.2355,0.1384,0.2280,0.2549,0.2402,0.2559
25,EPS,1.14,1.12,0.66,0.96,1.77,1.01,0.84,1.26,1.37,1.30,1.28,0.84,0.82,0.85,1.30,1.35,1.27,1.77,1.68,1.18,2.51,3.26,4.21,4.15
26,EPS Diluted,1.01,1.01,0.63,0.96,1.74,1.00,0.83,1.25,1.37,1.30,1.28,0.84,0.82,0.85,1.30,1.35,1.27,1.77,1.68,1.18,2.51,3.26,4.21,4.15
27,Weighted Average Shares Outstanding,1157515,1193067,2250645,3389408,3596631,3654890,3676456,3668398,3596208,3522598,3447536,3443093,3444703,3445469,3446133,3446662,3406194,3339242,3289497,3267305,3268667,3270878,3270996,3270996
28,Weighted Average Shares Outstanding Diluted,1306502,1323005,2357819,3389408,3658642,3691439,3720751,3697746,3596208,3522598,3448467,3443283,3444703,3445469,3446133,3446662,3406194,3339242,3289497,3267305,3268667,3270878,3270996,3270996
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1087456/000090631801500035/0000906318-01-500035-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631802000032/0000906318-02-000032-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631803000069/0000906318-03-000069-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631804000112/0000906318-04-000112-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631805000062/0000906318-05-000062-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631806000034/united10k032406.htm,https://www.sec.gov/Archives/edgar/data/1087456/000090631807000053/united10k032207.htm,https://www.sec.gov/Archives/edgar/data/1087456/000090631808000028/united200710k.htm,- -,https://www.sec.gov/Archives/edgar/data/1087456/000090631810000041/0000906318-10-000041-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000090631811000050/united10k032811.htm,https://www.sec.gov/Archives/edgar/data/1087456/000143774912002870/0001437749-12-002870-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000143774913003541/0001437749-13-003541-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000143774914004605/uboh20131231_10k.htm,https://www.sec.gov/Archives/edgar/data/1087456/000114420415017014/v404360_10k.htm,https://www.sec.gov/Archives/edgar/data/1087456/000114420416086901/0001144204-16-086901-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000114420417012499/0001144204-17-012499-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000114420418012571/0001144204-18-012571-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000143774919003942/0001437749-19-003942-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000143774920004521/0001437749-20-004521-index.html,https://www.sec.gov/Archives/edgar/data/1087456/000143774921005151/0001437749-21-005151-index.htm,https://www.sec.gov/Archives/edgar/data/1087456/000143774922005332/0001437749-22-005332-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,6185270,16170226,10820220,10564121,10054949,9044368,11510199,14918214,18689847,27323008,48603636,57254252,52401807,25146458,34844580,24914365,15680000,27274000,16475000,26412000,57034000,0
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,177607765,197079925,206461063,182929038,190205000,169428000,167354000,183611000,194580000,- -
