,https://roic.ai/company/NU,2018,2019,2020,2021
0,INCOME STATEMENT, , , , 
1,Revenue,207969000,359530000,359917000,1145204000
2,COGS,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -
6,General and Administrative Exp.,107998000,246847000,347219000,733715000
7,Selling and Marketing Exp.,6459000,41817000,19426000,79574000
8,"Selling, General and Administrative Exp.",114457000,288664000,366645000,813289000
9,Other Expenses,-7331000,-19914000,-9535000,-4097000
10,Operating Expenses,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -
12,Interest Income ,161554000,337851000,382922000,1046746000
13,Interest Expense (Gain),45417000,109697000,215076000,367344000
14,Depreciation and Amortization,1071000,5073000,7428000,17339000
15,EBITDA,13084000,-14529000,29326000,214860000
16,EBITDA ratio,0.0629,-0.0404,0.0815,0.1876
17,Operating Income,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -
20,Income Before Tax,-33404000,-129299000,-193178000,-170164000
21,Income Before Tax Ratio,-0.1606,-0.3596,-0.5367,-0.1486
22,Income Tax expense (Gain),-4821000,-36768000,-21687000,-4830000
23,Net Income,-28583000,-92531000,-171491000,-164993000
24,Net Income ratio,-0.1374,-0.2574,-0.4765,-0.1441
25,EPS,-0.01,-0.02,-0.04,-0.10
26,EPS Diluted,-0.01,-0.02,-0.04,-0.10
27,Weighted Average Shares Outstanding,4608684459,4608684459,4608684459,1602126000
28,Weighted Average Shares Outstanding Diluted,4608684459,4608684459,4608684459,1602126000
29,SEC Link,- -,- -,- -,- -
30,BALANCE SHEET, , , , 
31,Cash and Cash Equivalents,464498000,1409343000,2478083000,3645386000
32,Short-Term Investments,- -,- -,- -,- -
33,Cash and Short-Term Investments,464498000,1409343000,2478083000,3645386000
34,Net Receivables,1638117000,2808575000,2940609000,4852385000
35,Inventory,- -,- -,- -,- -
36,Other Current Assets,76899000,198343000,391698000,1868283000
37,Total Current Assets,2179514000,4416261000,5810390000,10366054000
38,PP&E,6702000,25862000,20510000,20535000
