,https://roic.ai/company/UNB,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3310953,2904352,16818228,17632060,19364711,19766074,20642006,21812785,22433730,22340229,22321878,23443684,24724239,26886000,32202000,30523000,31606000,32911000,34915000,36157000,38072000,40709000,47606000,48671000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5168631,5328485,4493992,6204363,6773225,7215093,7374280,7672166,8356191,8527263,9111456,10101501,10300035,12677000,13930000,12737000,12767000,13418000,14333000,14370000,19482000,16517000,18305000,19041000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,466000,341000,364000,305000,456000,507000,469000,456000,555000,544000,- -
8,"Selling, General and Administrative Exp.",5168631,5328485,4493992,6204363,6773225,7215093,7374280,7672166,8356191,8527263,9111456,10101501,10300035,13143000,14271000,13101000,13072000,13874000,14840000,14839000,19938000,17072000,18849000,19041000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,511598,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
