,https://roic.ai/company/BSVN,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,31493000,39566087,40962000,43501000,48826000,5684000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,8646000,9993467,10320000,22837000,11968000,- -
7,Selling and Marketing Exp.,534000,433008,553000,588000,400000,- -
8,"Selling, General and Administrative Exp.",9180000,10426475,10873000,23425000,12368000,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -
12,Interest Income ,33153000,42869604,46800000,51709000,53314000,- -
13,Interest Expense (Gain),3303000,4738788,7169000,9516000,6153000,347000
14,Depreciation and Amortization,799000,1088291,1097000,849000,1093000,1031000
15,EBITDA,20919000,29616364,34063000,25434000,33130000,1031000
16,EBITDA ratio,0.6642,0.7485,0.8316,0.5847,0.6785,0.1814
17,Operating Income,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,16817000,23789285,25797000,15069000,25884000,- -
21,Income Before Tax Ratio,0.5340,0.6013,0.6298,0.3464,0.5301,- -
22,Income Tax expense (Gain),- -,- -,797000,6844000,6618000,- -
23,Net Income,16817000,23789285,25000000,8225000,19266000,- -
24,Net Income ratio,0.5340,0.6013,0.6103,0.1891,0.3946,- -
25,EPS,1.65,1.46,3.08,0.81,2.05,- -
26,EPS Diluted,1.65,1.46,3.03,0.81,2.05,- -
27,Weighted Average Shares Outstanding,10187500,10112500,8105856,10145032,9378769,9378769
28,Weighted Average Shares Outstanding Diluted,10187500,10112500,8238753,10147311,9379154,9379154
