,https://roic.ai/company/DRUG,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,354852,6313988
6,General and Administrative Exp.,110339,1620058
7,Selling and Marketing Exp.,9618,852151
8,"Selling, General and Administrative Exp.",119957,2472209
9,Other Expenses,- -,- -
10,Operating Expenses,474809,8786197
11,COGS and Expenses,474809,8786197
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,-474809,-8940296
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-474809,-8786197
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),-5568,135434
20,Income Before Tax,-480377,-8650763
21,Income Before Tax Ratio,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-480377,-8650763
24,Net Income ratio,-Infinity,-Infinity
25,EPS,-0.05,-0.88
26,EPS Diluted,-0.05,-0.88
27,Weighted Average Shares Outstanding,9823361,9823361
28,Weighted Average Shares Outstanding Diluted,9823361,9823361
29,SEC Link,- -,- -
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,- -
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,- -
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,- -
37,Total Current Assets,- -,- -
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,- -
46,Other Assets,- -,- -
47,Total Assets,- -,- -
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,- -
53,Total Current Liabilities,- -,- -
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,- -,- -
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,- -,- -
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,- -
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,- -,- -
68,Total Liabilities And Stockholders Equity,- -,- -
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,- -,- -
71,SEC Link,undefined,undefined
72,CASH FLOW STATEMENT, , 
73,Net Income,-480377,-8650763
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,161300,880615
77,Change in Working Capital,30685,306084
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,144763
83,Cash Provided by Operating Activities,-288392,-7319301
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,1008330,27744826
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-1689226
95,Cash Used/Provided by Financing Activities,1008330,26055600
96,Effect of Forex Changes on Cash,- -,223787
97,Net Change In Cash,719938,18960086
98,Cash at the End of Period,799929,19760015
99,Cash at the Beginning of Period,79991,799929
100,Free Cash Flow,-288392,-7319301
101,SEC Link,- -,- -
102,Forex Rate,0.7508,0.7885
