,https://roic.ai/company/HHGCU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,141727
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,141727
9,Other Expenses,- -,- -
10,Operating Expenses,- -,141727
11,COGS and Expenses,- -,141727
12,Interest Income ,- -,79
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-142687
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-141727
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,1207
20,Income Before Tax,- -,-140520
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-140520
24,Net Income ratio,- -,-Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,- -
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25048,779868
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,25048,779868
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,30000,4084
37,Total Current Assets,55048,783952
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,58076283
45,Total Non-Current Assets,- -,58076283
46,Other Assets,- -,- -
47,Total Assets,55048,58860235
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,48302,45708
53,Total Current Liabilities,48302,45708
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,1615000
58,Total Non-Current Liabilities,- -,1615000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,48302,1660708
62,Preferred Stock,- -,- -
63,Common Stock,125,49193270
64,Retained Earnings,-18254,-158774
65,Other Comprehensive Income/Loss,- -,324
66,Other Total Stockholders Equity,24875,8164707
67,Total Stockholders Equity,6746,57199527
68,Total Liabilities And Stockholders Equity,55048,58860235
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,55048,58860235
71,SEC Link,- -,- -
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-140520
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,11174
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-959
83,Cash Provided by Operating Activities,- -,-130305
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-58075000
89,Cash Used for Investing Activites,- -,-58075000
90,Debt Repayment,- -,-500000
91,Common Stock Issued,- -,60050000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-589875
95,Cash Used/Provided by Financing Activities,- -,58960125
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,754820
98,Cash at the End of Period,- -,779868
99,Cash at the Beginning of Period,- -,25048
100,Free Cash Flow,- -,-130305
101,SEC Link,undefined,- -
102,false,,
