,https://roic.ai/company/BRD,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,-283212
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),1459
20,Income Before Tax,-281753
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-281753
24,Net Income ratio,-Infinity
25,EPS,9.26
26,EPS Diluted,9.26
27,Weighted Average Shares Outstanding,23001200
28,Weighted Average Shares Outstanding Diluted,23001200
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1847351/000156459022006864/0001564590-22-006864-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1732774
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1732774
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,708821
37,Total Current Assets,2441595
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,234626959
45,Total Non-Current Assets,234626959
46,Other Assets,- -
47,Total Assets,237068554
48,Accounts Payable,4129
49,Short-Term Debt,- -
50,Tax Payable,178142
51,Deferred Revenue,- -
52,Other Current Liabilities,354932
53,Total Current Liabilities,359061
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,8050000
58,Total Non-Current Liabilities,8050000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,8409061
62,Preferred Stock,- -
63,Common Stock,234627534
64,Retained Earnings,-5887803
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-5967466
68,Total Liabilities And Stockholders Equity,2441595
69,Minority Interest,234626959
70,Total Liabilities & Equity,237068554
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1847351/000156459022006864/0001564590-22-006864-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,- -
82,Other Non-Cash Items,- -
83,Cash Provided by Operating Activities,- -
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,- -
95,Cash Used/Provided by Financing Activities,- -
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,- -
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,- -
101,SEC Link,undefined
102,false,
