,https://roic.ai/company/FMAC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,146205,4933994
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",146205,4933994
9,Other Expenses,-397559,- -
10,Operating Expenses,-251354,4933994
11,COGS and Expenses,-251354,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-5251852
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-245615,-5251852
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,30799566
20,Income Before Tax,-245615,25547714
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-245615,25547714
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.01,0.49
26,EPS Diluted,-0.01,0.49
27,Weighted Average Shares Outstanding,51749998,51749998
28,Weighted Average Shares Outstanding Diluted,51749998,51749998
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1822219/000121390021018049/0001213900-21-018049-index.htm,https://www.sec.gov/Archives/edgar/data/1822219/000121390022015237/0001213900-22-015237-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1192781,531224
32,Short-Term Investments,414005739,- -
33,Cash and Short-Term Investments,415198520,531224
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-413517391,215960
37,Total Current Assets,1681129,747184
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,414031835
43,Tax Assets,- -,- -
44,Other Non-Current Assets,414005739,- -
45,Total Non-Current Assets,414005739,414031835
46,Other Assets,- -,- -
47,Total Assets,415686868,414779019
48,Accounts Payable,- -,1839451
49,Short-Term Debt,- -,- -
50,Tax Payable,76762,136219
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,387764,1666220
53,Total Current Liabilities,387764,3505671
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,14490000,36343330
58,Total Non-Current Liabilities,14490000,36343330
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,14877764,39849001
62,Preferred Stock,- -,- -
63,Common Stock,395809100,414001035
64,Retained Earnings,- -,-39071017
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000004,- -
67,Total Stockholders Equity,400809104,-39069982
68,Total Liabilities And Stockholders Equity,415686868,779019
69,Minority Interest,- -,414000000
70,Total Liabilities & Equity,415686868,414779019
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1822219/000121390021018049/0001213900-21-018049-index.htm,https://www.sec.gov/Archives/edgar/data/1822219/000121390022015237/0001213900-22-015237-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,25547714
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,1839451
81,Other Working Capital,- -,-2758487
82,Other Non-Cash Items,- -,-27409271
83,Cash Provided by Operating Activities,- -,-1861557
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,-26096
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-661557
98,Cash at the End of Period,- -,531224
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1861557
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822219/000121390022015237/0001213900-22-015237-index.htm
102,false,,
