,https://roic.ai/company/WNEB,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3944000,4147000,572000,3824000,4646000,27081000,25957000,34737000,35272000,35941000,36919000,34446000,37448000,38383000,35528000,37847000,44199000,67895000,69245000,67684000,73681000,85741000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,7871000,8416000,8906000,9685000,10753000,11155000,11985000,13739000,14660000,18268000,17403000,18157000,19247000,18453000,17763000,18571000,21204000,28423000,29223000,30864000,33282000,36087000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1296000,1395000,1332000,1106000,1292000
8,"Selling, General and Administrative Exp.",7871000,8416000,8906000,9685000,10753000,11155000,11985000,13739000,14660000,18268000,17403000,18157000,19247000,18453000,17763000,18571000,21204000,29719000,30618000,32196000,34388000,37379000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,278000,147000,102000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,46718000,47543000,43013000,35635000,34428000,37306000,42435000,53584000,54056000,52530000,46147000,45005000,43104000,41031000,40991000,42476000,48598000,74039000,78990000,82116000,82875000,79849000
13,Interest Expense (Gain),24535000,25002000,18775000,13858000,10913000,13597000,19551000,23408000,22304000,20022000,16765000,14467000,12663000,10290000,9923000,10794000,11285000,14645000,18978000,24137000,18445000,6672000
14,Depreciation and Amortization,731000,1100000,1052000,1080000,1003000,3708000,1687000,1417000,2280000,1252000,1261000,1120000,1049000,1102000,1189000,1315000,1502000,2340000,2430000,2455000,2520000,- -
15,EBITDA,34531000,33631000,26110000,21409000,20801000,25457000,27415000,37337000,33070000,28000000,21066000,22767000,22222000,20019000,19156000,19948000,20190000,38733000,42516000,43793000,35121000,38396000
16,EBITDA ratio,8.7553,8.1097,45.6469,5.5986,4.4772,0.9400,1.0562,1.0748,0.9376,0.7791,0.5706,0.6609,0.5934,0.5216,0.5392,0.5271,0.4568,0.5705,0.6140,0.6470,0.4767,0.4478
