,https://roic.ai/company/NCBS,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,23900000,29100000,29800000,33009000,50725000,56067000,59092000,94807000,133381000,146157000,169895000,193234000,225319000
2,COGS,15200000,11300000,8400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,8700000,17800000,21400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,0.3640,0.6117,0.7181,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,22700000,27800000,28000000,17050000,25140000,27632000,28947000,44799000,58660000,64314000,70072000,73211000,90046000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",22700000,27800000,28000000,17050000,25140000,27632000,28947000,44799000,58660000,64314000,70072000,73211000,90046000
9,Other Expenses,15200000,11300000,8400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,37900000,39100000,36400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,53100000,50400000,44800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,28795000,43196000,48949000,48597000,75467000,109253000,125537000,138588000,149202000,171559000
13,Interest Expense (Gain),15200000,11300000,8400000,6530000,6292000,7067000,7213000,7334000,10511000,18889000,22510000,19864000,13604000
14,Depreciation and Amortization,- -,1430000,1900000,2417000,3411000,3848000,3322000,5132000,7067000,6282000,7311000,10685000,13857000
15,EBITDA,16400000,13930000,12100000,13512000,29681000,25471000,28052000,40299000,66995000,79653000,100920000,111147000,108583000
16,EBITDA ratio,0.6862,0.4787,0.4060,0.4093,0.5851,0.4543,0.4747,0.4251,0.5023,0.5450,0.5940,0.5752,0.4819
17,Operating Income,1200000,1300000,1800000,4622000,20009000,14658000,17644000,28065000,- -,- -,- -,- -,- -
18,Operating Income ratio,0.0502,0.0447,0.0604,0.1400,0.3945,0.2614,0.2986,0.2960,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1200000,1300000,1800000,4622000,20009000,14658000,17644000,28065000,49700000,54799000,71446000,80945000,81122000
21,Income Before Tax Ratio,0.0502,0.0447,0.0604,0.1400,0.3945,0.2614,0.2986,0.2960,0.3726,0.3749,0.4205,0.4189,0.3600
22,Income Tax expense (Gain),- -,100000,300000,1529000,3837000,4607000,6089000,9371000,16267000,13446000,16458000,20476000,20470000
23,Net Income,1200000,1100000,1500000,3036000,16141000,9949000,11428000,18462000,33150000,41036000,54641000,60122000,60652000
24,Net Income ratio,0.0502,0.0378,0.0503,0.0920,0.3182,0.1774,0.1934,0.1947,0.2485,0.2808,0.3216,0.3111,0.2692
25,EPS,0.34,0.31,0.43,0.43,3.81,2.33,2.80,2.49,3.51,4.26,5.71,5.82,5.65
26,EPS Diluted,0.34,0.31,0.43,0.43,3.80,2.25,2.57,2.37,3.33,4.12,5.52,5.70,5.44
27,Weighted Average Shares Outstanding,3500000,3500000,3500000,4269119,3976845,4165254,4003988,7158367,9439951,9640258,9561978,10337000,10736000
28,Weighted Average Shares Outstanding Diluted,3500000,3500000,3500000,4269119,3988119,4311347,4362213,7513971,9958160,9956353,9900319,10541000,11145000
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1174850/000118811214000675/0001188112-14-000675-index.htm,https://www.sec.gov/Archives/edgar/data/1174850/000157104915001773/0001571049-15-001773-index.htm,https://www.sec.gov/Archives/edgar/data/1174850/000157104916012689/0001571049-16-012689-index.html,https://www.sec.gov/Archives/edgar/data/1174850/000157104917002253/0001571049-17-002253-index.html,https://www.sec.gov/Archives/edgar/data/1174850/000114420418013359/0001144204-18-013359-index.html,https://www.sec.gov/Archives/edgar/data/1174850/000117485019000013/0001174850-19-000013-index.html,https://www.sec.gov/Archives/edgar/data/1174850/000117485020000012/0001174850-20-000012-index.html,https://www.sec.gov/Archives/edgar/data/1174850/000117485021000007/0001174850-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1174850/000117485022000008/0001174850-22-000008-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,81504000,147880000,77529000,86118000,132360000,155945000,250519000,201364000,832380000,617212000
32,Short-Term Investments,- -,- -,- -,55901000,127515000,168475000,172596000,365287000,405153000,400144000,449302000,539337000,921661000
33,Cash and Short-Term Investments,- -,- -,- -,137405000,275395000,246004000,258714000,497647000,561098000,650663000,650666000,1371717000,1538873000
34,Net Receivables,- -,- -,- -,11027000,21115000,18924000,17151000,33072000,35816000,34418000,39461000,55516000,113375000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,1253574000,1739972000,1820833000,2191323000,2322303000,3991259000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,1784293000,2336886000,2505914000,2881450000,3749536000,5643507000
38,PP&E,- -,- -,19300000,19602000,29845000,31924000,29613000,45862000,47151000,48173000,56469000,59944000,94566000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,66743000,107366000,107366000,151198000,163151000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,21195000,21040000,16941000,14769000,12202000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,87938000,128406000,124307000,165967000,175353000,339492000
42,Investments,- -,- -,- -,61122000,135497000,176540000,180731000,382786000,419990000,418141000,473374000,566956000,1617472000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,516586000,595547000,590621000,695810000,802253000,2051530000
46,Other Assets,675400000,674800000,678200000,745255000,1198803000,1215285000,1214439000,2817465000,3527980000,3687156000,4273070000,5354042000,9746567000
47,Total Assets,675400000,674800000,678200000,745255000,1198803000,1215285000,1214439000,2300879000,2932433000,3096535000,3577260000,4551789000,7695037000
48,Accounts Payable,- -,- -,4800000,6408000,7424000,10812000,8547000,16911000,18444000,17740000,38188000,48332000,68729000
49,Short-Term Debt,- -,- -,- -,4035000,7116000,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,591200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
