,https://roic.ai/company/NVIV,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,1673202,4102847,6375795,10533004,10273000,10058000,12557000,11083000,4931000,5602000,3939000,4381000
6,General and Administrative Exp.,- -,34143,444961,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7836000,5895000,5158000,5519000
7,Selling and Marketing Exp.,- -,- -,6000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,34143,450961,- -,- -,1724102,- -,- -,- -,- -,- -,- -,- -,7836000,5895000,5158000,5519000
9,Other Expenses,- -,- -,1036,35645,64507,- -,4555872,6403656,8472197,7566000,12340000,11506000,13510000,- -,- -,- -,- -
10,Operating Expenses,- -,34143,451997,35645,64507,3397304,8658719,12779451,19005201,17839000,22398000,24063000,24593000,12767000,11497000,9097000,9900000
11,COGS and Expenses,- -,34143,451997,35645,64507,3397304,8658719,12779451,19005201,17839000,22398000,24063000,24593000,12767000,11497000,9097000,- -
12,Interest Income ,- -,- -,2122,6,- -,3379,8759,35184,15279,5000,60000,187000,189000,- -,- -,- -,3000
13,Interest Expense (Gain),- -,885,573,- -,- -,564443,12676,71726,129902,136000,172000,155000,74000,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,44878,144662,366893,740692,752000,689000,553000,395000,91000,322000,329000,372000
15,EBITDA,- -,-34143,-449875,-35639,-64507,1746468,-8514057,-12412558,-18264509,-17087000,-21709000,-23510000,-24198000,-12676000,-11175000,-8768000,-9523000
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,-34143,-451997,-35645,-64507,-3397304,-8658719,-12779451,-19005201,-17839000,-22398000,-24063000,-24593000,-12767000,-11497000,-9097000,-9900000
18,Operating Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,-885,1549,6,- -,-5098894,-26065579,17443132,-19750721,-507000,-10916000,625000,-2152000,-10656000,-333000,23000,5000
20,Income Before Tax,- -,-35028,-450448,-35639,-64507,- -,- -,4663681,-38755922,-18346000,-33314000,-23438000,-26745000,-23423000,-11830000,-9074000,-9895000
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,- -,- -,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-35028,-450448,-35639,-64507,-9057262,-34728215,4663681,-38755922,-18346000,-33314000,-23438000,-26745000,-23423000,-11830000,-9074000,-9895000
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,- -,-9.37,-270.00,-9.53,-17.25,-810.01,-2010.02,210.00,-1560.02,-630.01,-945.01,-570.01,-607.51,-140.70,-35.28,-1.31,-0.29
26,EPS Diluted,- -,-9.37,-270.00,-9.53,-17.25,-810.01,-2010.02,180.00,-1560.02,-630.01,-945.01,-570.01,-607.51,-140.70,-35.28,-1.31,-0.29
27,Weighted Average Shares Outstanding,- -,3739,1615,3739,3739,11122,17298,21075,24663,29440,35281,41367,43932,166334,335349,6902693,34258504
28,Weighted Average Shares Outstanding Diluted,- -,3739,1615,3739,3739,11122,17298,23972,24663,29440,35281,41367,43932,166334,335349,6902693,34258504
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1292519/000100201406000479/0001002014-06-000479-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000100201407000583/0001002014-07-000583-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000114420408037508/0001144204-08-037508-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000114420409034942/0001144204-09-034942-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1292519/000119312512116041/0001193125-12-116041-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000119312513103355/0001193125-13-103355-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000104746914002514/0001047469-14-002514-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000104746915001983/0001047469-15-001983-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000104746916010780/0001047469-16-010780-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837017001622/0001558370-17-001622-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837018001864/0001558370-18-001864-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837019002671/0001558370-19-002671-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837020001077/0001558370-20-001077-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837021002156/0001558370-21-002156-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837022002957/0001558370-22-002957-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,160447,5259,22372,12,8964194,4363712,12825090,13980321,13459000,20194000,21464000,12910000,16660000,6602000,19493000,19031000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11577000,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,160447,5259,22372,12,8964194,4363712,12825090,13980321,13459000,20194000,33041000,12910000,16660000,6602000,19493000,19031000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,81166,651905,745218,621558,1494000,545000,812000,896000,465000,181000,163000,111000
37,Total Current Assets,- -,160447,5259,22372,12,9045360,5015617,13570308,14601879,14953000,20739000,33853000,13806000,17125000,6783000,19656000,19142000
38,PP&E,- -,- -,- -,- -,- -,280181,520482,2311942,2337210,1605000,938000,510000,157000,100000,1284000,1013000,1356000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,148639,131139,- -,- -,78000,- -,- -,26000,9000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,148639,131139,- -,- -,78000,- -,- -,26000,9000,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,53639,166139,30776,26216,135000,115000,343000,82000,1152000,1232000,1232000,1272000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,333820,686621,2491357,2494565,1740000,1053000,931000,239000,1252000,2542000,2254000,2628000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,160447,5259,22372,12,9379180,5702238,16061665,17096444,16693000,21792000,34784000,14045000,18377000,9325000,21910000,21770000
48,Accounts Payable,- -,24348,2248,5000,47147,336945,567195,1152550,899260,569000,521000,1011000,988000,815000,942000,481000,605000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,50578,- -,73987,338000,395000,423000,452000,100000,- -,100000,722000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,10894737,36122323,15638699,1294984,8268000,2396000,3414000,1672000,1290000,1721000,1391000,1285000
53,Total Current Liabilities,- -,24348,2248,5000,47147,11231682,36740096,16791249,2268231,9175000,3312000,4848000,3112000,2205000,2663000,1972000,2612000
54,Long-Term Debt,- -,22640,- -,- -,- -,- -,83794,1578000,1938497,1600000,1275000,852000,400000,- -,- -,693000,1898000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,38042,2799,- -,- -,276000,135000,423000,61000,1079000,59000,-855000
58,Total Non-Current Liabilities,- -,22640,- -,- -,- -,- -,121836,1580799,1938497,1600000,1551000,987000,823000,61000,1079000,752000,1043000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,68766,35405,2799,- -,- -,- -,- -,- -,1314000,1020000,- -
61,Total Liabilities,- -,46988,2248,5000,47147,11231682,36861932,18372048,4206728,10775000,4863000,5835000,3935000,2266000,3742000,2724000,3655000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,40,108,113,113,516,538,659,788,1000,1000,1000,1000,1000,2000,3000,3000
64,Retained Earnings,- -,- -,- -,-568551,-633058,-14235159,-47817062,-43153381,-81909303,-100255000,-133569000,-157007000,-183907000,-207330000,-219160000,-228234000,-238129000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,-203766,-553159,-1276351,-2010000,-2682000,-3218000,-1819000,-605000,-644000,- -,- -
66,Other Total Stockholders Equity,- -,113419,2903,585810,585810,- -,16860596,41395498,96074582,108182000,153179000,189173000,195835000,224045000,225385000,247417000,256241000
67,Total Stockholders Equity,- -,113459,3011,17372,-47135,-1852502,-31159694,-2310383,12889716,5918000,16929000,28949000,10110000,16111000,5583000,19186000,18115000
68,Total Liabilities And Stockholders Equity,- -,160447,5259,22372,12,9379180,5702238,16061665,17096444,16693000,21792000,34784000,14045000,18377000,9325000,21910000,21770000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,160447,5259,22372,12,9379180,5702238,16061665,17096444,16693000,21792000,34784000,14045000,18377000,9325000,21910000,21770000
71,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1292519/000100201406000479/0001002014-06-000479-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000100201407000583/0001002014-07-000583-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000114420408037508/0001144204-08-037508-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000114420409034942/0001144204-09-034942-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1292519/000119312512116041/0001193125-12-116041-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000119312513103355/0001193125-13-103355-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000104746914002514/0001047469-14-002514-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000104746915001983/0001047469-15-001983-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000104746916010780/0001047469-16-010780-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837017001622/0001558370-17-001622-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837018001864/0001558370-18-001864-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837019002671/0001558370-19-002671-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837020001077/0001558370-20-001077-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837021002156/0001558370-21-002156-index.htm,https://www.sec.gov/Archives/edgar/data/1292519/000155837022002957/0001558370-22-002957-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , 
73,Net Income,- -,-35028,-450448,-35639,-64507,-9057262,-34728215,4663681,-38755922,-18346000,-33314000,-23438000,-26745000,-23423000,-11830000,-9074000,-9895000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,44878,144662,366893,740692,752000,689000,553000,395000,91000,322000,329000,372000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,327500,- -,- -,664908,963174,1349233,3135646,3207000,4666000,5063000,4106000,618000,268000,215000,315000
77,Change in Working Capital,- -,21762,-133088,14361,-64507,-2163127,-29538157,28503538,15554589,-6555648,11649000,11578000,-18311000,4226000,-10800000,13564000,-1154000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,20877,-22100,2752,42147,255770,230250,585355,-253290,-330000,-48000,489000,-23000,-173000,127000,-461000,124000
81,Other Working Capital,- -,136099,3011,17372,-47135,-2186322,-31724479,-3220941,12333648,5778000,17427000,29005000,10694000,14920000,4120000,17684000,16530000
