,https://roic.ai/company/KNOP,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,43909000,65700000,73400000,112841000,155024000,173671000,219203000,279456000,282561000,279222000,281129000
2,COGS,29677000,13000000,14300000,23879000,27543000,30903000,46709000,56730000,60129000,150748000,171673000
3,Gross Profit,14232000,52700000,59100000,88962000,127481000,142768000,172494000,222726000,222432000,128474000,109456000
4,Gross Profit Ratio,0.3241,0.8021,0.8052,0.7884,0.8223,0.8221,0.7869,0.7970,0.7872,0.4601,0.3893
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,927000,4800000,5400000,4323000,4290000,4371000,5555000,5290000,4858000,5392000,6461000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",927000,4800000,5400000,4323000,4290000,4371000,5555000,5290000,4858000,5392000,6461000
9,Other Expenses,- -,21200000,23700000,34322000,55061000,56230000,71583000,88756000,89844000,- -,- -
10,Operating Expenses,927000,26000000,29100000,38645000,59351000,60601000,77138000,94046000,94702000,5392000,6461000
11,COGS and Expenses,30604000,39000000,43400000,62524000,86894000,91504000,123847000,150776000,154831000,156140000,178134000
12,Interest Income ,34000,19000,30000,13000,8000,24000,248000,739000,865000,125000,2000
13,Interest Expense (Gain),9650000,-21300000,10773000,15271000,17451000,20867000,30714000,49956000,50735000,29142000,24546000
14,Depreciation and Amortization,16229000,19663000,23768000,32804000,47326000,54712000,70494000,87844000,88932000,88831000,98647000
15,EBITDA,8301000,363000,46814000,75452000,105278000,135440000,168096000,218579000,197677000,183208000,177557000
16,EBITDA ratio,0.1891,0.0055,0.6378,0.6687,0.6791,0.7799,0.7669,0.7822,0.6996,0.6561,0.6316
17,Operating Income,13305000,30077000,29984000,50317000,68130000,82167000,95356000,128680000,127730000,123082000,73574000
18,Operating Income ratio,0.3030,0.4578,0.4085,0.4459,0.4395,0.4731,0.4350,0.4605,0.4520,0.4408,0.2617
19,Total Other Income Expenses (Gains),-30883000,-28077000,-12084000,-22910000,-27747000,-21080000,-27308000,-46517000,-68764000,-57847000,-19210000
20,Income Before Tax,-17578000,2000000,17900000,27407000,40383000,61087000,68048000,82163000,58966000,65235000,54364000
21,Income Before Tax Ratio,-0.4003,0.0304,0.2439,0.2429,0.2605,0.3517,0.3104,0.2940,0.2087,0.2336,0.1934
22,Income Tax expense (Gain),-1240000,1300000,-2827000,-15000,59000,15000,-16000,-2000,9000,10000,488000
23,Net Income,-16338000,700000,15100000,27392000,40442000,59846000,66904000,80781000,58001000,65225000,53876000
24,Net Income ratio,-0.3721,0.0107,0.2057,0.2427,0.2609,0.3446,0.3052,0.2891,0.2053,0.2336,0.1916
25,EPS,-0.95,0.24,0.88,1.39,1.60,2.25,2.26,2.51,1.80,2.00,1.65
26,EPS Diluted,-0.95,0.24,0.88,1.39,1.60,2.25,2.26,2.51,1.80,2.00,1.65
27,Weighted Average Shares Outstanding,17135000,17135000,17135000,19777000,25270000,27194000,30068000,32694000,32694000,32694000,32694000
28,Weighted Average Shares Outstanding Diluted,17135000,17135000,17135000,19777000,25270000,27194000,30068000,32694000,32694000,32694000,32694000
