,https://roic.ai/company/RMBI,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , 
1,Revenue,27785135,31626399,34125606,40144283,45926000
2,COGS,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -
6,General and Administrative Exp.,14703075,16025464,37209162,17000906,- -
7,Selling and Marketing Exp.,527745,543845,823516,371755,- -
8,"Selling, General and Administrative Exp.",15230820,16569309,38032678,17372661,- -
9,Other Expenses,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -
12,Interest Income ,29104439,35199250,41557900,42341576,- -
13,Interest Expense (Gain),5249999,7752319,11156478,9392655,7682000
14,Depreciation and Amortization,1224395,1112200,1091277,1466542,1124474
15,EBITDA,12161925,15820708,-7129144,23354301,22387474
16,EBITDA ratio,0.4377,0.5002,-0.2089,0.5818,0.4875
17,Operating Income,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -
20,Income Before Tax,5687531,6956189,-19376899,12495104,13581000
21,Income Before Tax Ratio,0.2047,0.2199,-0.5678,0.3113,0.2957
22,Income Tax expense (Gain),2972190,1278238,-5292413,2477453,2436000
23,Net Income,2715341,5677951,-14084486,10017651,11145000
24,Net Income ratio,0.0977,0.1795,-0.4127,0.2495,0.2427
25,EPS,0.21,0.44,-1.04,0.82,0.91
26,EPS Diluted,0.21,0.44,-1.04,0.82,0.91
27,Weighted Average Shares Outstanding,13026625,13026625,13526625,12264204,12264204
28,Weighted Average Shares Outstanding Diluted,13026625,13026625,13526625,12286437,12286437
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1767837/000092708920000216/0000927089-20-000216-index.html,https://www.sec.gov/Archives/edgar/data/1767837/000176783721000004/0001767837-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1767837/000162828022007917/0001628280-22-007917-index.htm
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,16369754,14971170,40596877,48768457,8473558
32,Short-Term Investments,118356869,122482487,201783851,244505189,357537845
33,Cash and Short-Term Investments,134726623,137453657,242380728,293273646,366011403
34,Net Receivables,102208090,110421010,112644380,121874604,4192827
35,Inventory,- -,- -,- -,- -,- -
36,Other Current Assets,358802575,442928879,398195501,395709805,- -
37,Total Current Assets,595737288,690803546,753220609,810858055,370204230
38,PP&E,13592000,14025000,14087000,14892000,- -
39,Goodwill,- -,- -,- -,- -,- -
40,Intangible Assets,1042386,1227356,1033217,1712138,- -
41,Intangible Assets,1042386,1227356,1033217,1712138,- -
42,Investments,143249203,143562461,217701245,256730464,- -
43,Tax Assets,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -
45,Total Non-Current Assets,157883589,158814817,232821462,273334602,- -
46,Other Assets,911504466,1008433180,1218863533,1357527259,897435511
47,Total Assets,753620877,849618363,986042071,1084192657,1267639741
48,Accounts Payable,237693,550749,296774,222118,- -
49,Short-Term Debt,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -
54,Long-Term Debt,104000000,136100000,154000000,170000000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,104000000,136100000,154000000,170000000,- -
59,Other Liabilities,775823054,899865331,952254625,1061479949,1087158406
60,Capital Lease Obligations,- -,- -,- -,- -,- -
61,Total Liabilities,671823054,763765331,798254625,891479949,1087158406
62,Preferred Stock,1,- -,- -,- -,- -
63,Common Stock,1,1,135266,131938,- -
64,Retained Earnings,71765677,77480318,70111434,78290113,80157893
65,Other Comprehensive Income/Loss,-2725854,-4378286,-660744,3708605,-1212011
66,Other Total Stockholders Equity,12757998,12750999,118201490,110582052,101535453
67,Total Stockholders Equity,81797823,85853032,187787446,192712708,180481335
68,Total Liabilities And Stockholders Equity,753620877,849618363,986042071,1084192657,1267639741
69,Minority Interest,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,753620877,849618363,986042071,1084192657,1267639741
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1767837/000092708920000216/0000927089-20-000216-index.html,https://www.sec.gov/Archives/edgar/data/1767837/000176783721000004/0001767837-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1767837/000162828022007917/0001628280-22-007917-index.htm
72,CASH FLOW STATEMENT, , , , , 
73,Net Income,2715341,5677951,-14084486,10017651,11144900
74,Depreciation and Amortization,1224395,1112200,1091277,1466542,1124474
75,Deferred Income Tax,2168789,938000,-6239000,-35000,2268000
76,Stock Based Compensation,- -,- -,316131,1458388,1811089
77,Change in Working Capital,-1286810,95066258,62417063,57637446,-440653825
78,Accounts Receivable,-120035,-417920,-366370,-1651224,- -
79,Inventory,- -,- -,- -,- -,- -
80,Accounts Payable,-159936,313056,-253975,-74656,- -
81,Other Working Capital,595737288,690803546,753220609,810858055,370204230
82,Other Non-Cash Items,1393706,-94334068,-33403965,-53970469,414659301
83,Cash Provided by Operating Activities,6215421,8460341,10097020,16574558,-9646061
84,CAPEX,-534860,-1328520,-960004,-1880372,- -
85,Acquisitions Net,- -,- -,- -,- -,- -
86,Purchases of Investments,-3356665,-22340455,-164291637,-167378042,-188839863
87,Sales/Maturities of Investments,32303425,19653770,93954831,131514144,61825965
88,Other Investing Activites,-91991348,-97520685,-35471836,-51512190,-85175669
89,Cash Used for Investing Activites,-63579448,-101535890,-106768646,-89256460,-212189567
90,Debt Repayment,-157800000,-427700000,-72307256,-48000000,- -
91,Common Stock Issued,- -,- -,113020625,- -,- -
92,Common Stock Repurchased,- -,-7000,- -,-9081154,-11913648
93,Dividends Paid,- -,-500000,- -,-1838972,-9277120
94,Other Financing Activites,213609028,520083965,81583964,139773608,217296084
95,Cash Used/Provided by Financing Activities,55809028,91876965,122297333,80853482,196105316
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -
97,Net Change In Cash,-1554999,-1198584,25625707,8171580,-25730312
98,Cash at the End of Period,16169754,14971170,40596877,48768457,23038145
99,Cash at the Beginning of Period,17724753,16169754,14971170,40596877,48768457
100,Free Cash Flow,5680561,7131821,9137016,14694186,-9646061
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1767837/000092708920000216/0000927089-20-000216-index.html,https://www.sec.gov/Archives/edgar/data/1767837/000176783721000004/0001767837-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1767837/000162828022007917/0001628280-22-007917-index.htm
102,false,,,,,
