,https://roic.ai/company/AGNCP,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,74000,130091000,- -,824297000,1597000000,1657000000,1100000000,1136000000,927000000,769000000,776000000,388000000,-173000000,837000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6000000,- -,- -
3,Gross Profit,74000,- -,- -,824297000,1597000000,1657000000,1100000000,1136000000,927000000,769000000,776000000,382000000,- -,- -
4,Gross Profit Ratio,1.0000,- -,- -,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9845,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3511000,11145000,7528000,19114000,31000000,32000000,22000000,23000000,34000000,28000000,55000000,- -,56000000,54000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",5755000,11145000,18806000,73958000,31000000,32000000,22000000,23000000,19000000,42000000,45000000,47000000,56000000,54000000
9,Other Expenses,-2244000,- -,-11278000,- -,113000000,136000000,119000000,116000000,86000000,28000000,55000000,36000000,- -,- -
10,Operating Expenses,3511000,- -,7528000,73958000,144000000,168000000,141000000,139000000,105000000,70000000,100000000,83000000,- -,- -
11,COGS and Expenses,3511000,- -,7528000,73958000,144000000,168000000,141000000,139000000,105000000,70000000,100000000,89000000,- -,- -
12,Interest Income ,55127000,127920000,253005000,1108872000,2109000000,2193000000,1472000000,1466000000,1321000000,1293000000,1949000000,2842000000,1519000000,1361000000
13,Interest Expense (Gain),-24937000,43539000,-76026000,284575000,512000000,536000000,372000000,330000000,394000000,524000000,1173000000,-2149000000,674000000,75000000
14,Depreciation and Amortization,10763000,26084000,99114000,360681000,5000000,18000000,-474000000,-404000000,2000000,3000000,25000000,601000000,- -,- -
15,EBITDA,21178000,188569000,387685000,1419336000,1788000000,1823000000,-335000000,141000000,1019000000,1298000000,1327000000,-860000000,408000000,824000000
16,EBITDA ratio,286.1892,1.4495,Infinity,1.7219,1.1196,1.1002,-0.3045,0.1241,1.0992,1.6879,1.7101,-2.2165,-2.3584,0.9845
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,35352000,118946000,288571000,776685000,1296000000,1272000000,-233000000,215000000,623000000,771000000,129000000,688000000,-266000000,749000000
21,Income Before Tax Ratio,477.7297,0.9143,Infinity,0.9422,0.8115,0.7677,-0.2118,0.1893,0.6721,1.0026,0.1662,1.7732,1.5376,0.8949
22,Income Tax expense (Gain),- -,335000,- -,3600000,-6000000,10000000,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,35352000,118611000,288116000,770480000,1277000000,1259000000,-233000000,215000000,623000000,771000000,129000000,688000000,-266000000,749000000
24,Net Income ratio,477.7297,0.9118,Infinity,0.9347,0.7996,0.7598,-0.2118,0.1893,0.6721,1.0026,0.1662,1.7732,1.5376,0.8949
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1423689/000119312509030689/0001193125-09-030689-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1423689/000119312511046920/0001193125-11-046920-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368912000005/0001423689-12-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368913000007/0001423689-13-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368914000008/0001423689-14-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368915000006/0001423689-15-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368916000053/0001423689-16-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368917000011/0001423689-17-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368918000007/0001423689-18-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368919000007/0001423689-19-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368920000019/0001423689-20-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368921000011/0001423689-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368922000014/0001423689-22-000014-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,56012000,202803000,173258000,1366895000,2430000000,2143000000,1720000000,1110000000,1208000000,1046000000,921000000,831000000,1017000000,998000000
32,Short-Term Investments,- -,- -,- -,54504073000,84699000000,65504000000,56346000000,52120000000,46017000000,33653000000,- -,- -,- -,- -
33,Cash and Short-Term Investments,56012000,202803000,173258000,55870968000,87129000000,67647000000,58066000000,53230000000,47225000000,34699000000,921000000,831000000,1017000000,998000000
34,Net Receivables,- -,90421000,- -,762899000,11818000000,1881000000,5218000000,1713000000,7716000000,10961000000,21813000000,- -,210000000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,56012000,- -,173258000,56633867000,98947000000,69528000000,63284000000,54943000000,54941000000,45660000000,22734000000,831000000,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,526000000,526000000,526000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,554000000,551000000,526000000,526000000,526000000,526000000
42,Investments,1573383000,4300115000,13510280000,54783690000,85245000000,70000000000,59243000000,52531000000,46681000000,57109000000,84333000000,100539000000,66414000000,54892000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,-53445260000,-83739000000,-63273000000,-54761000000,-50453000000,-45296000000,-32944000000,1648000000,-100539000000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,1338430000,1506000000,6727000000,4482000000,2078000000,1939000000,24716000000,86507000000,526000000,- -,- -
46,Other Assets,1600313000,4625684000,14302571000,- -,- -,- -,- -,- -,- -,- -,- -,- -,81817000000,68149000000
47,Total Assets,1656325000,4625684000,14475829000,57972297000,100453000000,76255000000,67766000000,57021000000,56880000000,70376000000,109241000000,1357000000,81817000000,68149000000
