,https://roic.ai/company/OXACW,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-85515
16,EBITDA ratio,-Infinity
17,Operating Income,-85515
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),-3456358
20,Income Before Tax,-3541873
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-3541873
24,Net Income ratio,-Infinity
25,EPS,-0.24
26,EPS Diluted,-0.24
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1861622/000149315222008183/0001493152-22-008183-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,614395
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,614395
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,81
37,Total Current Assets,614476
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,116725000
45,Total Non-Current Assets,116725000
46,Other Assets,- -
47,Total Assets,117339476
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,18000
53,Total Current Liabilities,18000
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,11094301
58,Total Non-Current Liabilities,11094301
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,11112301
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-3541873
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,8541874
67,Total Stockholders Equity,5000001
68,Total Liabilities And Stockholders Equity,16112302
69,Minority Interest,101227174
70,Total Liabilities & Equity,117339476
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1861622/000149315222008183/0001493152-22-008183-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-3541873
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,45833
81,Other Working Capital,596476
82,Other Non-Cash Items,3520553
83,Cash Provided by Operating Activities,-21320
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-116725000
89,Cash Used for Investing Activites,-116725000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,117360715
95,Cash Used/Provided by Financing Activities,117360715
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,614395
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-21320
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1861622/000149315222008183/0001493152-22-008183-index.htm
102,false,
