,https://roic.ai/company/BLTSW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,7177176
10,Operating Expenses,- -,7177176
11,COGS and Expenses,- -,7177176
12,Interest Income ,- -,14425
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-15503176
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-7177176
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,5835798
20,Income Before Tax,- -,-1341378
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-1341378
24,Net Income ratio,- -,-Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1827328/000121390021019202/0001213900-21-019202-index.htm,https://www.sec.gov/Archives/edgar/data/1827328/000121390022011963/0001213900-22-011963-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,56573,87074
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,56573,87074
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,600000
37,Total Current Assets,56573,687074
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230014425
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,230014425
46,Other Assets,309175,- -
47,Total Assets,365748,230701499
48,Accounts Payable,- -,- -
49,Short-Term Debt,155000,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,5976435
53,Total Current Liabilities,155000,5976435
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,22048750
58,Total Non-Current Liabilities,- -,22048750
59,Other Liabilities,189999,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,344999,28025185
62,Preferred Stock,- -,- -
63,Common Stock,575,230000575
64,Retained Earnings,- -,-27324261
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,20174,- -
67,Total Stockholders Equity,20749,-27323686
68,Total Liabilities And Stockholders Equity,365748,701499
69,Minority Interest,- -,230000000
70,Total Liabilities & Equity,365748,230701499
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1827328/000121390021019202/0001213900-21-019202-index.htm,https://www.sec.gov/Archives/edgar/data/1827328/000121390022011963/0001213900-22-011963-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-1341378
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,5172316
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-5835798
83,Cash Provided by Operating Activities,- -,-2004860
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-230000000
89,Cash Used for Investing Activites,- -,-230000000
90,Debt Repayment,- -,-155000
91,Common Stock Issued,- -,225675000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,6515361
95,Cash Used/Provided by Financing Activities,- -,232035361
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,30501
98,Cash at the End of Period,- -,87074
99,Cash at the Beginning of Period,- -,56573
100,Free Cash Flow,- -,-2004860
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1827328/000121390022011963/0001213900-22-011963-index.htm
102,false,,
