,https://roic.ai/company/NEP,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,93000000,141796000,301000000,471000000,715000000,807000000,771000000,855000000,917000000,982000000
2,COGS,17000000,29640000,56000000,99000000,202000000,253000000,257000000,336000000,363000000,419000000
3,Gross Profit,76000000,112156000,245000000,372000000,513000000,554000000,514000000,519000000,554000000,563000000
4,Gross Profit Ratio,0.8172,0.7910,0.8140,0.7898,0.7175,0.6865,0.6667,0.6070,0.6041,0.5733
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,27000000,46294000,83000000,157000000,223000000,247000000,224000000,286000000,301000000,329000000
10,Operating Expenses,27000000,46294000,83000000,157000000,223000000,247000000,224000000,286000000,301000000,329000000
11,COGS and Expenses,44000000,75934000,139000000,256000000,425000000,500000000,481000000,622000000,664000000,748000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,47000000
13,Interest Expense (Gain),43000000,41637000,93000000,117000000,147000000,199000000,248000000,702000000,620000000,- -
14,Depreciation and Amortization,23000000,38928000,76000000,141000000,205000000,226000000,203000000,331000000,374000000,405000000
15,EBITDA,73000000,106544000,188000000,289000000,490000000,530000000,649000000,936000000,925000000,590000000
16,EBITDA ratio,0.7849,0.7514,0.6246,0.6136,0.6853,0.6568,0.8418,1.0947,1.0087,0.6008
17,Operating Income,49000000,65862000,162000000,215000000,290000000,307000000,443000000,233000000,253000000,234000000
18,Operating Income ratio,0.5269,0.4645,0.5382,0.4565,0.4056,0.3804,0.5746,0.2725,0.2759,0.2383
19,Total Other Income Expenses (Gains),-42000000,-36751000,-93000000,-114000000,111000000,-31000000,-170000000,-663000000,-510000000,238000000
20,Income Before Tax,7000000,29111000,69000000,101000000,401000000,276000000,273000000,-430000000,-257000000,472000000
21,Income Before Tax Ratio,0.0753,0.2053,0.2292,0.2144,0.5608,0.3420,0.3541,-0.5029,-0.2803,0.4807
22,Income Tax expense (Gain),-9000000,18337000,16000000,21000000,56000000,167000000,6000000,-26000000,-19000000,48000000
23,Net Income,16000000,7642000,3000000,10000000,82000000,-62000000,192000000,-71000000,-50000000,137000000
24,Net Income ratio,0.1720,0.0539,0.0100,0.0212,0.1147,-0.0768,0.2490,-0.0830,-0.0545,0.1395
25,EPS,0.98,0.47,0.16,0.46,2.05,-1.20,3.05,-1.51,-0.81,2.02
26,EPS Diluted,0.98,0.47,0.16,0.46,2.05,-1.20,2.91,-1.51,-0.81,2.02
27,Weighted Average Shares Outstanding,16250000,16250000,18700000,22800000,43800000,54200000,54900000,58800000,67901235,76600000
28,Weighted Average Shares Outstanding Diluted,16250000,16250000,18700000,22800000,43800000,54200000,74600000,75800000,67901235,76600000
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1603145/000160314515000019/0001603145-15-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314516000139/0001603145-16-000139-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314517000013/0001603145-17-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314518000007/0001603145-18-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314519000014/0001603145-19-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314520000006/0001603145-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314521000008/0001603145-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314522000012/0001603145-22-000012-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,21028000,26580000,97000000,161000000,147000000,154000000,147000000,128000000,108000000,147000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,21028000,26580000,97000000,161000000,147000000,154000000,147000000,128000000,108000000,147000000
34,Net Receivables,90623000,203072000,237000000,142000000,147000000,173000000,148000000,269000000,266000000,1197000000
35,Inventory,2700000,4300000,8000000,13000000,16000000,21000000,- -,- -,24000000,41000000
36,Other Current Assets,265707000,5640000,28000000,26000000,45000000,50000000,45000000,36000000,16000000,25000000
37,Total Current Assets,380058000,239592000,370000000,342000000,355000000,398000000,340000000,433000000,414000000,1410000000
38,PP&E,1854863000,2297752000,- -,- -,- -,- -,- -,- -,7163000000,11417000000
39,Goodwill,- -,- -,- -,622000000,628000000,628000000,584000000,609000000,609000000,891000000
40,Intangible Assets,- -,- -,- -,696000000,678000000,661000000,1261000000,2282000000,2182000000,2768000000
41,Intangible Assets,- -,- -,- -,1318000000,1306000000,1289000000,1845000000,2891000000,2791000000,3659000000
42,Investments,- -,- -,- -,22000000,105000000,229000000,234000000,1653000000,1814000000,1896000000
43,Tax Assets,43496000,29010000,124000000,161000000,255000000,181000000,108000000,172000000,249000000,322000000
44,Other Non-Current Assets,41655000,66597000,2233000000,4249000000,5129000000,6298000000,6878000000,7107000000,131000000,272000000
45,Total Non-Current Assets,1940014000,2393359000,2357000000,5750000000,6795000000,7997000000,9065000000,11823000000,12148000000,17566000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,2320072000,2632951000,2727000000,6092000000,7150000000,8395000000,9405000000,12256000000,12562000000,18976000000
48,Accounts Payable,152938000,42489000,15000000,35000000,19000000,26000000,10000000,122000000,143000000,982000000
49,Short-Term Debt,- -,- -,78000000,113000000,78000000,99000000,707000000,12000000,12000000,33000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,22000000,25000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,62117000,411824000,70000000,93000000,300000000,151000000,142000000,167000000,195000000,246000000
53,Total Current Liabilities,215055000,454313000,163000000,241000000,397000000,276000000,859000000,301000000,350000000,1261000000
54,Long-Term Debt,1380551000,1429370000,1758000000,3334000000,3508000000,4218000000,2728000000,4132000000,3376000000,5294000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,56000000,40000000,45000000,63000000,12000000,- -,- -,- -
57,Other Non-Current Liabilities,23125000,44952000,39000000,915000000,1031000000,1630000000,268000000,757000000,1129000000,1262000000
58,Total Non-Current Liabilities,1403676000,1474322000,1853000000,4289000000,4584000000,5911000000,3008000000,4889000000,4505000000,6556000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1618731000,1928635000,2016000000,4530000000,4981000000,6187000000,3867000000,5190000000,4855000000,7817000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,47587000,55260000,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,-53900000,-91600000,-3000000,-6000000,-3000000,1000000,-6000000,-8000000,-8000000,-8000000
66,Other Total Stockholders Equity,707654000,740656000,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,2320072000,2632951000,2016000000,4530000000,4981000000,6187000000,3867000000,5190000000,12562000000,7817000000
69,Minority Interest,- -,- -,711000000,1562000000,2169000000,2208000000,5538000000,7066000000,- -,11159000000
70,Total Liabilities & Equity,2320072000,2632951000,2727000000,6092000000,7150000000,8395000000,9405000000,12256000000,12562000000,18976000000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1603145/000160314515000019/0001603145-15-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314516000139/0001603145-16-000139-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314517000013/0001603145-17-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314518000007/0001603145-18-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314519000014/0001603145-19-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314520000006/0001603145-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314521000008/0001603145-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314522000012/0001603145-22-000012-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,16000000,7642000,3000000,10000000,82000000,-62000000,192000000,-71000000,-50000000,137000000
74,Depreciation and Amortization,23000000,38928000,76000000,141000000,205000000,226000000,203000000,331000000,374000000,405000000
75,Deferred Income Tax,-9000000,18337000,12000000,15000000,55000000,162000000,23000000,-26000000,-26000000,46000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-4000000,-379724000,421721000,-106000000,-143000000,164000000,-641000000,651000000,-68000000,-25000000
78,Accounts Receivable,-7000000,6884000,-6000000,2000000,-11000000,1000000,-18000000,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,3000000,20206000,6000000,-6000000,4000000,6000000,-11000000,- -,- -,- -
81,Other Working Capital,165003000,-214721000,207000000,101000000,-42000000,122000000,-519000000,132000000,64000000,- -
82,Other Non-Cash Items,2000000,401010000,-340721000,180000000,129000000,-77000000,585000000,-539000000,435000000,114000000
83,Cash Provided by Operating Activities,28000000,86193000,172000000,240000000,328000000,413000000,362000000,346000000,665000000,677000000
84,CAPEX,-518000000,-647251000,-130000000,-125000000,-283000000,-349000000,-25000000,-93000000,-334000000,-113000000
85,Acquisitions Net,- -,- -,- -,-1882000000,- -,-1074000000,517000000,- -,-378000000,-2352000000
86,Purchases of Investments,-192000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-155000000,-393146000,-292000000,93000000,-1156000000,-294000000,-1280000000,-2349000000,-303000000,51000000
89,Cash Used for Investing Activites,-347000000,-393146000,-292000000,-1789000000,-1156000000,-1368000000,-763000000,-2349000000,-681000000,-2301000000
90,Debt Repayment,-180000000,-22192000,-369000000,-708000000,-652000000,-1185000000,-983000000,-2792000000,-1166000000,-1159000000
91,Common Stock Issued,- -,- -,438000000,343000000,645000000,548000000,86000000,2000000,2000000,50000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-140000000,-125180000,-252000000,-491000000,-209000000,-307000000,-303000000,-383000000,-7000000,- -
94,Other Financing Activites,655000000,460596000,375000000,2467000000,1023000000,1903000000,1571000000,5142000000,1167000000,2772000000
95,Cash Used/Provided by Financing Activities,335000000,313224000,192000000,1611000000,807000000,959000000,371000000,1969000000,-4000000,1663000000
96,Effect of Forex Changes on Cash,1000000,-719000,-2000000,-7000000,4000000,3000000,-2000000,- -,- -,- -
97,Net Change In Cash,17000000,5552000,70000000,55000000,-17000000,7000000,-32000000,-34000000,-20000000,39000000
98,Cash at the End of Period,21000000,26580000,97000000,161000000,147000000,198000000,166000000,132000000,112000000,151000000
99,Cash at the Beginning of Period,4000000,21028000,27000000,106000000,164000000,191000000,198000000,166000000,132000000,112000000
100,Free Cash Flow,-490000000,-561058000,42000000,115000000,45000000,64000000,337000000,253000000,331000000,564000000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1603145/000160314515000019/0001603145-15-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314516000139/0001603145-16-000139-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314517000013/0001603145-17-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314518000007/0001603145-18-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314519000014/0001603145-19-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314520000006/0001603145-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314521000008/0001603145-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1603145/000160314522000012/0001603145-22-000012-index.htm
102,false,,,,,,,,,,
