,https://roic.ai/company/KLAQW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-833056
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-833056
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,10727087
20,Income Before Tax,- -,9894031
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,9894031
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.35
26,EPS Diluted,- -,0.35
27,Weighted Average Shares Outstanding,- -,27883562
28,Weighted Average Shares Outstanding Diluted,- -,27883562
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1823323/000110465921044734/0001104659-21-044734-index.htm,https://www.sec.gov/Archives/edgar/data/1823323/000141057822000780/0001410578-22-000780-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,550
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,550
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,300
37,Total Current Assets,- -,850
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,287570
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,5
45,Total Non-Current Assets,- -,287575
46,Other Assets,408197,- -
47,Total Assets,408197,288425
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,71289,144
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,267
53,Total Current Liabilities,- -,267
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,17893
58,Total Non-Current Liabilities,- -,17893
59,Other Liabilities,455129,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,455129,18161
62,Preferred Stock,- -,- -
63,Common Stock,719,287501
64,Retained Earnings,- -,-17237
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,-47651,- -
67,Total Stockholders Equity,-46932,-17236
68,Total Liabilities And Stockholders Equity,408197,925
69,Minority Interest,- -,287500
70,Total Liabilities & Equity,408197,288425
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1823323/000110465921044734/0001104659-21-044734-index.htm,https://www.sec.gov/Archives/edgar/data/1823323/000141057822000780/0001410578-22-000780-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,9894031
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,583
82,Other Non-Cash Items,- -,-10835898
83,Cash Provided by Operating Activities,- -,-941867
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-287500000
89,Cash Used for Investing Activites,- -,-287500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,288991860
95,Cash Used/Provided by Financing Activities,- -,288991860
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,549993
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-941867
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1823323/000141057822000780/0001410578-22-000780-index.htm
102,false,,
