,https://roic.ai/company/EQFN,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,7814037,8492726,9719030,10800851,12188251,13942731,16788483,20297578
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,5008918,5259746,5749422,6033785,6479116,7660065,8770217,10007915
7,Selling and Marketing Exp.,- -,- -,- -,- -,202430,206065,215681,239677,241458,321527,460572,484596
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,5211348,5465811,5965103,6273462,6720574,7981592,9230789,10492511
9,Other Expenses,- -,- -,- -,- -,- -,2534189,3034897,3726538,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,8000000,9000000,10000000,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,6910208,7434084,8379514,9295577,11529285,13556892,15740168,15903903
13,Interest Expense (Gain),- -,- -,- -,- -,1013041,1174935,1044687,1140074,1832940,3053166,4633459,2762895
14,Depreciation and Amortization,- -,- -,- -,- -,271632,319843,343651,342875,418326,631214,730556,747060
15,EBITDA,- -,- -,- -,- -,2854190,3487318,2933902,3398818,4803673,5803166,8809561,8869048
16,EBITDA ratio,- -,- -,- -,- -,0.3653,0.4106,0.3019,0.3147,0.3941,0.4162,0.5247,0.4370
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,1569517,1992540,1545564,1915869,2552407,2118786,3445546,5359093
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2009,0.2346,0.1590,0.1774,0.2094,0.1520,0.2052,0.2640
22,Income Tax expense (Gain),- -,- -,- -,- -,596055,710224,490806,680824,1143428,537099,815416,1098608
23,Net Income,- -,- -,- -,- -,973462,1282316,1054758,1235045,1408979,1581687,2630130,4260485
24,Net Income ratio,- -,- -,- -,- -,0.1246,0.1510,0.1085,0.1143,0.1156,0.1134,0.1567,0.2099
25,EPS,- -,- -,- -,- -,0.32,0.42,0.32,0.37,0.45,0.47,0.85,1.40
26,EPS Diluted,- -,- -,- -,- -,0.31,0.41,0.32,0.35,0.44,0.47,0.85,1.39
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,3065598,3075606,3264979,3299269,3321162,3341690,3090828,3044807
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,3107084,3099616,3264979,3499558,3342145,3363897,3102041,3078177
29,SEC Link,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1635626/000104746915007501/0001047469-15-007501-index.html,https://www.sec.gov/Archives/edgar/data/1635626/000155837016008434/eqfn-20160630x10k.htm,https://www.sec.gov/Archives/edgar/data/1635626/000155837017007202/0001558370-17-007202-index.html,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,9026305,22012653,14947296,4881007,4754343,4559672,15348902,29736208
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,1272916,9364450,18257878,22111286
33,Cash and Short-Term Investments,- -,- -,- -,- -,9026305,22012653,14947296,4881007,6027259,13924122,33606780,51847494
34,Net Receivables,- -,- -,- -,- -,983958,1044271,1147467,1297908,1582699,2120629,2473808,2122977
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,-79752,664755,1410955,266483106,296176634,331704919,337735766
37,Total Current Assets,- -,- -,- -,- -,- -,22977172,16759518,7589870,274093064,312221385,367785507,391706237
38,PP&E,- -,- -,- -,- -,5463598,5551790,5274461,5424855,6042544,6412662,6499629,7117514
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,1415705,1965132,1792447,1619762
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,1415705,1965132,1792447,1619762
42,Investments,- -,- -,- -,- -,4524612,3697000,1446495,2146933,1973070,9634925,18311295,22135201
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,182803751,201606703,238680830,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,192052541,208327659,246252618,9431319,18012719,26603371,30872477
46,Other Assets,- -,- -,- -,- -,181872350,- -,- -,- -,292955702,348246823,420992249,453451191
47,Total Assets,- -,- -,- -,- -,181872350,215029713,225087177,253842488,283524383,330234104,394388878,422578714
48,Accounts Payable,- -,- -,- -,- -,991894,18408315,1198850,820229,1971388,3134690,3006595,3471929
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,1543000,- -,- -,880000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,3514388,- -,- -,4351929
54,Long-Term Debt,- -,- -,- -,- -,10767815,- -,- -,6745400,5000000,5000000,24000000,11000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,1765189,1416093,778120,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,10767815,1765189,1416093,7523520,5000000,5000000,24000000,11000000
59,Other Liabilities,- -,- -,- -,- -,173036493,195863692,190529184,225794705,247457128,297008236,379893311,387936290
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,162268678,194098503,189113091,218271185,245971516,292008236,355893311,381288219
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,32975,32975,34771,33725,33155,32011,29495,28243
64,Retained Earnings,- -,- -,- -,- -,8902839,10185155,11239913,12474958,13883937,15465624,18095754,22356239
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,-3356,-4055,4076,-10582,-35245,-2675,300886,174438
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,10717135,24695326,23073202,23671020,22730908,20069432,18731575
67,Total Stockholders Equity,- -,- -,- -,- -,19603672,20931210,35974086,35571303,37552867,38225868,38495567,41290495
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,181872350,215029713,225087177,253842488,283524383,330234104,394388878,422578714
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,181872350,215029713,225087177,253842488,283524383,330234104,394388878,422578714
71,SEC Link,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1635626/000104746915007501/0001047469-15-007501-index.html,https://www.sec.gov/Archives/edgar/data/1635626/000155837016008434/eqfn-20160630x10k.htm,https://www.sec.gov/Archives/edgar/data/1635626/000155837017007202/0001558370-17-007202-index.html,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,973462,1282316,1054758,1235045,1408979,1581687,2630130,4260485
74,Depreciation and Amortization,- -,- -,- -,- -,271632,319843,343651,342875,418326,631214,730556,747060
75,Deferred Income Tax,- -,- -,- -,- -,443844,566457,344906,561635,461613,14344,-135058,-297499
76,Stock Based Compensation,- -,- -,- -,- -,39761,174136,178752,266347,387760,388681,326271,267319
77,Change in Working Capital,- -,- -,- -,- -,185146,-752441,337011,-408898,-241064,340177,-222406,553408
78,Accounts Receivable,- -,- -,- -,- -,-198498,-60313,-103196,-150441,-284791,-537930,-353179,350831
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,-49057,37870,138984,-363621,191159,903302,236905,830334
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,-73031,339729,1050049,798295,1065251,872877,-466168,-1113520
83,Cash Provided by Operating Activities,- -,- -,- -,- -,1840814,1930040,3309127,2795299,3500865,3828980,2863325,4417253
84,CAPEX,- -,- -,- -,- -,-159363,-408834,-124475,-493269,-1218859,-850891,-1186103,-1192260
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-3207404,- -,-469253,-985400,- -,-10110184,-23636303,-13605037
87,Sales/Maturities of Investments,- -,- -,- -,- -,871569,808958,2715863,253061,139788,2494203,15250806,9271911
88,Other Investing Activites,- -,- -,- -,- -,-25119888,-20017246,-20665661,-39283178,-29547117,-38655760,-43160402,-7462707
89,Cash Used for Investing Activites,- -,- -,- -,- -,-27615086,-19617122,-18543526,-40508786,-30386188,-47122632,-52732002,-12988093
90,Debt Repayment,- -,- -,- -,- -,- -,-12394023,- -,-10395000,-24895400,-31952400,-27076800,-13000000
91,Common Stock Issued,- -,- -,- -,- -,- -,17354449,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-951912,-1638960,-605793,-1329937,-3002699,-1606428
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,13994180,26463004,9620954,39681158,52259852,76381318,90737406,37564574
