,https://roic.ai/company/FTVIU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,1159985
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",1159985
9,Other Expenses,- -
10,Operating Expenses,1159985
11,COGS and Expenses,1159985
12,Interest Income ,8569
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-4628110
16,EBITDA ratio,-Infinity
17,Operating Income,-1159985
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),2945206
20,Income Before Tax,1785221
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,1785221
24,Net Income ratio,Infinity
25,EPS,0.08
26,EPS Diluted,0.08
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1844336/000121390022008267/0001213900-22-008267-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,843630
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,843630
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,433191
37,Total Current Assets,1276821
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,250008569
45,Total Non-Current Assets,250008569
46,Other Assets,- -
47,Total Assets,251285390
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,429699
53,Total Current Liabilities,429699
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,15930675
58,Total Non-Current Liabilities,15930675
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,16360374
62,Preferred Stock,- -
63,Common Stock,250000925
64,Retained Earnings,-15075909
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,234925016
68,Total Liabilities And Stockholders Equity,251285390
69,Minority Interest,- -
70,Total Liabilities & Equity,251285390
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1844336/000121390022008267/0001213900-22-008267-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,1785221
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,-3492
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,- -
82,Other Non-Cash Items,-2944150
83,Cash Provided by Operating Activities,-1162421
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-250000000
89,Cash Used for Investing Activites,-250000000
90,Debt Repayment,-109769
91,Common Stock Issued,252525000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,-409180
95,Cash Used/Provided by Financing Activities,252006051
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,252006051
98,Cash at the End of Period,843630
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1162421
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1844336/000121390022008267/0001213900-22-008267-index.htm
102,false,
