,https://roic.ai/company/OEPW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,854008
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,854008
9,Other Expenses,- -,- -
10,Operating Expenses,- -,854008
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1111306
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1111306
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,15807927
20,Income Before Tax,- -,14696621
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,14696621
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.46
26,EPS Diluted,- -,0.46
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1824677/000110465922041006/0001104659-22-041006-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,54640,908
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,54640,908
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,909
37,Total Current Assets,54640,1817
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,345043
43,Tax Assets,- -,- -
44,Other Non-Current Assets,326573,- -
45,Total Non-Current Assets,326573,345043
46,Other Assets,- -,- -
47,Total Assets,381213,346860
48,Accounts Payable,- -,423
49,Short-Term Debt,107400,- -
50,Tax Payable,2702,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,255022,592
53,Total Current Liabilities,362422,1016
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,22216
58,Total Non-Current Liabilities,- -,22216
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,362422,23232
62,Preferred Stock,- -,- -
63,Common Stock,863,345001
64,Retained Earnings,-6209,-21372
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24137,- -
67,Total Stockholders Equity,18791,-21372
68,Total Liabilities And Stockholders Equity,381213,1860
69,Minority Interest,- -,345000
70,Total Liabilities & Equity,381213,346860
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1824677/000110465922041006/0001104659-22-041006-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,14696621
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,325444
81,Other Working Capital,- -,801
82,Other Non-Cash Items,- -,-16123855
83,Cash Provided by Operating Activities,- -,-1427234
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-345000000
89,Cash Used for Investing Activites,- -,-345000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,347280487
95,Cash Used/Provided by Financing Activities,- -,347280487
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,853253
98,Cash at the End of Period,- -,907893
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1427234
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1824677/000110465922041006/0001104659-22-041006-index.htm
102,false,,
