,https://roic.ai/company/SJT,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,40100000,21100000,18300000,12600000,8400000,17000000,21800000,32600000,37600000,23300000,15156292,41236424,49497479,30317860,32626966,60044773,81368723,38053281,91997262,111042767,153858264,136311892,113803339,144976610,32191887,80281188,68029748,34485777,38046016,61583497,19436768,17526444,40737267,19467266,9899548,8844272
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,144976610,32191887,80281188,68029748,34485777,38042603,61507662,19436768,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9988,1.0000,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,400000,600000,600000,900000,900000,700000,1398169,3509603,947952,788106,896328,1004354,1216577,1728187,1683307,1710917,2465550,1651927,1983953,1895365,2018831,1925353,- -,1574381,1523906,1710382,- -,3133722,- -,- -,1834484,1432038
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,400000,600000,600000,900000,900000,700000,1398169,3509603,947952,788106,896328,1004354,1216577,1728187,1683307,1710917,2465550,1651927,1983953,1895365,2018831,1925353,1519700,1574381,1523906,1710382,2168435,3133722,1607011,- -,1834484,1432038
9,Other Expenses,-300000,-500000,-400000,-400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,892498,- -,-191620,76761,- -,- -,-465550,348073,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,- -,- -
10,Operating Expenses,-300000,-500000,-400000,-400000,- -,- -,- -,- -,- -,- -,1398169,3509603,947952,788106,1788826,1004354,1024957,1804948,1683307,1710917,2000000,2000000,1983953,1895365,2018831,1925353,1519700,1574381,1523906,1710382,2168435,3133722,1607011,1000000,1834484,- -
11,COGS and Expenses,-300000,-500000,-400000,-400000,- -,- -,- -,- -,- -,- -,1398169,3509603,947952,788106,1788826,1004354,1024957,1804948,1683307,1710917,- -,- -,1983953,1895365,2018831,1925353,1519700,1574381,1523906,1710382,2168435,3133722,1607011,- -,1834484,1432038
12,Interest Income ,- -,- -,- -,- -,- -,200000,200000,- -,- -,- -,31978,76346,- -,68648,- -,148513,165676,16112,43882,58885,167367,1207360,1401849,388454,303206,309437,679952,570291,3413,75835,81985,734917,15082,37343,25896,6248
13,Interest Expense (Gain),100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,-1900000,-1100000,-2300000,- -,-8300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,39900000,20700000,17900000,12100000,6100000,15300000,18800000,31700000,28500000,22600000,13790101,37803167,48648930,29598402,31795667,59188932,80126202,36417967,90357837,109390735,151560081,135867325,113221235,143081245,30173056,78355835,67190000,33481687,36492592,59873115,17000247,13929035,39130256,17975968,8090960,7418482
16,EBITDA ratio,0.9950,0.9810,0.9781,0.9603,0.7262,0.9000,0.8624,0.9724,0.7580,0.9700,0.9099,0.9167,0.9829,0.9763,0.9745,0.9857,0.9847,0.9570,0.9822,0.9851,0.9851,0.9967,0.9949,0.9869,0.9373,0.9760,0.9877,0.9709,0.9592,0.9722,0.8746,0.7947,0.9606,0.9234,0.8173,0.8388
17,Operating Income,40400000,21600000,18700000,13000000,8400000,17000000,21800000,32600000,37600000,23300000,13758123,37726821,48549527,29529754,31730638,59040419,80152146,36325094,90313955,109331850,153858264,136311892,111819386,143081245,30173056,78355835,66510048,33481687,36522110,59873115,17350318,14392722,39130256,19467266,8065064,7412234
18,Operating Income ratio,1.0075,1.0237,1.0219,1.0317,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9077,0.9149,0.9808,0.9740,0.9725,0.9833,0.9850,0.9546,0.9817,0.9846,1.0000,1.0000,0.9826,0.9869,0.9373,0.9760,0.9777,0.9709,0.9599,0.9722,0.8927,0.8212,0.9606,1.0000,0.8147,0.8381
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,892498,- -,-191620,76761,- -,- -,- -,- -,- -,- -,- -,- -,- -,-570291,-29518,-75835,-350071,-463687,- -,- -,25896,6248
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8090960,7418482
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.8173,0.8388
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,39800000,20700000,17900000,12100000,8000000,16400000,21100000,31700000,36800000,22600000,13790101,37803167,48648930,29598402,31795667,59188932,80126202,36417967,90357837,109390735,151560081,135867325,113221235,143081245,30173056,78355835,67190000,33481687,36492592,59873115,17000247,13929035,39130256,17975968,8090960,7418482
24,Net Income ratio,0.9925,0.9810,0.9781,0.9603,0.9524,0.9647,0.9679,0.9724,0.9787,0.9700,0.9099,0.9167,0.9829,0.9763,0.9745,0.9857,0.9847,0.9570,0.9822,0.9851,0.9851,0.9967,0.9949,0.9869,0.9373,0.9760,0.9877,0.9709,0.9592,0.9722,0.8746,0.7947,0.9606,0.9234,0.8173,0.8388
25,EPS,0.85,0.44,0.38,0.26,0.17,0.35,0.45,0.68,0.79,0.49,0.30,0.81,1.04,0.64,0.68,1.27,1.72,0.78,1.94,2.35,3.25,2.92,2.43,3.07,0.65,1.68,1.44,0.72,0.78,1.28,0.36,0.30,0.84,0.39,0.17,0.16
26,EPS Diluted,0.85,0.44,0.38,0.26,0.17,0.35,0.45,0.68,0.79,0.49,0.30,0.81,1.04,0.64,0.68,1.27,1.72,0.78,1.94,2.35,3.25,2.92,2.43,3.07,0.65,1.68,1.44,0.72,0.78,1.28,0.36,0.30,0.84,0.39,0.17,0.16
27,Weighted Average Shares Outstanding,46823529,47045455,47105263,46538462,47058824,46857143,46888889,46617647,46582278,46609000,46609122,46608892,46608860,46608794,46608774,46608798,46608766,46608793,46608783,46608789,46608817,46608838,46608752,46609305,46608888,46608796,46608796,46608637,46608799,46608844,46608581,46608628,46608774,46608746,46608796,46608796
28,Weighted Average Shares Outstanding Diluted,46823529,47045455,47105263,46538462,47058824,46857143,46888889,46617647,46582278,46609000,46609122,46609000,46609000,46609000,46609000,46608798,46608766,46608793,46608783,46608789,46608817,46608838,46608752,46609305,46608888,46608796,46608796,46608637,46608799,46608844,46608581,46608628,46608774,46608746,46608796,46608796
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/319655/000095013408003870/0000950134-08-003870-index.htm,https://www.sec.gov/Archives/edgar/data/319655/000095013409004258/0000950134-09-004258-index.html,https://www.sec.gov/Archives/edgar/data/319655/000095012310019487/0000950123-10-019487-index.html,- -,https://www.sec.gov/Archives/edgar/data/319655/000119312512089704/0001193125-12-089704-index.html,https://www.sec.gov/Archives/edgar/data/319655/000119312513087364/0001193125-13-087364-index.html,- -,https://www.sec.gov/Archives/edgar/data/319655/000119312515073230/0001193125-15-073230-index.htm,https://www.sec.gov/Archives/edgar/data/319655/000119312516485698/0001193125-16-485698-index.html,https://www.sec.gov/Archives/edgar/data/319655/000119312517084114/0001193125-17-084114-index.html,https://www.sec.gov/Archives/edgar/data/319655/000119312518084390/0001193125-18-084390-index.html,https://www.sec.gov/Archives/edgar/data/319655/000119312519078279/0001193125-19-078279-index.html,https://www.sec.gov/Archives/edgar/data/319655/000119312520074869/0001193125-20-074869-index.html,https://www.sec.gov/Archives/edgar/data/319655/000119312521102262/0001193125-21-102262-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,400000,3100000,5100000,2700000,3900000,7000000,200000,4300000,7100000,10100000,19200000,4700000,9000000,7500000,5300000,5200000,7100000,1420096,4650682,4011340,1819252,3932658,4415851,2125840,1079420,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,400000,3100000,5100000,2700000,3900000,7000000,200000,4300000,7100000,10100000,19200000,4700000,9000000,7500000,5300000,5200000,7100000,1420096,4650682,4011340,1819252,3932658,4415851,2125840,1079420,1286468
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-50233,41482,23123,1319,- -,- -,- -,- -,- -,- -,- -,1,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7449767,5341482,5223123,7101319,1420096,4650682,4011340,1819252,3932658,4415851,- -,1079421,1286468
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,70100000,62800000,56100000,51100000,45186199,40686854,37859749,33697906,29822820,26674821,23881494,21823390,19880888,- -,- -,- -,- -,12163460,10968996,9362757,8724387,7784379,6577380,5844727,5452207,5123834
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
